915	2
916	2
917	7
918	4
919	5
920	4
921	7
922	8
923	7
924	7
925	7
926	4
927	5
928	6
929	8
930	5
931	6
932	6
933	3
934	3
935	5
936	2
937	5
938	6
939	6
940	6
941	7
942	3
943	7
944	7
945	8
946	5
947	4
948	4
949	1
950	9
951	2
952	6
953	4
954	3
955	7
956	3
957	5
958	7
959	5
960	8
961	4
962	7
963	6
964	7
965	7
966	2
967	8
968	5
969	4
971	8
972	5
973	3
974	7
975	5
976	4
977	5
978	5
979	7
980	6
981	3
982	5
983	4
984	2
985	5
986	2
987	5
988	3
989	3
990	6
991	8
992	4
993	4
994	5
995	9
996	3
997	4
998	4
999	2
1000	5
1001	2
1002	3
1003	4
1004	8
1005	7
1006	3
1007	3
1008	5
1009	7
1010	7
1011	3
1012	7
1013	7
1014	6
1015	4
1016	7
1017	5
1018	6
1019	2
1020	5
1021	4
1022	9
1023	4
1024	3
1025	4
1026	3
1027	4
1028	8
1029	3
1030	7
1031	6
1032	6
1033	5
1034	4
1035	6
1036	3
1037	7
1038	3
1039	1
1040	2
1041	5
1042	4
1043	6
1044	4
1045	6
1046	2
1047	2
1048	5
1049	4
1050	5
1051	5
1052	5
1053	1
1054	3
1055	2
1056	4
1057	5
1058	4
1059	2
1060	3
1061	2
1062	4
1063	4
1064	4
1065	10
1066	6
1067	5
1068	6
1069	2
1070	4
1071	2
1072	1
1073	5
1074	1
1075	4
1076	5
1078	2
1079	2
1080	5
1081	4
1082	2
1083	4
1084	1
1085	6
1086	2
1087	1
1088	2
1089	4
1091	2
1092	5
1093	6
1094	5
1095	5
1096	5
1097	3
1098	2
1099	5
1100	2
1101	2
1102	1
1103	5
1104	4
1105	2
1106	6
1107	4
1108	6
1109	2
1110	2
1111	4
1112	1
1113	5
1114	2
1115	7
1116	2
1117	4
1118	2
1119	2
1120	5
1121	4
1122	4
1123	7
1124	7
1125	4
1126	5
1127	2
1128	1
1129	7
1130	2
1131	3
1132	5
1133	4
1134	5
1135	4
1136	5
1137	6
1138	6
1139	1
1140	3
1141	6
1142	8
1143	2
1144	1
1145	5
1146	3
1147	1
1148	2
1149	3
1150	7
1151	2
1152	5
1153	3
1154	7
1156	4
1157	5
1158	5
1159	3
1160	3
1161	6
1162	1
1163	1
1164	2
1165	6
1166	5
1167	2
1168	5
1169	6
1170	1
1171	3
1172	1
1173	4
1174	2
1175	5
1176	5
1177	9
1178	1
1179	6
1180	5
1181	2
1182	2
1183	6
1184	3
1185	6
1186	1
1187	1
1188	1
1189	1
1190	5
1191	1
1192	5
1193	3
1194	2
1195	8
1196	3
1197	4
1198	1
1199	4
1200	3
1201	4
1202	3
1203	1
1204	1
1205	1
1206	2
1207	3
1208	3
1209	7
1210	3
1211	4
1212	1
1213	4
1214	2
1215	7
1216	4
1217	4
1218	4
1219	2
1220	3
1221	2
1222	2
1223	4
1224	5
1225	5
1226	1
1227	3
1229	6
1230	4
1231	7
1232	2
1233	6
1234	4
1235	3
1236	5
1237	2
1238	2
1239	4
1240	4
1241	1
1242	1
5339	1
1243	4
1244	2
1245	6
1246	2
1247	1
1248	5
1249	2
1250	2
1251	3
1252	4
1253	2
1254	3
1255	1
1256	7
1257	2
1258	2
1260	2
1261	5
1262	3
1263	4
1264	3
1265	1
1266	3
1267	1
1268	3
1269	3
1270	4
1271	5
1272	4
1274	1
1275	8
1277	5
1278	5
1279	1
1281	2
1282	3
1283	3
1284	3
1285	6
1286	2
1287	4
1288	1
1289	3
1291	3
1292	1
1293	4
1294	1
1295	3
1296	3
1297	2
1298	2
1299	3
1300	1
1301	1
1302	5
1303	5
1305	2
1306	2
1307	3
1308	7
1309	1
1310	4
1311	3
1312	3
1314	2
1315	2
1316	1
1317	2
1318	4
1319	3
1320	1
1321	4
1322	2
1323	2
1324	1
1325	3
1326	5
1327	1
1328	4
1330	3
1331	3
1332	6
1333	6
1334	1
1335	2
1336	2
1337	5
1338	2
1339	1
1340	4
1341	2
1343	6
1344	1
1346	1
1347	3
1348	4
1349	1
1350	4
1351	1
1352	3
1353	1
1354	1
1356	4
1357	2
1358	2
1360	1
1361	1
1362	2
1363	4
1364	4
1365	3
1367	3
1368	5
1369	5
1370	2
1371	2
1372	2
1373	2
1374	2
1376	2
1377	1
1378	1
1379	2
1380	1
1381	6
1382	2
1383	1
1384	1
1385	2
1386	2
1389	3
1390	4
1391	2
1392	3
1393	3
1394	3
1395	2
1396	2
1397	5
1398	3
1399	2
1400	3
1401	2
1403	3
1404	4
1405	2
1406	2
1407	1
1408	1
1409	3
1411	2
1412	2
1413	4
1414	1
1415	3
1416	4
1417	3
1418	6
1419	4
1420	1
1421	2
1422	4
1423	4
1424	4
1425	5
1426	5
1427	3
1428	4
1429	3
1430	2
1432	5
1433	2
1434	3
1435	1
1436	3
1437	1
1438	2
1439	2
1442	5
1443	1
1444	2
1446	3
1447	1
1448	2
1449	2
1452	1
1453	2
1455	3
1456	2
1457	1
1458	5
1460	1
1461	2
1462	2
1463	1
1464	2
1465	3
1466	3
1467	1
1468	1
1469	2
1470	2
1471	2
1472	1
1473	1
1474	2
1475	4
1476	1
1477	2
1478	3
1480	3
1481	3
1482	2
1484	2
1485	1
1486	2
1487	2
1488	3
1489	1
1490	2
1491	1
1492	2
1493	3
1494	3
1496	4
1497	1
1498	1
1499	1
1500	3
1501	1
1502	1
1503	1
1504	2
1505	1
1506	1
1507	3
1508	2
1509	4
1510	1
1512	1
1513	1
1515	3
1516	1
1517	1
1518	1
1520	2
1521	1
1522	3
1524	6
1526	1
1527	1
1528	3
1529	1
1530	1
1532	1
1533	2
1535	1
1536	4
1537	1
1539	2
1542	1
1543	1
1544	1
1545	4
1546	5
1547	2
1548	1
1549	1
1550	2
1552	4
1553	3
1555	3
1557	1
1558	1
1559	2
1560	2
1562	1
1563	1
1565	5
1566	2
1567	2
1569	3
1570	1
1572	2
1573	1
1574	2
1575	1
1577	1
1578	1
1579	1
1580	1
1581	1
1582	1
1583	1
1586	3
1587	1
1588	3
1589	1
1590	1
1592	2
1593	1
1595	2
1596	2
1599	2
1600	1
1601	1
1602	1
1603	1
1604	2
1605	3
1607	2
1608	2
1609	1
1610	1
1611	1
1612	1
1614	1
1618	1
1622	3
1623	2
1627	3
1628	1
1629	1
1630	1
1633	2
1634	2
1635	3
1636	1
1638	1
1639	1
1640	2
1642	1
1646	2
1647	2
1648	1
1649	3
1650	1
1652	3
1653	2
1654	1
1655	4
1656	4
1657	1
1658	2
1660	2
1662	1
1663	3
1665	2
1666	2
1667	1
1669	2
1670	2
1671	2
1672	1
1674	1
1675	1
1676	1
1677	1
1678	4
1681	2
1682	4
1683	2
1687	3
1688	1
1689	1
1690	1
1691	1
1692	3
1695	1
1697	2
1698	3
1700	1
1702	2
1704	1
1707	1
1708	2
1711	1
1712	1
1715	1
1716	1
1717	2
1719	1
1720	6
1721	1
1724	1
1725	1
1727	1
1728	2
1730	1
1732	2
1733	1
1734	2
1735	2
1736	2
1738	1
1741	6
1743	1
1745	1
1746	1
1747	2
1748	1
1750	2
1751	1
1752	3
1754	1
1755	2
1756	2
1757	1
1759	1
1760	2
1761	1
1762	1
1763	1
1764	2
1765	1
1766	2
1767	3
1770	3
1771	2
1772	2
1773	3
1777	1
1778	1
1779	3
1783	2
1784	1
1785	1
1787	2
1788	1
1790	1
1791	2
1792	3
1794	1
1797	1
1800	1
1801	1
1803	1
1805	1
1806	1
1807	2
1809	2
1811	2
1812	1
1813	2
1816	2
1817	1
1819	2
1820	1
1821	1
1823	2
1826	1
1829	2
1830	1
1831	3
1836	1
1837	1
1840	1
1841	1
1842	1
1843	1
1844	2
1846	1
1847	1
1848	1
1850	1
1852	1
1855	1
1856	3
1858	1
1859	1
1862	1
1865	1
1870	1
1872	2
1873	1
1874	1
1875	2
1878	1
1879	1
1880	2
1881	1
1883	2
1886	1
1887	1
1890	3
1891	3
1894	1
1895	3
1896	2
1897	2
1898	1
1900	3
1901	2
1902	2
1904	1
1906	1
1910	1
1911	1
1915	1
1917	1
1919	1
1923	1
1925	2
1929	1
1930	4
1931	2
1932	1
1934	2
1938	1
1939	2
1942	3
1945	1
1946	1
1947	2
1948	1
1949	1
1950	1
1951	2
1952	1
1953	2
1954	2
1959	2
1960	2
1962	2
1963	1
1965	1
1966	1
1967	3
1968	3
1971	1
1974	1
1977	2
1978	1
1979	3
1980	3
1985	1
1988	4
1989	1
1991	2
1994	2
1995	1
1996	1
1997	2
1998	1
1999	1
2002	2
2003	2
2004	1
2006	1
2008	1
2009	1
2010	1
2011	1
2013	1
2015	2
2016	1
2018	1
2019	1
2020	1
2021	3
2022	1
2028	1
2032	2
2033	1
2034	1
2035	1
2036	1
2038	2
2041	1
2042	1
2043	1
2046	1
2048	1
2052	1
2054	1
2055	1
2056	1
2057	1
2059	2
2061	1
2062	2
2063	1
2066	1
2068	1
2069	1
2070	1
2073	1
2076	1
2080	2
2086	2
2089	1
2090	1
2092	1
2094	1
2095	1
2097	1
2101	1
2105	1
2108	1
2110	2
2114	2
2116	1
2120	3
2126	1
2127	1
2129	1
2131	1
2132	2
2134	1
2136	1
2137	1
2138	1
2140	1
2144	1
2145	1
2146	1
2147	1
2148	1
2149	1
2151	1
2152	1
2153	2
2155	2
2161	1
2163	1
2165	1
2167	1
2168	1
2169	1
2171	1
2174	1
2177	1
2180	1
2185	1
2194	2
2195	1
2198	2
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2215	2
2216	3
2225	3
2227	1
2228	1
2229	3
2231	2
2233	2
2234	2
2235	1
2242	1
2243	1
2244	1
2247	1
2254	1
2256	2
2258	1
2261	1
2268	2
2277	2
2278	1
2279	1
2280	2
2286	2
2287	1
2293	1
2298	1
2299	2
2301	1
2302	1
2304	1
2310	1
2316	1
2318	1
2320	1
2321	1
2322	1
2323	1
2324	1
2325	1
2327	1
2332	1
2333	1
2342	1
2343	1
2344	1
2347	1
2348	1
2350	2
2354	1
2356	1
2357	1
2358	1
2361	1
2362	1
2365	1
2367	1
2368	1
2369	1
2375	1
2377	1
2379	1
2384	1
2389	1
2392	1
2398	2
2399	1
2405	1
2418	1
2419	1
2421	1
2424	1
2425	1
2426	1
2428	1
2434	1
2435	1
2437	1
2445	1
2446	1
2447	1
2448	1
2454	1
2459	1
2465	1
2477	1
2479	1
2483	1
2485	2
2491	1
2497	3
2498	1
2502	1
2503	2
2504	1
2512	1
2526	1
2535	1
2537	2
2538	1
2545	1
2557	1
2558	1
2566	2
2570	2
2572	1
2578	1
2594	1
2598	1
2599	1
2601	1
2603	1
2612	1
2613	1
2615	1
2618	1
2620	1
2622	1
2643	1
2653	1
2657	1
2660	1
2662	2
2673	1
2675	1
2680	2
2681	1
2684	1
2688	1
2690	1
2692	1
2700	1
2711	1
2712	1
2735	1
2738	1
2743	1
2754	1
2763	1
2771	1
2787	1
2788	1
2794	1
2802	1
2803	1
2804	2
2807	1
2825	1
2827	1
2834	1
2835	1
2854	1
2856	1
2859	1
2872	1
2889	1
2905	1
2935	1
2944	1
2950	1
2963	1
2976	1
2977	1
2986	1
3006	1
3008	1
3025	1
3030	1
3046	1
3070	1
3071	1
3078	1
3098	1
3109	1
3110	1
3116	1
3120	1
3137	1
3150	1
3155	1
3156	1
3169	1
3173	1
3183	1
3184	1
3198	1
3207	1
3213	1
3215	1
7324	1
3253	1
3266	1
3275	1
3280	1
3315	1
3321	1
3325	1
3357	1
3376	2
3384	1
3398	1
3442	1
3443	1
3447	1
3471	1
3498	1
3502	1
3539	1
3641	1
3643	1
7846	1
3758	1
3791	1
3863	1
3873	1
3899	1
3940	1
3969	1
3986	1
4044	1
4077	1
