953	2
954	4
955	5
956	10
957	5
958	3
959	6
960	3
961	6
962	4
963	2
964	4
965	5
966	4
967	4
968	8
969	5
970	6
971	8
972	2
973	4
974	4
975	6
976	3
977	4
978	2
979	10
980	3
981	6
982	10
983	6
984	6
985	6
986	4
987	5
988	4
989	5
990	8
991	12
992	6
993	6
994	3
995	7
996	5
997	5
998	6
999	2
1000	5
1001	7
1002	5
1003	7
1004	4
1005	6
1006	8
1007	3
1008	7
1009	3
1010	4
1011	5
1012	4
1013	5
1014	6
1015	1
1016	8
1017	8
1018	3
1019	4
1020	6
1021	8
1022	6
1023	2
1025	4
1026	8
1027	4
1028	1
1029	4
1030	7
1031	3
1032	8
1033	6
1034	6
1035	3
1036	7
1037	6
1038	4
1039	2
1040	4
1041	3
1042	10
1043	3
1044	7
1045	4
1046	4
1047	4
1048	4
1049	3
1050	6
1051	3
1052	3
1053	2
1054	7
1055	6
1056	5
1057	4
1058	2
1059	5
1060	2
1061	4
1062	7
1063	4
1064	7
1065	4
1066	2
1067	5
1068	4
1069	5
1070	4
1071	2
1072	5
1073	2
1074	6
1075	6
1076	2
1077	7
1078	5
1079	2
1080	1
1081	5
1082	4
1083	2
1084	3
1085	4
1086	5
1087	8
1088	3
1089	1
1090	5
1091	6
1092	2
1093	1
1094	3
1095	3
1096	2
1097	2
1098	6
1099	2
1100	8
1101	4
1102	4
1103	6
1104	2
1105	2
1106	1
1107	3
1108	4
1109	6
1110	6
1111	8
1112	7
1113	5
1114	1
1115	3
1116	6
1118	5
1119	2
1120	8
1121	4
1122	2
1123	4
1124	4
1125	6
1126	3
1127	5
1128	4
1129	6
1130	5
1131	5
1132	2
1133	5
1134	2
1135	5
1136	2
1137	1
1138	4
1139	5
1140	5
1141	2
1142	6
1143	3
1144	3
1146	1
1147	7
1148	2
1149	4
1150	5
1151	7
1152	3
1153	3
1154	5
1155	3
1156	1
1157	2
1158	3
1159	5
1160	2
1161	3
1162	4
1163	4
1164	1
1165	4
1166	3
1167	3
1168	5
1169	4
1170	2
1171	6
1172	5
1173	3
1174	3
1175	6
1176	5
1177	1
1178	3
1179	4
1180	4
1181	6
1182	7
1183	5
1184	5
1185	3
1186	6
1187	2
1188	3
1189	2
1190	1
1191	7
1192	2
1193	4
1194	3
1195	4
1196	5
1197	3
1198	5
1199	3
1200	4
1201	4
1202	6
1203	5
1204	2
1205	4
1206	7
1207	5
1208	3
1209	4
1210	7
1211	9
1212	5
1213	2
1214	2
1215	3
1216	1
1217	4
1218	3
1219	1
1220	5
1221	5
1222	1
1223	4
1224	2
1225	4
1226	8
1227	10
1228	5
1229	4
1230	3
1231	4
1232	3
1233	4
1234	1
1235	2
1236	3
1237	2
1238	4
1239	7
1240	3
1241	4
1242	3
1243	3
1244	2
1245	5
1246	2
1247	3
1248	1
1249	2
1250	2
1251	5
1252	2
1253	5
1254	2
1255	3
1256	4
1257	3
1259	2
1260	4
1261	3
1262	4
1263	1
1264	3
1265	2
1266	7
1267	4
1268	3
1269	4
1270	4
1271	5
1272	4
1273	2
1274	3
1275	4
1276	3
1277	2
1278	2
1279	3
1280	4
1281	2
1282	2
1283	5
1284	2
1285	2
1286	2
1287	2
1288	2
1289	2
1290	5
1291	4
1292	3
1293	3
1294	4
1295	1
1296	4
1297	1
1298	4
1299	3
1300	4
1301	2
1302	6
1303	4
1304	5
1305	2
1306	3
1307	5
1308	2
1309	1
1310	2
1311	4
1313	2
1314	1
1315	1
1316	2
1317	2
1318	2
1319	1
1320	3
1321	2
1322	3
1323	1
1324	3
1325	1
1327	3
1328	3
1329	2
1330	3
1331	1
1332	1
1333	2
1334	4
1335	4
1336	2
1337	4
1338	1
1339	5
1340	6
1341	4
1342	4
1343	3
1344	3
1345	2
1346	5
1347	1
1348	1
1349	1
1350	1
1351	2
1352	6
1353	1
1354	3
1355	4
1356	4
1357	3
1358	1
1359	4
1360	4
1361	4
1362	1
1363	2
1364	2
1365	6
1366	2
1367	3
1368	3
1369	5
1370	3
1371	1
1372	1
1373	2
1374	1
1375	3
1376	4
1377	3
1378	5
1379	4
1380	2
1381	4
1382	3
1383	4
1384	1
1385	1
1386	3
1387	2
1388	1
1389	3
1390	2
1391	2
1392	3
1394	3
1395	5
1396	3
1397	2
1398	2
1399	4
1400	4
1401	2
1402	3
1403	3
1405	1
1406	3
1407	6
1408	2
1409	4
1410	1
1411	5
1412	3
1413	1
1414	2
1415	4
1416	3
1417	2
1419	1
1420	3
1421	1
1422	1
1423	6
1424	4
1425	3
1426	2
1427	3
1428	5
1429	3
1430	1
1431	1
1432	2
1433	1
1434	2
1435	3
1436	3
1437	2
1438	2
1439	1
1440	2
1441	1
1442	2
1443	5
1444	4
1445	3
1446	2
1447	3
1448	1
1449	2
1450	2
1451	2
1452	6
1453	6
1454	3
1455	1
1456	2
1457	3
1459	3
1460	1
1461	1
1462	1
1463	3
1464	3
1465	1
1466	1
1469	3
1470	3
1471	1
1472	4
1473	4
1474	2
1475	5
1476	3
1477	2
1478	4
1480	5
1481	1
1482	2
1483	2
1484	4
1485	6
1486	1
1487	2
1488	3
1489	3
1490	1
1491	1
1492	5
1493	1
1494	1
1495	2
1497	3
1498	6
1499	1
1500	3
1501	4
1502	1
1503	1
1504	3
1505	2
1506	3
1507	1
1508	2
1509	1
1511	1
1512	1
1513	1
1514	2
1515	3
1516	1
1517	4
1518	4
1519	2
1520	3
1521	2
1522	5
1523	1
1524	2
1525	3
1526	3
1527	2
1528	1
1529	5
1530	2
1531	1
1532	3
1533	3
1534	2
1535	1
1536	2
1537	1
1538	5
1539	1
1540	3
1541	1
1542	3
1543	2
1544	2
1545	2
1547	1
1548	3
1549	2
1550	3
1551	2
1552	1
1553	2
1554	3
1555	2
1556	1
1557	1
1558	2
1559	1
1560	2
1563	2
1564	4
1565	2
1566	1
1567	2
1568	2
1569	2
1570	1
1571	1
1572	2
1573	2
1575	1
1576	2
1577	4
1578	2
1580	3
1581	1
1582	1
1583	3
1584	2
1585	3
1587	2
1588	4
1589	3
1590	3
1592	2
1593	4
1594	3
1595	1
1596	3
1597	3
1600	1
1602	4
1603	3
1604	2
1605	3
1606	1
1607	1
1608	1
1609	2
1611	1
1613	2
1614	4
1615	3
1616	2
1617	1
1618	1
1619	1
1620	3
1621	2
1622	4
1623	1
1624	2
1625	2
1626	2
1627	3
1628	3
1629	3
1632	3
1633	1
1634	2
1635	3
1636	2
1637	1
1638	1
1639	3
1640	2
1641	3
1642	1
1643	1
1644	2
1645	3
1646	1
1647	3
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1656	1
1657	1
1658	2
1659	2
1660	1
1661	2
1662	4
1663	2
1664	1
1665	1
1666	2
1668	2
1670	5
1671	3
1672	1
1673	3
1674	2
1675	2
1676	5
1677	1
1678	5
1679	3
1680	1
1682	1
1683	1
1684	2
1685	4
1687	2
1689	3
1690	1
1691	3
1692	3
1693	1
1694	1
1695	3
1696	2
1697	4
1698	6
1700	1
1701	3
1702	3
1703	3
1704	2
1706	3
1707	3
1708	4
1709	4
1710	2
1711	3
1712	2
1713	2
1714	3
1715	3
1716	3
1717	2
1718	1
1719	1
1720	1
1723	4
1724	2
1727	2
1728	1
1730	2
1731	2
1733	1
1734	1
1735	2
1736	1
1737	2
1738	2
1739	3
1740	3
1741	1
1743	2
1744	3
1745	1
1746	1
1747	1
5843	1
1748	1
1749	1
1750	3
1751	5
1754	1
1755	4
1756	2
1757	2
1759	2
1760	3
1761	1
1762	4
1763	2
1764	2
1765	2
1766	1
1768	3
1770	7
1772	2
1773	3
1774	3
1775	2
1777	4
1778	1
1779	3
1780	1
1782	4
1784	2
1785	4
1786	1
1787	2
1788	3
1789	1
1790	1
1791	3
1792	3
1793	2
1794	1
1795	5
1796	1
1797	2
1798	3
1800	1
1801	2
1802	1
1803	2
1804	1
1805	2
1806	1
1807	2
1808	3
1809	3
1810	2
1812	3
1813	1
1814	2
1815	1
1816	3
1817	4
1818	4
1819	3
1821	1
1824	1
1826	4
1828	5
1829	1
1831	1
1832	3
1834	5
1835	2
1836	1
1837	4
1838	1
1840	1
1841	1
1842	1
1845	1
1848	3
1849	2
1852	4
1854	2
1855	1
1856	1
1857	3
1860	4
1861	1
1863	4
1864	5
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	1
1872	1
1873	1
1874	3
1875	1
1876	1
1877	1
1878	2
1879	3
1880	1
1882	2
1883	1
1884	1
1886	1
1887	1
1888	2
1890	1
1891	1
1892	2
1893	2
1895	1
1896	3
1897	2
1898	2
1900	2
1901	1
1903	1
1904	8
1905	2
1907	3
1908	2
1909	1
1910	1
1911	1
1913	2
1914	1
1916	1
1917	1
1918	1
1919	2
1920	3
1921	2
1922	1
1923	2
1924	1
1925	1
1926	1
1927	3
1929	2
1930	1
1932	4
1933	2
1934	1
1935	1
1937	2
1938	3
1939	4
1940	1
1942	1
1943	3
1945	1
1946	2
1947	1
1948	1
1953	1
1955	2
1956	1
1958	2
1959	1
1960	1
1962	1
6059	1
1963	1
1964	1
1965	1
1966	1
1967	3
1968	2
1969	1
1970	3
1971	2
1972	2
1973	2
1974	1
1978	4
1979	1
1981	2
1984	1
1985	1
1986	3
1987	1
1988	1
1989	1
1990	3
1991	1
1992	1
1993	2
1995	1
1996	2
1997	1
1998	1
1999	1
2001	2
2002	2
2004	1
2006	2
2007	2
2008	3
2011	2
2012	2
2013	1
2015	1
2016	1
2017	2
2019	2
2020	1
2021	2
2024	1
2025	1
2026	1
2027	1
2028	2
2029	1
2031	1
2032	1
2033	2
2035	1
2037	1
2038	2
2040	3
2041	1
2043	1
2044	2
2047	1
2049	4
2050	1
2053	1
2055	4
2056	1
2057	1
2058	2
2059	3
2060	3
2062	2
2063	1
2067	1
2068	2
2070	2
2072	1
2074	1
2075	1
2076	1
2077	1
2078	1
2080	1
2082	1
2083	1
2085	2
2086	1
2089	4
2090	2
2093	1
2094	1
2095	1
2096	4
2097	1
2098	1
2099	1
2100	1
2102	2
2105	1
2106	2
2108	1
2110	2
2116	3
2117	1
2118	2
2119	1
2120	6
2123	3
2125	1
2127	1
2129	1
2132	1
2133	2
2134	1
2135	2
2137	1
2138	1
2140	2
2146	1
2147	1
2149	1
2151	2
2154	2
2157	4
2161	2
2162	1
2164	1
2167	2
2168	1
2170	1
2172	1
2173	1
2175	1
2176	1
2177	1
2179	1
2180	1
2182	3
2183	2
2184	1
2186	1
2188	1
2189	2
2190	1
2191	1
2194	3
2195	1
2197	3
2198	3
2200	1
2201	1
2203	1
2204	2
2205	2
2206	1
2208	1
2211	2
2212	2
2215	1
2216	1
2218	1
2219	1
2223	1
2224	1
2225	1
2226	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	2
2234	3
2236	1
2237	2
2238	1
2239	1
2242	2
2244	3
2245	1
2246	2
2247	1
2248	1
2249	2
2251	1
2253	1
2255	1
2256	2
2258	1
2259	2
2261	2
2262	1
2263	1
2265	2
2267	1
2268	1
2270	1
2272	1
2273	1
2278	2
2281	3
2285	3
2287	2
2288	1
2289	1
2290	2
2291	2
2292	1
2294	1
2297	1
2298	1
2299	1
2300	1
2301	2
2302	2
2303	1
2306	3
2307	2
2310	3
2313	1
2314	2
2318	1
2320	1
2321	2
2323	1
2324	1
2325	1
2326	1
2331	2
2334	2
2335	2
2336	1
2341	1
2345	1
2348	1
2351	1
2356	3
2359	1
2362	1
2366	1
2368	1
2370	1
2371	1
2372	1
2373	1
2377	2
2380	1
2381	1
2384	1
2385	1
2388	1
2390	1
2391	1
2393	1
2394	1
2395	1
2399	1
2403	1
2404	2
2405	1
2406	1
2407	1
2408	1
2410	2
2413	1
2414	1
2415	1
2418	1
2419	3
2428	1
2429	1
2431	1
2432	1
2433	2
2438	2
2439	2
2442	1
2443	2
2448	1
2453	1
2454	2
2455	1
2456	1
2458	1
2461	1
2463	2
2464	1
2469	1
2473	1
2482	1
2483	1
2485	1
2486	1
2487	1
2488	1
2489	2
2492	1
2493	2
2494	1
2501	1
2502	1
2504	1
2507	1
2509	1
2510	1
2511	1
2512	1
2514	1
2515	1
2517	1
2518	1
2521	2
2522	1
2526	1
2528	1
2529	1
2535	1
2536	2
2540	1
2545	3
2550	2
2554	1
2560	1
2561	1
2562	1
2569	1
2570	3
2573	1
2578	1
2579	1
2581	1
2584	1
2586	2
2587	1
2588	1
2589	1
2590	1
2592	1
2596	1
2597	1
2601	1
2606	1
2608	1
2609	1
2612	1
2613	1
2615	1
2622	1
2627	1
2628	1
2630	1
2635	2
2639	1
2648	1
2649	1
2655	1
2657	2
2664	1
2674	1
2676	2
2684	1
2686	2
2695	1
2698	1
2714	1
2720	1
2723	1
2725	1
2730	1
2731	1
2733	1
2737	1
2739	2
2740	1
2742	1
2747	1
2751	1
2758	1
2760	2
2763	1
2768	1
2774	1
2775	1
2782	1
2804	1
2808	1
2809	1
2819	1
2822	1
2823	1
2827	1
2839	1
2843	1
2844	1
2846	1
2847	1
2848	1
2855	1
2859	1
2864	1
2868	1
2872	1
2894	1
2897	1
2908	1
2910	1
2921	1
2927	1
2929	1
2930	1
2937	1
2938	1
2943	1
2952	2
2953	1
2959	1
2972	1
2979	1
2997	3
3007	1
3012	1
3016	1
3018	1
3022	1
3026	1
3037	1
3050	1
3052	1
3056	1
3062	1
3063	1
3070	1
3077	1
3079	1
3086	1
3087	1
3089	1
3090	1
3094	1
3099	1
3103	1
3105	1
3122	1
3131	1
3140	1
3152	1
3157	1
3162	1
3178	1
3181	1
3211	1
3212	1
3233	1
3236	1
7351	1
3291	1
3292	1
3297	1
3316	1
3333	1
3345	1
3363	1
3366	1
3367	1
3377	1
3387	1
3392	1
3395	1
3407	1
3410	1
3413	1
3420	1
3463	1
3465	1
3471	1
3487	1
3490	1
3495	1
3497	1
3515	1
3572	1
3587	1
3600	1
3621	1
3626	1
3643	1
3723	1
3747	1
3788	1
3810	1
3899	1
3949	1
3984	1
4059	1
