552	13
553	6
554	12
555	9
556	14
557	10
558	8
559	11
560	7
561	9
562	6
563	7
564	4
565	7
566	10
567	10
568	7
569	12
570	8
571	10
572	7
573	15
574	13
575	11
576	16
577	5
578	8
579	9
580	7
581	12
582	12
583	10
584	10
585	4
586	11
587	10
588	6
589	12
590	12
591	12
592	10
593	10
594	9
595	11
596	11
597	4
598	8
599	7
600	5
601	17
602	7
603	8
604	13
605	10
606	6
607	8
608	4
609	5
610	16
611	7
612	5
613	5
614	4
615	7
616	13
617	12
618	7
619	10
620	6
621	9
622	7
623	6
624	9
625	5
626	9
627	8
628	6
629	11
630	11
631	8
632	9
633	11
634	9
635	8
636	5
637	10
638	8
639	12
640	6
641	4
642	13
643	12
644	12
645	8
646	5
647	4
648	8
649	14
650	8
651	6
652	8
653	5
654	7
655	2
656	11
657	6
658	5
659	10
660	10
661	10
662	9
4758	1
663	9
664	7
665	9
666	6
667	10
668	11
669	10
670	10
671	10
672	6
673	10
674	8
675	13
676	10
677	5
678	4
679	12
680	6
681	8
682	6
683	2
684	8
685	8
686	15
687	9
688	8
689	8
690	5
691	10
692	10
693	6
694	13
695	10
696	11
697	5
698	7
699	14
700	9
701	11
702	3
703	10
704	9
705	8
706	7
707	6
708	12
709	9
710	11
711	9
712	2
713	7
714	7
715	7
716	4
717	9
718	3
719	9
720	15
721	2
722	4
723	7
724	9
725	14
726	15
727	10
728	5
729	7
730	9
731	9
732	7
733	7
734	3
735	4
736	6
737	8
738	14
739	9
740	9
741	7
742	5
743	7
744	12
745	9
746	6
747	9
748	7
749	7
750	7
751	6
752	10
753	6
754	10
755	10
756	4
757	7
758	11
759	9
760	11
761	9
762	7
763	7
764	7
765	10
766	14
767	9
768	7
769	8
770	10
771	4
772	9
773	10
774	5
775	7
776	7
777	5
778	8
779	11
780	3
781	6
782	10
783	6
784	6
785	10
786	6
787	5
788	6
789	5
790	7
791	6
792	6
793	2
794	7
795	5
796	9
797	4
798	12
799	9
800	4
801	7
802	8
803	5
804	6
805	8
806	5
807	11
808	6
809	10
810	8
811	5
812	2
813	11
814	5
815	5
816	6
817	3
818	6
819	9
820	14
821	7
822	11
823	8
824	5
825	2
826	5
827	7
828	8
829	5
830	6
831	3
832	3
833	9
834	5
835	9
836	13
837	3
838	7
839	8
840	5
841	8
842	9
843	4
844	8
845	9
846	7
847	8
848	6
849	8
850	9
851	3
852	5
853	5
854	4
855	9
856	4
857	7
858	5
859	6
860	6
861	6
862	6
863	9
864	4
865	4
866	7
867	9
868	8
869	6
870	6
871	3
872	9
873	2
874	3
875	8
876	2
877	9
878	9
879	7
880	6
881	7
882	3
883	3
884	6
885	8
886	7
887	5
888	2
889	7
890	5
891	5
892	5
893	4
894	7
895	3
896	8
897	6
898	3
899	9
900	5
901	2
902	5
903	8
904	8
905	6
906	7
907	9
908	7
909	3
910	3
911	9
912	8
913	4
914	4
915	3
916	4
917	5
918	4
919	7
920	6
921	3
922	4
923	5
924	6
925	10
926	8
927	4
928	6
929	8
930	7
931	9
932	8
933	6
934	5
935	8
936	6
937	6
938	2
939	2
940	6
941	3
942	5
943	4
944	7
945	5
946	5
947	8
948	5
949	2
950	1
951	5
952	9
953	5
954	4
955	7
956	5
957	4
958	6
959	8
960	7
961	8
962	7
963	5
964	2
965	3
966	5
967	4
968	9
969	3
970	9
971	7
972	5
973	5
974	8
975	6
976	6
977	3
978	10
979	6
980	6
982	4
983	3
984	5
985	4
986	2
987	8
988	6
989	6
990	5
991	7
992	8
993	6
994	8
995	5
996	5
997	4
998	5
999	4
1000	8
1001	9
1002	3
1003	6
1004	6
1005	1
1006	5
1007	4
1008	9
1009	4
1010	6
1012	8
1013	2
1014	4
1015	3
1016	5
1017	6
1018	5
1019	7
1020	8
1021	4
1022	4
1023	6
1024	7
1025	4
1026	5
1027	4
1028	7
1029	5
1030	8
1031	4
1032	5
1033	3
1034	4
1035	3
1036	3
1037	3
1038	3
1039	8
1040	6
1041	2
1042	3
1043	1
1044	6
1045	5
1046	3
1047	5
1048	5
1049	3
1050	10
1052	4
1053	5
1054	6
1055	4
1056	5
1057	5
1058	5
1059	6
1060	11
1061	5
1062	8
1063	7
1064	6
1065	3
1066	4
1067	3
1068	3
1069	3
1070	5
1071	6
1072	3
1073	2
1074	6
1075	5
1076	6
1077	2
1078	4
1079	4
1080	6
1081	7
1082	3
1083	3
1084	3
1085	3
1086	6
1087	7
1088	2
1089	7
1090	4
1091	6
1092	4
1093	1
1094	6
1095	3
1096	3
1097	5
1098	5
1099	5
1100	3
1101	8
1102	6
1103	3
1104	3
1105	2
1106	9
1107	4
1108	6
1109	2
1110	7
1111	4
1112	3
1113	3
1114	4
1115	3
1116	6
1117	6
1118	4
1119	6
1120	9
1121	5
1122	3
1123	3
1124	6
1125	7
1126	3
1127	2
1128	2
1129	2
1130	3
1131	9
1132	2
1133	4
1134	3
1135	2
1136	3
5233	1
1137	8
1138	2
1139	1
1140	4
1141	2
1142	5
1143	5
1144	7
1145	3
1146	3
1147	4
1148	2
1149	2
1150	4
1151	2
1152	3
1153	3
1154	3
1155	5
1156	9
1157	4
1158	6
1159	5
1160	3
1161	2
1162	1
1163	3
1164	5
1165	2
1166	7
1167	5
1168	3
1169	5
1170	1
1171	4
1172	2
1173	3
1174	5
1175	2
1176	3
1177	5
1178	6
1179	7
1180	4
1181	3
1182	4
1183	3
1184	4
1185	3
1186	2
1187	4
1188	1
1190	4
1191	9
1192	3
1193	3
1194	2
1195	4
1196	5
1197	2
1198	2
1199	6
1200	1
1201	4
1202	6
1203	4
1204	3
1205	2
1206	2
1207	3
1208	5
1209	3
1210	3
1211	5
1212	1
1213	6
1214	3
1215	6
1216	6
1217	6
1218	5
1219	1
1220	2
1221	5
1222	4
1223	7
1224	2
1225	5
1226	3
1227	6
1228	4
1229	3
1230	6
1231	5
1232	2
1233	2
1234	5
1235	2
1236	3
1237	1
1238	5
1239	5
1240	2
1241	6
1242	1
1243	3
1244	2
1245	4
1246	1
1247	8
1248	2
1249	2
1250	4
1251	4
1252	1
1253	5
1254	4
1255	5
1256	2
1257	3
1258	5
1259	4
1260	5
1261	4
1262	3
1263	5
1264	1
1265	3
1266	2
1267	1
1268	3
1269	3
1270	4
1271	2
1272	4
1273	5
1274	3
1275	2
1276	3
1277	3
1278	1
1279	1
1280	6
1281	3
1282	2
1283	1
1284	5
1285	5
1286	3
1287	3
1288	3
1289	3
1290	4
1291	6
1292	2
1293	1
1294	2
1295	4
1296	6
1297	3
1298	1
1299	2
1300	2
1301	6
1302	4
1303	2
1304	4
1305	6
1306	4
1307	3
1308	3
1310	1
1311	1
1312	4
1313	3
1314	2
1315	2
1316	2
1317	2
1318	3
1319	3
1320	7
1321	1
1322	4
1323	3
1324	2
1325	1
1326	8
1327	5
1329	4
1330	2
1331	2
1332	5
1333	2
1334	4
1336	2
1337	4
1340	1
1341	7
1343	2
1344	4
1345	2
1346	3
1347	3
1348	5
1349	6
1350	3
1351	4
1352	1
1353	3
1354	2
1355	3
1356	2
1357	5
1358	1
1359	3
1360	2
1361	1
1362	4
1364	4
1366	1
1367	1
1368	3
1369	1
1370	3
1371	3
1372	5
1373	2
1374	5
1376	2
1377	4
1378	3
1379	2
1380	3
1381	2
1382	3
1383	4
1384	1
1385	3
1386	1
1387	6
1388	4
1389	2
1390	3
1391	1
1392	3
1393	5
1394	2
1395	3
1396	2
1397	4
1398	3
1399	3
1400	4
1401	6
1402	1
1403	1
1404	3
1405	3
1406	2
1407	3
1408	1
1409	4
1410	1
1411	5
1412	3
1413	3
1414	2
1415	1
1416	1
1417	6
1418	3
1419	1
1420	2
1422	2
1423	1
1425	3
1426	1
1427	2
1428	3
1429	3
1430	1
1431	3
1432	1
1433	1
1434	4
1435	3
1437	3
1438	5
1439	3
1440	3
1442	1
1443	4
1444	2
1445	6
1446	1
1447	3
1448	2
1449	1
1450	1
1451	2
1452	4
1453	3
1454	3
1455	2
1457	4
1458	1
1460	2
1461	2
1462	4
1463	7
1464	2
1465	1
1466	2
1467	1
1468	1
1469	1
1470	2
1471	3
1472	1
1474	4
1475	1
1477	1
1478	3
1479	4
1480	4
1481	1
1482	2
1483	1
1484	2
1485	3
1486	6
1488	1
1489	2
1490	2
1491	5
1492	4
1493	4
1494	5
1496	3
1497	1
1498	5
1499	1
1500	4
1501	4
1502	2
1503	1
1504	4
1505	4
1506	3
1507	3
1508	2
1509	3
1510	4
1513	3
1514	2
1515	1
1516	2
1518	1
1519	1
1520	2
1521	1
1522	2
1523	4
1524	1
1525	1
1526	3
1528	5
1529	2
1530	2
1531	5
1532	2
1533	1
1534	2
1535	3
1536	1
1537	1
1539	2
1540	3
1542	1
1543	3
1544	4
1545	5
1547	2
1548	1
1549	3
1550	2
1551	1
1552	3
1553	6
1554	1
1555	1
1556	1
1557	2
1558	1
1559	2
1560	2
1562	2
1563	1
1564	3
1565	3
1567	4
1568	1
1569	3
1570	4
1571	2
1572	4
1573	1
1574	1
1575	2
1576	2
1577	1
1578	1
1579	2
1580	2
1583	4
1584	2
1586	1
1587	2
1588	2
1589	2
1590	1
1592	1
1593	2
1594	1
1595	3
1596	1
1597	2
1598	1
1599	2
1600	1
1601	1
1602	2
1603	3
1604	1
1605	4
1607	2
1610	1
1611	2
1612	1
1613	2
1614	3
1615	1
1616	4
1617	2
1618	3
1619	1
1620	1
1621	1
1623	3
1624	1
1625	4
1626	4
1627	5
1628	2
1629	1
1630	4
1631	1
1632	1
1633	3
1634	1
1635	2
1637	1
1638	2
1639	1
1642	2
1643	3
1644	2
1645	2
1646	1
1647	2
1649	1
1650	2
1651	1
1652	2
1653	1
1654	1
1655	2
1656	3
1657	2
1658	2
1659	1
1660	1
1661	1
1662	3
1663	1
1664	1
1665	1
1666	4
1671	1
1673	1
1674	2
1675	2
1676	1
1678	1
1679	2
1680	2
1681	1
1682	1
1683	1
1684	3
1685	3
1686	2
1689	1
1691	1
1692	1
1693	1
1694	2
1695	3
1696	1
1697	1
1698	2
1699	1
1700	1
1701	2
1702	3
1703	1
1705	2
1706	1
1708	2
1709	1
1710	1
1711	2
1715	2
1716	1
1717	2
1718	1
1719	1
1720	1
1721	1
1722	1
1723	3
1724	1
1725	1
1726	1
1727	2
1729	2
1732	3
1733	3
1734	2
1735	1
1736	1
1738	1
1739	1
1740	1
1741	1
1742	2
1743	2
1744	2
1745	2
1746	1
1748	1
1749	2
1751	2
1752	2
1753	1
1757	1
1760	1
1762	2
1763	2
1765	1
1766	2
1767	2
1768	2
1769	1
1770	2
1771	1
1772	1
1776	3
1777	1
1779	2
1780	2
1781	2
1782	2
1784	1
1785	3
1787	1
1788	1
1789	1
1792	1
1793	1
1794	2
1795	2
1796	2
1797	1
1799	1
1800	2
1801	2
1804	3
1805	1
1806	1
1807	1
1809	1
1811	1
1812	1
1814	1
1817	1
1818	2
1819	3
1820	3
1824	1
1825	2
1826	1
1827	1
1829	1
1830	1
1831	2
1832	1
1833	3
5930	1
1837	2
1839	1
1840	1
1843	1
1844	1
1845	1
1846	1
1847	1
1848	4
1850	1
1852	1
1853	1
1859	2
1860	1
1861	2
1862	1
1864	2
1865	1
1866	1
1868	2
1869	1
1874	1
1875	1
1876	1
1879	1
1880	3
1884	2
1886	2
1888	2
1889	1
1890	1
1894	2
1896	1
1897	1
1899	5
1900	1
1901	1
1902	1
1903	2
1906	4
1909	1
1910	1
1912	1
1913	1
1914	1
1917	1
1920	2
1921	1
1924	2
1925	1
1926	1
1928	1
1929	1
1930	1
1933	1
1934	1
1937	1
1939	1
1941	2
1946	1
1947	2
1948	2
1949	1
1951	1
1952	2
1953	3
1954	1
1955	1
1957	3
1958	1
1962	1
1963	2
1965	1
1968	1
1970	2
1972	1
1973	1
1974	5
1976	1
1977	2
1979	1
1981	1
1982	4
1983	1
1984	2
1985	1
1986	2
1988	1
1990	1
1991	2
1992	4
1993	1
1995	2
1996	1
1997	2
1998	1
2001	1
2005	3
2006	1
2008	1
2009	2
2011	1
2012	1
2016	1
2017	1
2018	1
2019	1
2020	1
2022	1
2023	1
2024	1
2026	3
2027	1
2029	1
2031	2
2033	2
2034	1
2036	1
2037	2
2039	5
2040	1
2042	1
2044	1
2045	1
2046	1
2047	3
2049	1
2055	1
2056	2
2058	1
2061	1
2062	2
2064	1
2068	1
2069	1
2070	1
2075	1
2076	1
2078	2
2080	1
2083	1
2085	3
2086	1
2088	1
2090	2
2091	1
2095	1
2096	1
2097	1
2098	1
2099	1
2103	1
2105	1
2108	1
2109	2
2110	2
2111	1
2112	2
2113	1
2114	2
2115	1
2116	1
2130	1
2131	2
2132	1
2134	1
2136	1
2137	1
2138	1
2139	2
2140	3
2143	2
2145	1
2148	2
2151	1
2152	1
2154	1
2158	1
2160	1
2162	3
2163	1
2164	1
2169	1
2179	1
2181	1
2182	1
2183	1
2187	1
2188	3
2190	1
2191	2
2193	2
2195	1
2198	2
2203	1
2205	2
2207	3
2209	1
2211	1
2216	1
2219	2
2220	1
2225	2
2226	1
2229	3
2232	1
2236	1
2238	1
2241	1
2242	1
2245	1
2246	3
2247	1
2252	1
2254	2
2255	1
2256	1
2257	3
2266	2
2268	1
2272	3
2273	1
2274	1
2281	2
2282	1
2283	1
2287	1
2288	3
2293	2
2302	1
2304	1
2306	1
2307	1
2312	1
2315	1
2318	1
2321	1
2330	1
2332	1
2334	1
2336	1
2341	1
2342	1
2346	2
2348	1
2354	1
2355	1
2358	1
2364	3
2372	2
2374	1
2379	2
2387	1
2392	1
2394	2
2399	1
2402	1
2403	2
2405	1
2406	1
2409	1
2411	1
2416	1
2417	1
2419	1
2420	1
2423	1
2427	1
2438	1
2440	1
2443	1
2444	1
2447	1
2451	1
2454	1
2457	1
2459	1
2466	2
2471	1
2475	1
2479	1
2480	1
2482	1
2484	1
2493	1
2496	1
2502	1
2505	1
2506	1
2510	1
2512	2
2515	1
2522	1
2533	1
2534	1
2541	1
2552	1
2558	1
2565	1
2566	1
2569	1
2571	1
2578	1
2579	1
2584	1
2591	1
2592	1
2598	1
2600	1
2602	2
2617	2
2622	1
2624	1
2631	1
2638	1
2642	1
2643	1
2649	1
2650	1
2653	1
2656	1
2658	1
2663	1
2667	1
2669	1
2676	1
2681	1
2684	1
2687	2
2690	1
2697	1
2706	1
2715	1
2725	2
2726	1
2740	1
2747	1
2757	1
2774	1
2776	1
2778	1
2789	1
2798	1
2801	1
2821	1
2835	1
2848	1
2851	1
2855	1
2865	1
2903	1
2905	1
2912	1
2916	1
2928	1
2941	1
2949	1
2952	1
2961	1
2969	1
2975	1
2977	1
2981	1
2988	1
2993	1
3011	1
3038	1
3054	1
3057	1
3063	1
3078	1
3091	1
3097	1
7226	1
3136	1
3141	1
3175	1
3206	1
3239	1
3257	1
3270	1
3321	1
3332	1
3334	1
3347	1
3364	1
3371	1
3383	1
3435	1
3486	1
3488	1
3544	1
3653	1
3761	1
3803	1
3872	1
4062	1
