397	3
398	5
399	2
400	5
401	5
402	3
403	3
404	3
405	4
406	2
407	9
408	1
409	2
410	4
411	2
412	5
413	3
414	6
415	8
16799	1
416	1
417	2
418	3
419	1
420	3
421	2
422	3
423	3
424	4
425	1
426	2
427	3
428	2
429	4
16813	1
430	5
431	5
432	5
433	5
434	2
435	3
436	2
437	4
438	1
439	3
440	9
441	1
443	2
444	1
445	3
447	3
448	3
449	2
450	4
451	1
452	3
453	5
454	1
455	2
456	4
457	3
458	3
459	5
460	1
461	1
462	3
16847	1
464	1
465	2
466	5
467	4
16851	1
468	3
469	4
470	2
471	1
472	3
16856	1
474	3
475	5
476	1
477	6
478	2
16862	1
479	4
480	5
481	2
482	6
483	4
484	4
485	4
486	2
487	2
488	4
16872	1
489	5
490	1
491	4
492	6
493	8
494	4
16878	1
495	5
496	4
497	3
498	1
499	2
16883	1
500	2
501	4
502	6
503	2
504	3
505	5
506	4
507	3
508	6
509	2
510	3
511	5
512	6
513	3
514	4
515	2
516	3
517	7
518	2
519	3
16903	1
520	2
522	5
16906	1
523	2
524	2
525	3
526	8
527	3
16911	1
529	4
530	5
531	2
532	6
16916	1
533	1
534	3
535	3
536	4
537	4
538	3
539	3
540	3
541	6
543	4
544	1
545	3
16929	1
546	8
548	4
549	4
550	4
551	4
552	2
553	3
554	5
555	4
556	2
557	5
558	1
559	11
560	1
561	2
16945	1
562	6
563	3
564	6
565	3
566	3
567	5
568	8
569	4
570	6
571	3
572	3
573	7
574	1
575	4
576	4
577	3
578	5
579	6
580	3
581	2
16965	2
582	5
16966	1
583	6
584	5
585	4
586	3
587	5
588	1
589	1
590	7
591	4
592	3
593	4
594	6
595	5
596	2
597	2
598	3
599	3
600	4
16984	1
601	1
602	2
603	5
604	9
605	4
607	3
608	6
609	6
610	4
611	2
16995	1
612	6
613	4
614	5
615	3
16999	1
616	2
617	5
618	3
619	5
620	4
621	5
622	4
623	4
624	5
625	5
626	2
627	2
628	1
17012	1
629	4
630	4
631	3
632	6
633	3
634	4
635	4
636	4
637	5
638	3
17022	1
639	4
640	6
641	6
642	6
643	4
644	2
645	5
646	3
647	6
648	5
649	5
17034	1
650	1
651	3
652	2
653	3
654	4
655	2
17039	1
656	6
657	5
658	3
659	3
17043	1
660	5
661	4
662	3
663	1
664	5
665	2
666	3
667	3
668	4
17052	1
669	2
670	4
671	3
17055	1
672	3
673	1
674	1
675	3
676	3
17060	1
677	6
678	3
679	2
680	6
681	5
682	4
17066	1
683	5
684	5
685	1
686	1
687	4
17071	1
688	1
689	4
690	1
691	3
692	2
693	2
694	1
695	2
696	5
697	2
699	4
700	2
701	1
702	1
703	3
704	3
705	1
706	4
707	4
708	2
709	8
710	4
711	4
712	4
713	7
714	5
715	3
716	4
17100	1
717	3
718	3
719	6
720	3
721	6
722	3
723	4
724	1
725	5
726	7
727	3
728	2
17112	1
729	2
730	1
17114	1
731	2
732	8
733	2
17117	1
734	1
735	2
17119	1
736	3
737	6
738	7
17122	1
739	3
742	1
743	2
744	2
745	3
746	6
747	6
748	2
749	4
750	2
751	2
752	4
753	2
755	4
756	3
757	4
758	6
759	5
17143	2
760	4
761	6
762	3
763	8
764	1
765	5
766	4
767	5
768	4
769	2
770	5
771	1
772	2
773	3
774	3
775	4
776	2
777	3
778	1
779	3
780	2
781	5
782	4
783	3
784	3
785	2
786	3
17171	2
787	3
788	5
789	4
790	3
791	7
792	5
793	3
794	3
795	2
796	1
797	6
798	7
799	2
800	3
801	5
802	1
803	5
804	2
805	6
806	4
807	3
808	1
809	1
810	1
811	4
812	1
813	1
814	2
815	5
816	1
817	5
818	5
819	2
820	4
17204	1
821	5
822	8
823	1
824	4
825	1
826	2
827	5
17211	1
828	2
829	5
830	3
831	3
832	3
833	2
834	2
835	1
836	1
837	2
838	1
839	3
840	5
841	1
842	2
843	2
844	5
17228	1
845	1
846	2
847	3
848	2
849	3
850	3
851	3
852	2
853	3
854	4
855	3
17239	1
856	6
857	4
858	3
859	3
860	2
861	3
862	4
863	4
864	5
865	3
866	1
867	3
868	4
870	3
871	5
872	2
873	1
874	3
875	6
876	3
877	3
878	5
879	4
880	6
881	3
882	3
883	4
884	4
886	1
887	6
17271	1
888	2
889	5
890	3
17274	1
891	2
892	6
17276	1
893	3
894	2
895	6
896	1
897	5
898	3
899	3
900	7
901	2
17285	1
902	5
904	2
17288	1
905	3
906	3
908	6
909	3
910	3
911	4
912	3
914	5
915	6
916	5
917	3
918	5
919	4
17303	1
921	2
922	6
923	4
924	3
925	4
17309	1
926	1
927	6
928	4
929	1
931	3
932	2
933	3
934	4
935	2
936	3
937	4
938	5
939	2
940	3
941	6
942	2
17326	1
944	2
945	3
946	5
947	5
948	1
17332	1
949	1
950	4
951	6
952	3
953	5
954	2
955	1
956	7
17340	1
957	7
958	5
959	1
960	4
961	3
962	6
17347	1
963	3
17348	1
964	5
965	5
966	1
967	3
968	2
969	3
970	1
971	3
972	4
973	6
17357	1
974	3
975	4
976	4
977	3
978	2
979	4
17363	1
980	6
981	2
982	2
983	7
984	2
985	4
986	5
987	5
988	3
989	2
990	1
17375	1
991	5
992	7
993	3
994	3
995	5
996	4
997	3
998	3
999	2
1000	3
1001	1
1002	5
1003	3
1004	4
1005	4
1006	5
1007	4
1008	2
1009	3
1010	4
1011	1
1012	3
1013	1
1014	3
17398	1
1015	4
1016	4
1017	2
1018	3
1019	5
17403	1
1020	3
1021	3
1022	3
17406	2
1023	5
1024	4
1025	6
1026	2
1027	4
1028	3
1029	2
1030	1
1031	5
1032	2
1033	1
17417	1
1034	4
1035	5
1036	4
1037	3
1038	1
1039	2
1040	8
1041	1
1042	4
1043	5
1044	2
1045	3
1046	1
1047	4
1048	2
1049	2
1050	6
17434	1
1051	3
1052	5
1053	2
17437	1
1054	1
1055	4
1056	2
1057	2
1058	3
1059	5
17444	1
1060	1
1061	2
1062	5
1063	3
1064	6
1065	4
17449	1
1066	2
1067	5
1068	4
1069	1
1070	1
1071	3
1072	2
1073	3
1074	3
1075	2
1076	4
17460	1
1077	6
1078	3
17462	1
1079	2
1080	2
17464	1
1081	3
1082	3
1083	4
17467	1
1084	2
1085	2
1086	3
1087	2
1088	1
17472	1
1089	3
1090	4
1091	1
1092	3
1093	4
1094	1
1095	3
1096	7
1097	3
1098	5
1099	3
1100	3
1101	6
1102	5
1103	4
1104	4
1105	2
1107	2
1108	3
17492	1
1109	3
1110	4
1111	3
1112	1
1113	6
1114	1
1115	2
1116	3
1117	1
17502	1
1118	3
1119	1
1120	2
1121	1
1122	5
1123	3
1124	1
1125	4
1126	1
1127	3
1128	6
1129	6
1130	2
1131	2
17515	1
1132	3
1133	5
1134	2
1135	1
1136	1
1137	5
1138	5
1139	7
1140	7
1141	4
1142	6
1143	3
17527	1
1144	3
1145	2
1146	7
17530	1
1147	3
1148	3
1149	1
1150	2
1151	2
1152	3
1153	1
1154	3
1155	3
1156	3
1157	1
1158	3
1159	5
1160	3
1161	1
17545	1
1162	5
1163	3
1164	2
1165	2
17550	1
1166	1
1167	6
1168	1
1169	5
1170	4
1171	6
1172	4
1173	3
1174	3
1175	6
1176	5
1177	2
1178	2
1179	2
1180	1
1181	8
1182	2
1183	6
1184	1
1185	2
1186	4
1187	2
1188	4
1189	4
1191	2
1192	3
1193	1
1194	1
17578	1
1195	3
1196	3
17581	2
1197	4
1198	1
17582	1
1199	5
1200	2
1201	1
1202	4
17586	1
1203	1
1204	6
1205	1
1206	1
1207	2
1208	2
1209	6
1210	3
1211	4
1212	4
1213	2
1214	1
17598	1
1215	3
1216	5
1217	6
1218	4
1219	4
1220	3
1221	6
17605	1
1223	8
1224	3
17608	1
1225	3
1226	3
1227	2
1228	2
1229	2
1230	2
1231	5
1232	3
1233	6
1234	3
1235	4
17619	1
1236	3
1237	3
17621	1
1238	1
1239	5
1240	5
1241	3
1242	1
1244	6
1246	1
1247	2
1248	3
1249	6
1250	3
17635	1
1251	1
1252	2
1253	5
1254	1
1255	5
1256	6
1257	3
1258	2
1259	2
17644	2
1260	1
1261	2
1262	1
1263	4
17647	1
1264	5
1265	3
1266	2
1267	3
1268	2
1269	1
1270	6
1271	4
1272	6
1273	4
1274	5
1275	5
1276	2
1277	2
1278	2
1279	2
1281	4
1282	6
1283	1
1284	2
1285	3
1286	5
1287	5
1288	5
1289	2
1290	3
1291	5
17675	1
1292	9
1293	6
17678	1
1294	5
1295	4
1296	1
1297	4
1298	3
1299	2
1300	2
1301	6
1302	3
1303	4
1304	1
1305	1
1306	3
17691	1
1307	1
1308	4
1309	8
1310	2
1311	2
17695	1
1312	6
1313	3
1314	1
1315	6
1316	3
1317	2
1318	4
1319	2
1320	2
1321	3
17705	1
1322	1
1323	5
1324	4
17708	1
17709	1
1326	6
1327	4
1328	2
1329	4
1330	3
1331	5
1332	4
1333	2
1334	7
1335	3
1336	3
1337	2
1338	4
1339	4
1340	1
17724	1
1341	5
1342	1
1343	1
17727	1
1344	3
1345	7
1346	1
17730	1
1347	4
1348	5
1349	4
1350	1
17734	1
1351	4
17735	1
1352	2
1353	4
1354	1
1355	5
17739	1
1356	3
1357	1
17742	1
1359	6
1360	3
1361	4
1362	1
1363	8
1364	2
1365	4
1366	2
1367	2
1368	6
1369	1
1370	6
1371	4
17755	1
1372	5
1373	3
1374	1
1375	2
1377	3
1378	4
1379	4
1380	2
17764	1
1381	1
1382	2
1383	2
1384	2
1385	2
1386	5
1387	7
1388	2
1389	4
1390	4
1391	5
1392	3
1393	3
1394	5
1395	2
1396	4
1397	4
1398	2
1399	3
17783	1
1400	4
1401	6
1402	1
1403	2
17787	1
1404	3
1405	4
1406	3
1407	3
1408	1
1409	1
1410	2
17794	1
1412	5
1413	2
1415	3
1416	1
1417	3
1418	6
1419	4
1420	4
1422	2
1424	5
1425	1
1426	2
1427	5
1428	2
17812	1
1429	3
1430	2
17814	1
1431	2
1432	6
1433	3
1434	5
1435	6
17819	1
1436	3
1437	6
1438	2
1439	3
1440	2
1441	2
1442	1
1443	2
1444	2
1445	4
1446	2
1447	2
1448	3
1449	2
1450	6
1451	6
1452	1
1453	2
17838	1
1454	5
1455	6
1456	4
1457	1
17841	1
1458	3
1461	6
1462	4
1463	4
1464	2
1465	4
1466	1
1467	5
1468	4
1469	5
1470	2
1471	2
1472	5
1473	3
1474	3
1475	5
1476	4
1477	2
1478	4
1479	2
1482	3
1483	6
1484	3
1485	4
1486	3
1487	2
17871	1
1488	3
1489	6
1490	2
1491	2
1492	4
1493	4
17877	1
1494	3
1495	3
1496	4
17880	1
1497	5
1498	2
1499	1
1500	3
1501	3
1502	3
1503	1
1504	6
1505	1
1506	2
1507	1
1508	4
1509	2
1510	2
1511	3
17895	1
1512	2
1513	7
1514	6
1515	2
1516	2
1518	4
1519	4
1520	2
1521	4
1522	2
1523	1
1524	5
1525	2
1526	2
1527	4
1529	3
1530	1
1531	2
1532	2
1533	3
1534	4
1535	4
1536	1
1537	3
1539	4
1540	1
1541	3
1542	4
1543	4
1544	3
1545	2
1546	3
1547	7
1548	2
1550	4
1551	3
1552	4
1553	7
1555	4
1556	6
17941	1
1557	3
1558	5
1559	6
1560	3
1561	3
1562	2
1563	1
1564	4
1565	4
1566	4
1568	6
1569	3
1570	2
1571	4
1573	3
17958	2
1574	1
1575	1
1576	1
1577	2
17961	1
1578	4
1579	2
1580	7
1581	3
17965	1
1582	4
1583	3
1584	1
1585	3
1586	3
17970	1
1587	3
1588	1
1589	5
1590	7
1591	2
17975	1
1592	3
1593	2
1594	1
1595	2
17979	1
1596	6
1597	5
1598	3
17982	1
1599	2
1601	3
1602	2
1603	2
1604	1
1606	4
1607	3
1608	2
1609	3
1610	6
1611	3
1612	2
17997	1
1613	5
1614	4
1615	2
1616	5
18000	1
1617	3
1618	2
1619	6
1620	3
1621	4
1622	3
1623	2
18007	1
1624	3
1625	6
1626	3
18010	1
1627	3
1628	1
18013	1
1629	2
1630	1
1631	3
1632	1
1633	2
1634	5
18018	1
1635	4
1636	7
1637	3
1639	4
1640	1
1641	2
1642	3
1643	4
1644	2
18028	1
1645	1
1647	4
1648	4
1649	3
1651	1
1652	2
1653	2
1654	3
1655	2
1656	4
1657	4
1658	7
1659	4
1660	2
1661	3
18045	1
1662	5
1663	5
1664	1
1665	6
1666	7
1667	9
1668	2
1669	4
1670	3
1671	8
1672	3
1673	3
1674	5
1675	2
1676	2
1677	8
1678	4
1679	5
1680	1
1681	2
1682	2
1683	5
1684	4
1685	6
1686	2
18070	1
1687	1
1688	2
1689	6
18073	1
1690	3
1691	2
1692	4
1693	4
1694	5
1695	4
1696	1
1697	2
1698	4
1699	3
1700	3
1701	3
1702	1
1703	2
1704	4
1705	3
1706	4
1707	1
1708	6
1709	1
1710	4
1711	2
1712	6
1713	2
1715	1
1716	4
1717	5
1718	2
1719	2
18103	1
1720	1
1721	4
1722	4
1723	7
1724	3
1725	1
1726	1
1727	2
1728	3
1729	5
1730	3
1731	1
1732	4
18116	1
1733	2
1734	4
1735	1
18120	1
1736	5
1737	1
1738	1
1739	1
1740	2
1741	4
18125	1
1742	4
1743	4
1744	7
1745	3
1746	4
1747	2
1748	4
1749	2
1750	3
1751	7
1752	9
1753	3
1754	1
1755	4
1756	5
18141	1
1757	3
1759	3
1760	2
1761	3
1762	4
1763	4
1764	2
1765	3
1766	4
1767	2
1768	5
1769	3
1770	2
1771	4
1772	4
1773	3
1774	1
1776	4
18160	1
1777	1
1778	4
1779	4
1780	3
1781	2
1782	10
18166	1
1783	1
1784	3
1785	4
1786	3
1787	6
1788	5
1789	3
1790	1
1791	3
18175	1
1792	4
1793	4
1794	4
1795	1
1796	6
1797	2
1798	1
1799	4
1800	3
1801	6
1802	5
1803	3
1804	3
18188	1
1806	7
1807	5
1808	3
1809	7
1810	1
1811	1
1812	1
1813	1
1814	6
1815	3
1816	5
1817	1
1818	5
1819	4
1820	4
1821	9
1822	2
1823	8
1824	3
1825	5
1826	3
1827	6
1828	1
1829	1
1830	4
1831	3
1832	3
1833	3
1834	5
1835	4
1836	4
1837	2
1838	3
1839	5
1840	5
1842	5
18227	1
1843	1
1844	3
1845	2
1846	3
1847	1
1848	1
1849	2
1850	5
1851	5
1852	4
1853	3
1854	3
1855	3
1856	4
1857	4
1858	3
1859	2
1860	4
1862	4
1863	3
1864	6
1865	3
1866	1
1867	7
1868	1
1869	1
1871	1
18255	1
1872	1
1873	2
1874	1
18258	1
1875	3
18259	1
1876	3
1877	9
1878	6
1879	3
1880	1
1881	2
1882	1
18266	1
1884	4
1885	4
1886	4
1887	4
1888	2
1889	2
1890	5
1891	2
1892	4
1893	3
1894	3
18278	1
1895	1
1897	5
1898	4
1899	3
1902	1
1903	3
1904	5
1905	4
1907	2
18291	1
1908	3
18292	1
1909	4
1910	1
18294	1
1911	3
1912	3
1913	4
1914	5
18299	2
1915	4
1916	5
1917	1
1918	5
1919	3
1920	2
1921	4
1922	1
1923	6
1924	2
1925	3
1926	6
1927	6
1928	5
1929	2
1930	3
1931	4
1932	4
1933	1
1934	4
1935	1
1936	3
1937	2
1938	4
18322	1
1939	2
1940	4
1941	4
1942	4
18326	1
1943	2
18327	1
1944	1
1945	4
18329	1
1946	8
1947	3
18332	2
1948	3
1949	3
1950	2
18334	1
1951	3
18335	1
1952	6
1953	2
1954	5
1955	1
1956	4
1957	5
1958	1
1959	2
18343	1
1960	10
1961	2
1962	1
1964	4
1965	7
1966	1
1967	5
1968	5
1969	3
1970	1
1971	4
1972	4
1974	3
1975	2
1976	2
1977	5
18361	1
1978	4
1979	2
1980	6
1981	1
1982	4
1983	3
1984	1
1985	4
1986	2
1987	2
1988	2
1989	1
1990	4
18374	1
1991	3
1992	4
18376	1
1993	3
1994	4
1995	2
1996	6
18380	2
1997	5
1998	7
1999	5
2000	4
2001	4
2002	6
18386	1
2003	2
2004	2
2005	4
2006	3
2007	2
2008	5
2010	1
2011	5
2012	4
2013	8
2014	6
2015	4
2016	5
2017	2
2018	4
18402	1
2019	5
2020	6
2021	7
2022	1
2023	3
2024	3
2025	4
2026	1
2027	7
2028	2
2029	1
18414	1
2031	4
2032	3
2033	6
2034	4
2035	9
2036	2
2037	3
18421	1
2038	4
2039	2
18423	1
2040	1
2041	1
2042	2
2043	2
2044	4
18428	2
2045	1
2046	3
2047	2
2048	3
2050	4
2051	2
18435	1
2052	4
2053	1
2054	7
2055	5
2056	4
2057	4
2058	5
2060	5
2061	2
2062	4
2063	4
2064	5
2065	3
2066	4
2067	2
2068	5
2069	4
2070	5
2071	3
2072	4
2073	2
2074	3
2075	2
2077	2
2078	3
2079	6
2080	4
2081	4
2082	1
2083	7
2084	4
2085	5
2086	7
2087	2
2088	5
2089	1
2090	2
2092	2
2094	4
2095	3
2096	4
18481	1
2097	4
2098	2
2099	5
2100	2
2101	5
2103	4
2104	1
2105	3
2106	4
18490	1
2107	1
2108	2
2109	2
2110	2
2111	3
18495	1
2112	4
2113	6
2114	5
2115	3
2116	3
2118	2
18502	1
2119	2
2120	2
2121	2
2122	2
2123	1
2124	4
2125	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	3
2133	3
2134	2
2135	2
2136	2
18521	1
2137	1
2138	5
2139	1
2140	7
2141	2
18526	3
2142	1
2144	3
2145	1
2146	3
2147	4
2148	5
18533	1
2149	1
2151	3
2152	2
2153	2
2154	2
2155	5
2156	6
2157	2
2158	8
2159	3
2160	1
2161	4
2162	2
2163	1
2164	4
2165	4
2166	2
2167	4
2168	3
2169	3
2170	2
2171	2
2172	5
2173	3
2174	3
2175	3
2176	1
2177	2
2178	3
18562	1
2179	4
2180	4
2181	2
2182	3
2183	2
2184	3
2185	1
2186	2
2187	3
2188	1
2189	1
2190	3
18574	1
2191	6
18575	1
2192	2
2195	1
2196	1
2197	4
2198	3
2199	3
2200	1
2201	2
2202	3
2203	1
18587	1
2204	3
2205	3
2206	6
2207	5
18591	1
2208	4
2209	3
2210	3
18595	1
2211	2
2212	6
2213	4
2214	7
2215	6
2216	1
2217	5
2218	2
18602	1
2219	1
2220	1
2221	1
2222	2
2223	2
2224	4
2225	4
2226	2
2227	1
2228	4
2229	3
2230	3
2231	4
2232	5
2233	2
2234	2
2235	2
2236	2
18620	1
2237	5
2238	3
2239	7
2240	4
2241	6
2242	2
2243	4
2244	2
18628	1
2245	3
18629	1
2246	4
2247	7
2248	1
2249	2
2250	4
18634	1
2251	6
2252	3
2253	5
2254	2
2255	3
2256	2
18640	1
2257	4
2258	5
2259	6
18643	1
2260	4
2261	4
18645	1
2262	4
2263	6
2264	2
2265	6
2266	6
2267	5
2268	5
2269	3
2270	3
2272	3
2273	2
2274	4
2275	4
2276	2
2277	4
2278	4
2279	4
2280	1
2281	3
2282	3
2283	3
2284	2
2285	2
2286	3
2287	3
2289	4
2290	5
2291	5
2292	4
18676	2
2293	1
2294	7
2295	3
2296	2
2297	6
2298	2
2299	2
2300	6
2301	5
2302	7
2303	4
2304	1
2305	1
2306	3
2307	4
2308	3
2309	3
2310	4
2311	2
2312	3
2313	1
18698	1
2314	1
2315	7
18699	1
2316	5
2317	1
18701	1
2318	3
2319	2
2320	2
2321	3
2322	4
2323	4
2324	4
2325	3
2326	2
2327	3
2328	4
2329	1
2330	6
2331	3
18715	2
2332	4
2333	1
2334	2
2336	5
2337	4
2338	2
2339	1
2341	4
2342	1
2343	2
2344	6
2345	1
2346	3
2347	5
2348	5
2349	2
2350	3
2351	6
2352	5
2353	3
2354	9
2355	3
2356	5
2357	1
2358	3
2359	3
2360	2
2362	3
2364	3
2365	5
2367	4
2368	3
2369	5
18754	1
2370	2
2371	4
2372	4
2373	7
2374	3
2375	3
2376	4
2377	2
2378	5
2379	4
18763	1
2380	4
2381	3
2382	5
2383	2
2384	6
2385	4
2386	4
2387	5
2388	3
2389	5
2390	3
2391	4
18775	1
2392	5
2393	1
2394	5
18779	1
2396	4
2397	2
18781	1
2398	8
18782	2
2399	2
2400	5
2401	2
2402	1
2404	3
2405	5
2406	4
2407	3
2408	1
2409	2
2410	3
2411	2
2412	3
2413	2
18797	1
2414	5
2415	2
2416	1
18800	1
2417	3
2418	2
2419	3
18803	1
2420	3
2421	4
2422	3
2423	2
2424	3
2425	5
2426	2
2427	2
2429	1
2430	3
2431	2
2432	7
2433	4
2434	3
2435	4
2436	2
2437	3
2438	2
18822	1
2439	1
2440	2
2441	2
2442	4
2443	4
2444	4
2445	1
18829	1
2446	5
2447	2
2448	3
2449	5
2450	4
2451	2
2452	2
18836	1
2454	4
2455	3
2456	1
2457	3
2458	2
2459	3
2460	2
2461	5
2462	3
2463	2
2464	4
2465	2
2466	1
2468	2
18853	1
2469	2
2471	2
2472	3
18856	1
2473	3
2474	1
2475	6
2476	2
18860	1
2477	7
2478	1
2479	7
2480	2
2481	6
2482	4
2483	5
2484	5
2485	3
18869	1
2486	4
2487	4
18871	1
2488	1
2489	3
2490	2
2491	7
2492	2
2493	3
2494	2
2495	2
2496	4
18881	1
2497	5
2498	2
2499	2
2500	2
2501	5
2502	4
2503	1
2504	6
2505	1
2506	4
2507	1
2508	1
2509	5
2510	3
2511	3
2512	4
2513	2
2514	4
2515	3
2516	2
2517	3
2518	2
2519	2
2520	4
2521	3
2522	5
2523	1
2524	3
2525	7
2526	2
2527	3
2529	2
2530	3
2532	7
2533	5
2534	5
2536	4
2537	5
2538	2
2539	3
2540	4
2541	3
2542	3
2543	2
2544	5
2545	4
2546	1
2547	3
2548	4
2549	3
2550	4
2551	1
2552	2
2553	2
2554	2
2555	7
18939	1
2556	2
18940	1
2557	5
2558	4
2559	6
2560	2
2561	1
2562	3
18946	1
2563	1
2564	5
2565	2
2566	4
2567	3
2568	4
2569	6
2570	2
2571	8
2572	3
2573	4
2574	4
2575	6
2576	5
2577	2
2579	2
2580	2
2581	3
2582	1
2583	2
2584	4
2585	2
2586	5
2587	4
18971	1
2588	3
18972	1
2589	3
2590	5
2591	6
2592	3
2593	5
2594	2
18978	1
2595	3
2596	1
2597	4
2598	1
2599	3
2600	3
2601	2
2602	2
2603	3
2604	4
2605	6
2606	3
2607	4
2608	3
2609	4
18993	2
2610	3
2611	3
2612	2
2613	4
2614	3
2615	1
18999	1
2616	2
2617	3
2618	1
2619	4
2620	2
2621	5
2622	3
2623	3
2624	2
2625	4
2626	1
2627	3
2628	3
2629	3
2630	4
2631	3
2632	3
2633	2
2634	2
19018	1
2635	2
2636	5
2637	2
2638	5
2639	1
2640	3
2641	4
2642	3
2643	2
2644	1
19028	1
2645	2
19029	1
2646	1
2647	3
2648	2
2649	3
2650	1
2651	2
2652	3
19036	1
2653	7
2654	1
2655	3
2656	7
2657	6
2658	4
2659	1
2660	3
19044	1
2661	2
2662	1
2663	3
2664	1
2665	2
2666	3
2667	7
2668	4
2669	1
2670	4
2671	3
2672	3
19057	1
2673	1
2674	3
2675	2
2676	6
2677	1
2678	1
2679	2
2680	5
19064	2
2681	5
2682	2
2683	1
2684	3
2685	3
2686	4
2687	6
19071	1
2688	2
2689	3
2690	4
2691	3
2692	2
2693	8
2694	1
2695	3
2696	1
2697	2
2698	3
2699	4
2700	2
19084	1
2701	5
2702	3
2703	4
2704	2
2705	2
19089	1
2706	3
2707	4
2708	6
2710	5
2711	1
2712	1
2713	3
2714	3
2715	2
2716	2
2717	5
19101	1
2718	5
2720	1
2721	3
2722	4
2723	2
2724	3
2725	2
2726	5
2727	3
2728	2
2729	7
2730	6
2731	3
2733	6
2734	5
2735	2
2736	8
2737	2
2738	3
2739	1
2740	3
2741	5
2742	3
2743	4
2744	3
2745	5
2746	4
2747	6
2748	7
2749	4
2750	2
19134	1
2751	2
2752	3
2753	3
19137	1
2754	5
2755	1
2756	2
19141	1
2757	2
2758	3
2759	4
2760	3
19145	1
2761	2
2762	2
2763	5
2764	7
2765	3
2766	4
2767	1
2768	3
2769	2
2770	3
19154	1
2771	3
2772	5
2773	6
2774	2
19158	1
2775	2
2776	2
2777	4
2778	2
2779	2
2780	2
2781	4
2782	5
2783	2
2784	4
2785	3
2786	4
2787	6
2788	2
2789	6
2790	6
2791	4
2792	4
2793	1
2794	2
2795	5
2796	3
2797	2
2798	4
2799	3
2800	3
2801	1
2802	4
2803	2
2804	2
2805	6
2806	3
2807	3
2808	2
2809	7
2810	1
2811	4
