1057	4
1058	2
1059	3
1060	8
1061	2
1062	3
17448	1
1064	2
1066	3
1067	1
1068	4
1069	3
1070	6
1071	3
1072	2
1073	3
1074	1
1075	3
1076	1
1079	2
17463	1
1080	3
1082	2
1083	2
1084	3
1085	2
1086	1
17471	1
1087	2
1089	1
1090	4
1091	3
1092	1
1093	3
1094	2
1095	1
17479	1
1096	1
1097	2
1098	1
1100	2
1101	1
1102	1
1103	3
1104	6
1105	2
1106	3
1107	4
1108	3
1109	1
1110	1
1111	3
1112	4
1113	3
1114	1
1115	2
1116	2
1117	1
1118	1
1119	4
1120	1
1121	3
17505	1
1122	5
1123	4
1124	4
1127	2
1128	2
17512	2
1129	1
1130	4
1131	2
1132	3
1133	3
1134	2
1135	3
1136	1
1138	2
1139	1
1140	1
1141	2
1142	5
1143	3
1144	3
1145	4
1146	1
1147	4
1148	3
1149	3
1150	2
1151	4
1152	1
1153	2
1154	1
1155	3
1156	1
1157	1
1158	1
1159	2
1160	1
1161	1
1163	2
1164	4
1165	1
17550	1
1167	3
1168	3
1169	2
17555	1
1171	2
1172	3
1173	2
1175	3
1176	1
1177	7
1178	1
1179	1
1181	4
1182	2
1183	3
1184	2
1185	1
1186	2
1187	1
1189	2
1190	2
17575	1
1191	2
1192	2
1193	1
1194	3
1195	2
1196	1
17582	1
1199	3
1200	2
1203	2
1204	3
1205	1
1206	3
1207	3
1208	2
1209	2
1210	3
1211	4
1212	6
1213	4
1215	3
1216	1
1217	1
1218	1
1219	3
1220	2
1221	5
17606	1
1223	1
1224	3
1225	4
1226	1
1227	1
1229	3
1230	4
17614	1
1231	1
17616	1
1232	4
1233	9
1234	3
1235	2
1236	4
1237	5
1238	2
1239	2
1241	1
1242	3
1243	3
1244	5
1245	3
1246	1
17631	1
1247	1
1248	1
1249	2
1250	2
1251	1
1252	3
1254	1
1255	4
1256	3
1257	3
1258	3
1259	3
1260	2
1261	1
1262	3
1263	3
1264	1
1265	1
1266	3
1267	1
1268	1
1269	2
1270	2
1271	3
1272	2
1273	1
1274	6
1275	1
17659	1
1276	3
1278	3
1279	5
1280	2
1281	2
1282	3
1283	3
1284	3
1285	5
1286	5
17671	1
1287	1
1289	4
1290	3
1291	4
1292	1
1293	2
1294	2
1296	6
1297	4
17681	1
1298	1
1299	2
1300	3
1301	1
1302	3
1303	2
1304	4
17690	1
1306	1
1307	2
17692	1
1308	3
17693	1
1309	1
17694	1
1310	2
1311	1
17696	1
1312	1
1313	3
1314	1
1315	3
1316	2
1317	4
1318	2
1319	2
1320	2
1321	2
1323	3
1324	1
1325	4
1326	4
1327	4
1328	3
1329	1
1330	4
1331	3
1332	3
1333	2
1334	2
1335	2
1336	4
1337	2
1338	2
1339	2
17723	1
1340	3
1341	1
1342	2
1343	5
1344	1
17728	1
1345	3
1346	1
1347	3
1348	3
1349	4
17734	1
1350	5
1351	4
1352	3
17737	1
1354	6
1355	1
17739	1
1356	2
1357	2
1358	1
1359	1
1360	2
1361	3
1363	3
1364	1
1365	2
1366	3
1367	2
1368	2
17752	1
1369	2
1370	3
17755	1
1371	1
1372	3
1373	4
1374	4
1375	4
1376	3
1377	3
1378	4
1379	2
1381	2
1382	2
1383	2
1384	1
1385	2
1386	3
1387	1
17771	1
1389	5
17774	1
1390	2
1391	3
1392	5
1393	2
1394	2
1396	4
1397	2
1398	1
1399	1
1400	4
1401	2
1403	1
1404	2
1405	3
1406	5
1407	1
1408	3
1409	2
17794	1
1411	3
1412	1
1413	4
17798	1
1414	2
1415	1
1416	2
1417	5
1418	4
1419	2
1420	1
1422	2
1424	3
1426	2
1427	2
1429	4
1430	2
17814	1
1431	5
1433	3
1434	2
1435	1
1436	2
17820	1
1437	5
1438	2
1439	4
1440	2
1441	2
1442	1
1443	2
1444	1
1445	1
1446	1
1447	1
1448	2
1449	3
1450	4
1451	4
1452	2
1453	2
1454	2
1455	1
1456	1
1457	4
1458	4
1459	1
1460	2
1461	3
1463	4
1464	2
1465	7
1466	1
1467	3
1468	4
1469	1
1470	4
17855	1
1472	2
1473	3
17858	1
1474	1
1475	3
1476	2
1478	1
17862	1
1480	1
1481	3
1482	1
1483	2
1484	2
1485	1
1486	4
1487	4
17872	1
1488	1
1489	3
1490	4
1491	3
1492	1
1493	2
17878	2
1495	3
17879	1
1496	2
1497	1
1498	4
1499	3
1500	1
1501	2
1503	3
1504	1
1505	3
1506	2
1508	4
1509	2
1510	5
1511	3
1512	3
17896	1
1513	3
1514	2
1515	1
1516	3
1517	5
1518	2
1519	3
17903	1
1520	3
1521	7
1522	2
1523	3
1524	6
1525	2
1526	1
1528	3
17912	1
1529	1
1530	4
1531	3
1533	3
1535	4
1536	1
1537	3
1538	2
1539	1
1540	2
1541	4
1542	1
1543	2
1544	3
1545	2
1546	2
1547	3
1548	4
1549	2
1550	3
1551	2
1552	2
1553	3
1555	2
1558	1
1559	1
1560	5
1561	2
1562	2
17947	1
1563	3
1564	2
1566	5
1567	1
1568	1
1569	1
1570	2
1571	1
1572	7
1573	3
1574	1
1575	2
1576	1
1577	3
1578	2
1580	3
1581	2
1582	1
1583	2
1584	1
1585	2
1586	2
1587	4
1588	3
1589	3
1590	2
1591	2
1592	1
1593	1
1594	1
1595	2
1596	2
1597	2
1598	1
1599	2
1600	5
1601	5
1602	1
1603	2
17987	1
1604	3
17988	1
1605	2
1606	3
1607	1
1608	1
1609	1
1610	1
1611	4
1612	1
1613	3
1614	1
1615	5
18000	1
1617	2
1618	5
1619	2
1620	4
1622	4
1623	3
1624	1
1625	3
1626	1
1627	1
1628	1
1629	4
1630	3
18015	1
1632	1
1633	4
1634	4
1635	1
1636	1
1637	5
1638	3
1640	1
1641	3
18025	1
1642	4
1644	5
1645	5
1646	2
1647	2
1649	3
1650	5
1651	1
1652	1
1654	3
1655	7
18039	1
1656	1
1657	1
1658	3
1659	4
1660	1
1661	3
1662	5
1663	5
1664	2
1665	4
1666	1
1667	3
1669	1
1670	3
1671	2
1673	2
1674	2
1675	5
1676	2
1677	4
1680	4
1681	2
1683	4
1684	1
1685	2
1686	1
1687	2
1688	2
18072	1
1689	1
1690	2
18074	1
18075	3
1691	2
1692	3
18076	1
1693	1
1695	4
1696	4
1697	1
1698	1
1699	3
1700	3
1701	2
1702	4
18086	1
1703	3
1704	2
1705	3
1706	3
1707	6
18091	1
1708	3
1709	1
1710	3
1711	2
1712	2
1713	3
1715	1
1716	2
1717	1
1718	4
1719	2
1720	1
1721	3
1722	1
1723	3
1725	4
1726	2
1728	1
1730	1
1731	2
1732	5
1733	3
1734	1
1735	1
1736	2
1737	1
1739	2
1740	5
1741	1
1742	4
1743	3
1744	2
1745	1
1746	3
1747	3
1748	1
1749	4
1750	1
1751	1
1752	4
1753	5
1754	2
1755	2
1756	3
1759	5
1760	2
1762	4
1763	1
1764	2
1765	2
1766	5
1767	3
1768	3
1769	1
18153	1
1770	6
1771	1
1772	2
1773	2
1774	2
1775	2
1776	3
18160	1
1777	2
1778	1
1779	2
1780	2
1782	1
1783	5
1784	2
1785	2
1786	2
18171	1
1787	3
1788	2
1789	1
1790	4
1791	3
1792	3
1793	4
1794	3
1795	2
1796	1
1797	3
1798	4
1799	4
1800	3
1801	5
1803	2
1804	2
18188	1
1805	4
1806	4
1807	2
1809	2
1810	5
1811	1
1812	3
18196	1
1813	3
18198	1
1815	2
1816	2
1817	2
1818	3
1820	3
1821	1
18205	1
1822	2
1823	2
1824	1
1825	3
1826	1
1828	2
1829	3
1830	1
1831	3
1833	3
1834	5
1835	1
1836	1
1837	2
1838	4
1839	2
1840	2
1841	3
1843	2
1844	3
1845	2
1846	1
1848	5
1849	1
1850	1
1851	4
1852	4
1853	3
1854	3
1855	1
1856	2
1857	3
1858	1
1859	2
1861	1
1862	3
1863	1
1864	2
18249	1
1865	2
1866	2
18250	1
1867	1
1868	4
1870	4
1873	4
1874	2
1875	2
1876	3
1877	2
1878	2
18262	1
1879	3
1881	2
1882	2
1883	1
1884	4
1885	2
18270	2
1886	1
1887	5
18271	1
1888	1
1889	3
1890	2
1891	1
1892	1
1893	3
1894	4
1895	3
1896	3
1897	1
1898	2
1899	1
1900	4
1901	1
1903	5
1904	1
1906	1
1907	3
1908	4
1909	2
1910	2
1911	2
1912	1
18296	1
1913	2
1914	1
1915	3
1916	2
18300	1
1917	3
1918	2
1919	1
1920	2
18304	1
1921	3
1922	3
1923	4
1924	5
1925	2
1927	1
1928	4
1929	1
1930	3
1931	3
1932	4
1933	4
1935	3
1936	2
1937	1
1938	6
18322	1
1939	2
1941	2
1943	4
1944	1
1945	1
1946	1
1947	2
1948	3
1949	2
1950	1
1951	1
1954	2
1955	1
1956	4
1957	3
1958	4
1959	1
18343	1
1960	3
1961	3
1962	1
1963	3
1964	1
1965	2
1966	1
1967	1
1968	2
1970	1
1971	1
1972	3
1973	1
1974	2
1975	5
1976	3
1977	2
1978	6
1979	2
1980	3
1981	1
1982	1
1983	1
1984	2
1985	2
1986	1
18370	2
1987	1
1989	2
1990	2
1991	2
1993	1
1994	2
1995	1
1996	2
1997	3
1998	4
1999	3
2000	1
2001	3
2002	5
2005	1
2006	3
2007	3
2008	2
2009	3
2010	2
2011	1
2012	3
2013	3
2014	3
2015	2
18400	1
2016	1
2017	1
2018	2
2019	1
2020	2
2021	1
2022	2
2023	3
2024	5
2025	5
18410	1
2026	1
2027	1
2030	2
2031	4
2032	1
2033	1
2034	2
2036	2
2037	3
2039	3
2040	3
2041	2
2042	2
2043	2
2045	3
2046	4
2047	2
2048	1
2049	5
18435	1
2051	2
18436	1
2052	3
2053	1
2054	2
2055	3
2056	3
2060	4
2061	2
2062	5
2063	2
2064	2
18448	1
2065	2
2066	3
2067	5
2068	3
2069	2
2070	2
2071	3
2072	2
2073	2
2075	2
2076	3
2077	2
2078	1
2080	4
2081	2
18465	1
2082	2
2083	1
2084	1
2085	3
2086	2
2088	3
2089	4
2090	1
2091	2
2093	3
2094	2
2095	3
2096	1
2097	2
2098	2
2099	3
2100	5
2101	6
18485	1
2102	2
2103	2
2104	1
2105	2
18489	1
2106	2
2107	3
2108	1
2109	2
2112	1
2113	1
2114	1
2115	3
2116	1
2117	2
2118	2
2119	2
2120	3
2121	1
2122	1
2125	1
2126	4
2128	3
2129	4
2130	4
2131	1
2132	3
2133	6
2134	1
2135	5
18519	1
2136	2
2137	1
18521	1
2139	5
2140	2
2141	5
2142	4
18526	1
2143	4
2144	3
2145	1
2146	2
2148	2
2149	2
2150	3
2151	2
18535	1
2152	3
2153	1
2154	1
2155	7
2156	4
2157	2
2158	3
2159	1
2161	1
2162	2
2163	2
2164	5
2166	3
18551	1
2168	2
2169	2
2170	3
2171	4
2172	2
2173	2
2174	1
2176	2
2177	2
2178	2
2179	2
2180	1
2181	2
2182	5
2184	3
2185	2
2186	2
2187	1
2188	1
2189	2
2190	2
2191	3
2192	3
2193	5
2194	6
2195	3
2196	1
2197	2
2198	1
2199	5
2200	1
2201	3
2202	3
2203	3
2204	5
18588	1
2205	2
2206	3
2207	1
2208	3
2209	1
2210	2
2211	2
2212	3
2213	3
2214	3
2215	2
2216	2
2217	4
2219	1
2221	2
2222	2
2223	4
2224	2
2225	1
2226	2
2227	2
2228	1
2229	1
2230	1
18614	1
2231	3
2233	5
2234	4
2235	4
2236	3
2238	1
2239	2
2241	1
2242	1
2243	2
2244	3
2246	1
18630	1
2247	2
2248	1
2249	2
2250	3
2252	1
2253	2
2254	1
2255	3
2256	2
2257	3
2258	5
2260	1
2261	1
2262	5
2263	1
2265	3
2266	4
18650	1
2267	1
2268	3
18652	1
2269	3
2270	4
18654	1
2271	3
2272	1
2273	1
2274	1
2275	3
2276	1
2277	1
2278	2
2279	3
2280	2
2281	1
2282	1
2283	1
2284	2
2285	2
2286	4
2287	3
2288	3
2289	4
2291	2
2293	4
2294	1
2295	5
2296	3
2297	5
2298	2
2299	1
2300	3
2301	3
2302	3
2303	2
2304	1
2305	3
2306	3
2307	2
2308	4
2309	3
2310	1
2311	1
2312	1
18696	1
2314	2
18699	1
2315	1
2317	2
2318	2
2319	4
2321	2
2322	4
2323	3
2324	2
2325	2
2327	2
2328	2
18713	1
2330	2
2331	5
2332	1
2333	1
2334	1
2335	3
2337	4
2338	3
2339	3
2340	2
2341	3
2343	2
18727	1
2344	2
2345	1
2346	1
2348	2
2349	1
2350	3
2351	1
2352	1
2353	5
2354	5
2356	4
2357	4
2358	1
2359	3
2360	1
2361	2
2362	1
2363	2
2364	3
2365	2
2366	2
18750	1
2367	2
2368	6
2369	2
2370	2
2371	1
2372	2
2373	1
2375	3
2376	2
2377	1
2378	3
2379	2
2380	2
2381	3
2382	3
2383	4
2384	3
2385	5
18769	1
2386	2
2387	4
2388	6
2389	2
2390	2
2391	1
2392	4
2393	1
2394	1
2395	3
2397	1
2398	2
2399	2
2400	2
2402	1
2403	2
2404	3
2405	3
2407	2
2408	2
2409	1
18793	1
2410	3
2411	1
2413	1
2414	3
2415	5
2416	2
2419	4
2420	3
2421	4
2422	5
2423	2
2424	3
2425	2
18809	1
2426	4
2427	4
2428	1
2429	3
2431	4
2432	4
18816	1
2433	2
2434	3
2436	2
2437	2
2438	3
2439	1
2440	3
2442	3
2443	2
2444	1
2445	3
2446	2
2447	3
2448	2
2449	3
2450	4
2452	4
2453	1
2454	1
2455	3
2456	2
2457	1
2458	4
2459	2
2460	3
2461	3
2462	3
18846	1
2463	1
2464	1
2465	2
2466	4
2467	3
2468	1
2469	6
2470	5
2471	2
2472	3
2473	3
2474	3
2475	1
2476	1
2477	3
2478	2
2480	2
2481	3
2482	3
2483	2
2484	4
2485	2
2486	4
18870	1
2487	2
2488	3
2489	1
2490	3
2491	5
2492	2
2493	1
2494	1
2495	2
2496	3
2497	3
2498	1
2499	2
2500	2
2501	4
2502	1
2503	5
2504	2
2505	1
2506	3
2507	3
2509	1
18894	1
2510	3
2511	1
2513	6
2514	3
2515	2
2516	1
2517	1
2518	5
2519	5
2520	3
2521	4
2522	2
2523	3
2524	1
2525	3
2526	1
2527	1
2528	2
2529	4
2530	2
2531	1
2532	2
2533	1
2534	4
2535	1
2536	2
2537	2
2538	5
2539	1
2540	3
2541	2
2542	3
2543	3
2545	2
2546	2
2547	2
2548	2
2549	3
2551	2
2553	2
2554	3
2556	2
2557	2
2558	1
2559	1
2560	1
2561	1
2562	5
2563	1
2564	2
2565	2
2566	2
2567	2
2568	1
18952	1
2569	1
2570	5
2571	3
2573	3
2574	2
18958	1
2575	4
2576	2
2577	2
2578	1
2579	4
2580	1
2581	2
2583	1
2584	1
2586	1
2587	1
2588	4
2589	2
2590	3
2591	3
18975	1
2592	1
2593	1
2594	1
2595	1
2596	2
2597	3
2598	4
2599	1
2600	1
18984	1
2601	1
18986	1
2602	1
2603	1
2604	4
2605	2
2606	1
2608	2
2609	3
18993	1
2610	2
2611	1
2612	3
2613	4
2614	2
2615	1
2617	5
2619	1
2620	6
2621	1
2622	5
2623	3
2624	1
2625	1
2626	4
2627	2
2628	2
2629	1
2630	2
2632	2
2633	4
19018	1
2635	7
2637	3
2638	4
2639	1
2640	4
19024	1
2641	4
2642	1
2643	1
2645	2
19029	1
2646	5
2647	3
2648	6
2650	4
2651	3
2652	5
2653	1
2654	5
2655	3
2656	2
2657	1
2658	5
2659	2
2660	5
2661	2
2662	1
2663	3
2664	2
2666	2
2667	4
2668	4
2669	1
2670	3
2671	2
2672	2
2674	3
2675	1
2676	6
2677	3
2678	1
2679	2
2680	2
2681	1
19066	1
2682	2
2683	3
2684	2
2685	2
2686	4
2687	1
2688	3
2690	2
2691	1
2692	1
2693	1
2694	1
2695	1
2696	2
2697	1
2698	4
2699	2
2700	2
19084	1
2701	3
2702	5
2703	1
2704	1
2705	2
2706	3
2707	2
2708	2
2709	1
2710	1
2711	2
2712	4
2713	1
2715	2
2716	2
2717	1
2718	3
2719	2
2720	4
2721	4
2723	1
2724	2
2725	1
2726	1
2727	1
2728	2
2729	1
2730	1
2731	2
2732	2
2734	3
2735	1
2737	2
2738	2
19122	1
2739	1
2740	3
2741	2
2742	2
2743	1
2745	3
2746	1
2747	2
2748	3
2749	1
2750	2
2751	4
2752	6
2753	4
19137	1
2754	1
2755	3
2756	5
2757	2
2758	2
2759	2
2760	1
2761	2
2762	1
2763	4
2764	5
2765	2
2766	2
2768	5
2769	3
2770	4
2771	1
2772	3
19156	1
2773	5
2774	1
2775	4
2777	3
2778	1
2779	1
2780	1
2781	2
2783	3
2786	2
2787	2
2788	4
2789	3
2790	4
2791	6
2792	1
2793	1
2794	1
2795	5
2796	3
2797	2
2798	4
2799	2
2800	3
2801	1
2802	1
2803	3
2804	1
2805	2
2806	1
2807	3
2809	2
2810	2
2811	1
2812	5
19196	1
2814	2
2815	2
2816	1
2817	3
2818	3
2819	3
2820	6
2821	2
19205	1
2822	3
2823	3
2824	1
2825	3
2826	4
2827	1
2828	1
2829	3
2830	2
2831	1
2832	3
2833	5
19217	1
2834	4
2836	2
2837	1
2838	2
2839	4
2840	1
2841	2
2843	2
2844	1
2845	2
2846	2
2847	4
2848	6
2849	7
2850	3
2851	2
2852	1
2853	3
2854	1
2855	1
2856	3
2857	3
2858	2
2859	4
19244	1
2860	2
2861	2
2863	2
2865	5
2866	4
2867	3
2869	1
2870	2
2871	4
2872	6
2873	2
2874	1
2875	3
2876	6
2877	1
2878	3
2879	3
2880	2
2881	1
2882	2
2883	2
2884	1
2885	2
2886	4
2887	4
2888	1
2889	1
2890	1
2891	2
2892	1
2893	3
2894	2
2895	1
2896	4
2898	2
2899	3
2900	2
2901	3
2902	2
2903	5
2904	2
2905	5
2906	4
2907	3
2908	5
2909	1
2910	2
19297	1
2913	2
2914	1
2917	1
2918	2
2920	8
2921	2
2922	2
2923	3
2924	3
2925	3
2926	3
2927	1
19311	1
2928	3
2929	2
2930	4
2932	3
2933	4
2934	3
19318	1
2935	2
2936	2
2937	1
2938	1
2939	2
2940	2
2941	2
2942	2
2943	3
2944	4
2946	3
2947	3
2948	2
2950	2
2951	4
2952	2
2953	3
2954	2
2955	2
2956	3
19340	1
2957	2
2958	3
2959	3
2960	3
2961	1
2962	2
2963	1
2964	1
2965	1
2966	4
2967	3
2968	2
2969	3
2970	2
2971	3
2972	4
2973	2
2975	2
2976	5
2977	4
2978	2
2979	3
2980	4
2981	4
2983	2
2984	1
2985	1
2986	4
2988	6
2989	3
2990	3
2991	4
2992	4
2993	2
2994	1
2995	1
2997	3
2999	2
3000	4
3001	4
3002	3
3003	1
3005	4
3006	4
3007	4
3008	1
3009	2
3010	1
3012	3
19396	1
3013	3
3014	3
3015	3
3016	2
3017	3
3018	2
3019	3
3020	2
3021	3
3022	2
19406	1
3023	1
3024	1
3025	3
3026	1
3027	2
3028	3
3029	1
3030	1
3031	2
3032	4
3033	3
19417	1
3034	2
3035	1
3038	1
3039	4
3040	2
3042	4
3044	3
3046	1
3047	1
3049	6
3051	2
3052	5
3053	2
3054	4
3055	4
3056	2
3057	1
3058	2
3059	3
3061	1
3062	5
3063	1
3064	6
3065	3
