767	2
768	4
769	2
771	2
773	1
776	1
777	3
778	1
779	3
781	2
782	1
783	2
784	1
785	3
786	2
787	4
788	1
790	1
792	1
794	2
795	1
796	1
797	2
798	3
799	1
800	2
801	2
803	2
804	2
805	2
806	3
807	1
809	1
810	4
811	2
812	2
813	3
814	3
815	2
816	2
817	2
818	1
819	2
820	4
822	2
823	4
824	2
825	2
826	2
827	1
828	1
830	3
831	3
832	2
833	2
834	1
838	2
839	1
841	1
842	2
843	1
845	1
847	2
848	2
849	1
850	1
851	2
852	3
853	2
854	3
855	1
856	1
857	4
858	1
859	3
860	1
861	3
862	4
864	1
865	1
867	1
868	5
869	3
872	2
873	1
874	1
875	1
876	3
877	1
878	1
879	1
880	3
881	1
882	1
883	1
884	1
886	2
887	1
888	3
889	1
890	3
891	1
892	2
893	2
894	2
895	2
897	1
901	1
902	4
905	2
906	2
907	2
908	2
909	1
910	1
912	2
913	2
914	1
916	2
917	1
918	5
919	3
920	2
921	2
922	2
925	2
926	2
927	2
928	2
930	5
931	1
932	2
933	3
934	3
935	1
936	1
937	1
938	3
939	1
940	3
941	1
942	1
943	1
944	1
945	2
946	1
947	4
948	3
950	1
951	4
952	2
954	2
955	1
956	2
957	1
958	1
959	1
960	2
961	1
962	1
963	1
964	2
966	1
967	1
968	2
969	3
970	2
971	1
972	1
973	6
976	2
977	1
978	4
979	1
980	3
981	2
983	1
984	3
985	1
986	3
987	1
988	2
989	4
990	1
991	3
992	4
993	2
995	2
996	1
997	2
998	1
1000	2
1001	3
1002	1
1003	3
1005	1
1006	1
1007	2
1008	2
1009	1
1011	5
1012	1
1015	2
1016	1
1017	2
1018	3
1019	1
1020	6
1021	1
1022	3
1023	2
1024	5
1025	2
1026	1
1027	1
1028	1
1029	4
1030	3
1031	1
1032	3
1033	3
1034	4
1035	1
1036	1
1037	1
1039	2
1040	1
1041	1
1042	1
1044	3
1047	1
1048	2
1049	2
1050	2
1051	2
1053	4
1055	2
1056	2
1057	2
1058	1
1060	3
1061	1
1062	3
1064	3
1065	1
1066	3
1067	2
1068	1
1069	1
1071	2
1072	1
1073	2
1075	1
1078	1
1079	1
1080	2
1081	1
1082	1
1083	1
1084	3
1085	4
1088	2
1089	4
1090	1
1091	3
1092	2
1094	5
1096	2
1097	3
1098	3
1100	4
1101	1
1102	3
1104	3
1105	2
1106	2
1107	4
1108	3
1109	2
1110	2
1111	2
1112	1
1114	1
1115	1
1116	2
1117	3
1118	1
1119	1
1121	5
1122	2
1123	2
1124	1
1125	2
1127	2
1129	1
1130	1
1131	1
1132	1
1133	1
1135	2
1136	4
1137	2
1139	1
1140	1
1141	2
1142	2
1143	3
1144	1
1145	1
1146	3
1147	4
1148	1
1151	5
1152	1
1153	2
1154	1
1155	2
1158	1
1159	2
1161	2
1163	1
1165	1
1166	2
1167	1
1169	2
1170	3
1171	2
1172	2
1173	1
1174	2
1175	3
1176	2
1177	5
1178	2
1179	2
1180	4
1181	2
1182	1
1183	2
1185	6
1186	1
1187	2
1188	2
1189	3
1192	1
1193	2
1194	3
1195	2
1196	2
1198	3
1199	2
1200	2
1201	3
1202	1
1203	1
1205	2
1206	3
1208	2
1209	1
1210	1
1211	3
1212	2
1213	1
1217	4
1218	1
1219	2
1220	1
1223	2
1224	1
1226	2
1227	3
1228	1
1229	1
1230	1
1232	1
1233	1
1234	2
1236	1
1237	2
1238	3
1242	1
1244	4
1246	1
1248	4
1249	2
1250	1
1251	3
1252	3
1253	3
1255	3
1256	1
1257	4
1258	2
1259	2
1260	2
1263	2
1264	3
1267	3
1269	1
1270	4
1271	2
1272	4
1274	2
1275	2
1276	2
1277	2
1278	5
1279	3
1281	1
1282	1
1283	1
1284	2
1285	2
1286	3
1287	3
1288	1
1289	2
1290	2
1291	2
1293	3
1294	3
1296	2
1297	1
1298	3
1300	2
1301	1
1302	1
1303	1
1304	3
1305	1
1306	1
1308	2
1309	3
1310	2
1311	2
1312	4
1313	2
1314	2
1315	2
1316	2
1317	1
1318	2
1319	1
1320	1
1321	2
1322	1
1323	1
1324	2
1325	4
1327	1
1328	3
1329	2
1330	1
1331	1
1332	3
1334	1
1335	3
1336	3
1337	3
1339	2
1340	2
1341	1
1342	1
1343	1
1344	2
1345	2
1346	2
1347	1
1348	1
1349	2
1350	4
1351	1
1352	2
1353	4
1355	2
1356	1
1357	3
1359	2
1361	1
1362	1
1364	1
1365	1
1366	4
1367	1
1368	2
1369	1
1371	1
1372	1
1373	2
1374	2
1377	1
1378	3
1379	2
1380	1
1381	3
1382	1
1383	2
1384	1
1385	3
1386	1
1387	3
1388	1
1389	1
1390	2
1391	2
1393	1
1394	3
1395	1
1397	1
1398	1
1400	2
1401	1
1403	2
1404	3
1405	1
1406	6
1408	2
1410	2
1411	1
1412	1
1413	1
1414	2
1415	3
1416	1
1417	3
1418	5
1420	5
1421	2
1422	1
1423	3
1424	3
1426	3
1427	1
1428	1
1429	1
1430	4
1432	3
1433	2
1434	2
1435	3
1436	1
1437	2
1438	1
1441	3
1443	1
1444	3
1445	3
1446	3
1447	1
1449	2
1450	1
1451	2
1452	2
1455	2
1457	3
1458	2
1460	1
1464	1
1465	2
1466	3
1467	2
1468	2
1469	3
1471	1
1473	3
1476	2
1477	5
1479	1
1480	2
1481	2
1482	1
1483	1
1484	3
1485	1
1486	1
1488	1
1490	1
1492	1
1494	4
1495	4
1496	2
1497	1
1501	1
1504	3
1505	1
1506	2
1507	3
1508	3
1509	2
1510	1
1512	2
1513	1
1514	2
1516	1
1518	2
1519	1
1520	2
1521	1
1522	2
1523	2
1524	3
1525	2
1526	3
1527	2
1528	2
1530	2
1531	2
1532	1
1534	3
1535	1
1537	1
1538	1
1541	3
1542	3
1543	4
1544	5
1545	1
1546	2
1547	1
1548	2
1549	2
1550	2
1551	2
1552	4
1553	2
1555	2
1557	2
1558	2
1559	2
1560	1
1562	1
1563	3
1565	2
1566	1
1569	2
1570	1
1571	1
1572	3
1574	2
1575	1
1576	1
1577	1
1578	1
1579	2
1580	1
1581	1
1583	3
1584	1
1585	3
1586	1
1587	3
1588	1
1589	1
1590	2
1591	1
1592	1
1593	1
1596	1
1598	3
1601	3
1602	2
1604	2
1605	2
1606	5
1607	1
1609	1
1610	3
1611	3
1612	1
1613	2
1614	1
1615	1
1616	1
1617	3
1619	1
1621	2
1622	3
1623	2
1625	2
1626	2
1628	2
1629	2
1630	4
1631	1
1632	2
1633	1
1634	2
1635	2
1636	1
1637	2
1638	4
1639	3
1640	1
1641	3
1642	4
1643	2
1644	1
1645	2
1646	1
1647	3
1648	1
1650	1
1651	1
1652	1
1653	1
1654	2
1655	2
1656	2
1657	1
1658	1
1660	5
1661	1
1662	2
1663	1
1664	1
1666	3
1667	1
1668	2
1669	2
1670	3
1671	1
1672	2
1673	1
1675	3
1677	1
1678	2
1679	2
1680	3
1681	2
1682	2
1683	1
1684	1
1685	1
1687	2
1688	5
1689	3
1690	5
1691	3
1692	1
1693	3
1694	3
1695	2
1696	2
1697	2
1698	2
1699	3
1701	1
1702	1
1703	1
1704	3
1705	1
1706	4
1707	3
1708	1
1709	2
1710	2
1711	2
1712	1
1713	2
1715	3
1716	1
1717	2
1718	2
1719	1
1720	4
1721	1
1722	1
1723	1
1724	1
1725	1
1726	1
1727	5
1728	2
1729	2
1730	3
1731	2
1732	2
1733	1
1734	2
1736	3
1737	1
1738	2
1739	2
1741	2
1742	1
1743	1
1744	1
1746	2
1747	1
1748	2
1749	1
1750	2
1751	1
1752	1
1754	2
1756	2
1757	2
1759	3
1762	2
1763	1
1764	2
1765	1
1766	1
1767	1
1768	1
1769	2
1770	3
1772	1
1775	2
1776	2
1777	2
1778	1
1779	3
1780	4
1781	3
1782	1
1783	1
1785	4
1786	3
1788	1
1789	2
1791	2
1792	1
1793	2
1794	2
1795	1
1797	3
1798	1
1799	2
1801	4
1802	1
1804	1
1805	2
1808	1
1809	2
1810	1
1813	2
1814	1
1816	4
1818	2
1819	2
1820	1
1821	3
1823	2
1824	5
1825	1
1826	1
1827	2
1829	2
1832	3
1834	2
1835	3
1836	1
1839	1
1840	3
1841	1
1842	1
1843	5
1844	1
1845	1
1846	1
1847	3
1848	4
1849	3
1850	2
1852	1
1853	2
1854	1
1855	2
1857	4
1859	1
1860	5
1861	3
1862	1
1863	3
1864	2
1865	2
1866	2
1867	2
1868	4
1869	3
1870	1
1871	1
1873	1
1875	4
1876	2
1877	3
1878	1
1879	2
1880	2
1881	1
1882	2
1883	3
1885	3
1886	1
1887	3
1888	3
1889	2
1890	2
1891	1
1892	2
1893	2
1895	1
1896	5
1897	1
1898	5
1900	2
1901	2
1902	2
1903	3
1904	1
1905	2
1906	5
1907	1
1908	1
1909	1
1910	3
1913	1
1914	5
1916	2
1917	3
1919	4
1920	3
1921	1
1922	1
1923	3
1926	1
1927	2
1928	1
1929	1
1930	2
1932	2
1933	3
1935	4
1937	1
1939	2
1940	1
1941	1
1942	1
1944	4
1945	1
1946	1
1947	3
1948	3
1949	1
1950	1
1951	1
1952	1
1954	1
1955	1
1962	1
1963	4
1964	2
1965	3
1966	4
1967	1
1968	3
1969	2
1970	1
1971	1
1973	3
1974	3
1975	2
1976	1
1978	3
1980	1
1981	2
1982	2
1983	1
1984	1
1985	2
1987	1
1988	2
1989	2
1990	2
1991	2
1992	1
1993	2
1994	3
1995	2
1996	1
1998	1
1999	2
2000	2
2001	4
2002	1
2003	3
2005	3
2006	1
2007	1
2008	2
2009	2
2010	1
2011	3
2012	4
2014	1
2016	3
2018	1
2019	1
2020	2
2021	1
2022	4
2023	1
2024	1
2025	1
2026	1
2029	2
2030	4
2031	1
2032	1
2033	3
2035	1
2036	2
2037	3
2038	2
2039	2
2040	2
2041	3
2042	3
2043	1
2044	4
2045	2
2046	2
2047	1
2048	1
2049	2
2050	6
2051	1
2052	1
2053	3
2054	2
2056	1
2057	4
2058	3
2059	1
2060	5
2062	4
2063	1
2064	1
2065	1
2067	2
2068	2
2069	2
2071	3
2072	3
2074	2
2077	3
2078	3
2079	4
2080	1
2081	2
2082	3
2083	1
2084	1
2087	2
2088	1
2089	1
2091	2
2092	1
2093	4
2095	1
2096	5
2098	1
2100	2
2102	1
2103	3
2104	1
2105	2
2106	1
2108	2
2109	1
2110	3
2113	1
2114	2
2115	3
2116	1
2118	1
2119	1
2120	1
2122	2
2123	2
2126	2
2127	2
2130	2
2131	3
2132	3
2133	3
2134	3
2136	2
2137	2
2139	2
2140	3
2141	2
2142	1
2143	1
2144	1
2145	1
2147	2
2148	1
2149	3
2150	1
2151	5
2152	2
2153	3
2154	1
2155	2
2156	1
2157	4
2159	2
2160	8
2161	1
2162	4
2164	2
2165	3
2166	3
2168	1
2169	3
2170	1
2171	1
2174	2
2175	4
2177	1
2178	2
2179	2
2180	3
2182	3
2183	1
2185	1
2186	2
2187	5
2188	4
2189	1
2190	4
2191	1
2192	3
2193	1
2194	2
2195	2
2196	2
2197	1
2198	2
2199	1
2201	2
2202	1
2203	3
2206	4
2207	1
2208	1
2209	1
2210	3
2213	2
2214	4
2215	2
2216	1
2217	1
2218	1
2219	1
2221	1
2223	1
2224	1
2225	2
2227	2
2228	3
2229	1
2230	1
2233	1
2234	1
2235	3
2237	2
2239	3
2241	2
2243	1
2244	1
2246	2
2247	1
2248	1
2250	1
2251	3
2252	3
2253	2
2255	2
2256	1
2257	1
2259	1
2260	2
2261	1
2262	2
2263	1
2265	3
2266	3
2268	1
2270	1
2271	2
2272	1
2274	3
2276	4
2277	3
2278	1
2279	3
2281	1
2282	2
2284	1
2285	3
2286	1
2287	3
2289	1
2292	2
2293	1
2294	2
2295	1
2296	3
2297	1
2299	2
2300	1
2301	1
2302	5
2303	3
2304	3
2305	1
2306	1
2307	1
2308	3
2309	1
2310	2
2311	3
2312	2
2313	1
2315	1
2316	3
2317	2
2318	4
2319	2
2320	2
2322	2
2323	3
2324	2
2325	1
2326	2
2327	2
2328	2
2329	2
2330	3
2331	5
2332	1
2333	2
2334	2
2335	3
2336	2
2337	1
2338	1
2339	1
2340	1
2341	1
2343	1
2344	1
2345	2
2346	1
2347	3
2348	3
2349	3
2350	1
2351	2
2353	1
2354	1
2355	3
2356	6
2357	2
2359	4
2361	2
2362	2
2363	2
2365	1
2366	1
2367	1
2368	2
2370	2
2371	4
2372	2
2373	4
2374	2
2375	1
2376	2
2377	3
2379	1
2380	1
2384	1
2385	1
2386	2
2387	2
2388	1
2389	1
2390	2
2391	2
2392	3
2393	1
2395	2
2396	1
2397	4
2398	2
2399	3
2400	4
2401	3
2403	3
2404	2
2405	3
2406	4
2408	2
2409	1
2410	3
2412	1
2413	1
2414	1
2415	1
2418	2
2419	1
2420	2
2421	1
2422	3
2424	2
2425	2
2426	1
2427	1
2429	1
2431	4
2432	1
2433	1
2434	3
2435	4
2437	2
2438	1
2439	1
2440	2
2441	3
2442	3
2443	1
2444	2
2445	2
2446	1
2448	3
2449	2
2451	1
2453	3
2454	2
2455	2
2456	2
2457	2
2459	1
2460	1
2462	1
2463	2
2464	4
2465	1
2466	2
2467	1
2468	2
2469	1
2470	1
2471	2
2472	1
2473	1
2474	2
2475	3
2476	2
2478	1
2479	4
2480	2
2481	2
2483	1
2484	3
2486	1
2487	4
2488	4
2491	1
2492	4
2493	3
2495	3
2496	3
2498	2
2499	2
2500	1
2501	2
2502	1
2504	3
2505	3
2508	2
2509	3
2510	3
2511	1
2512	1
2513	4
2514	1
2515	2
2516	1
2518	3
2519	2
2520	1
2521	1
2522	3
2524	2
2525	1
2526	1
2527	1
2528	3
2531	1
2532	2
2533	1
2536	1
2537	1
2540	2
2541	1
2542	1
2545	1
2546	1
2547	2
2548	3
2549	2
2550	2
2551	2
2552	3
2553	2
2554	1
2555	3
2556	2
2559	1
2560	1
2562	1
2563	3
2564	1
2565	1
2567	1
2568	4
2569	1
2570	3
2571	3
2572	3
2573	2
2574	1
2575	1
2576	3
2577	5
2581	2
2582	1
2583	3
2584	1
2585	2
2586	1
2587	2
2588	1
2589	2
2592	2
2594	1
2595	2
2596	1
2597	2
2598	1
2599	4
2600	2
2601	1
2602	1
2603	2
2608	3
2610	1
2611	1
2612	3
2613	2
2615	1
2616	1
2617	2
2618	1
2619	2
2620	3
2622	1
2624	1
2625	1
2626	4
2627	3
2628	3
2629	1
2630	2
2631	2
2632	3
2633	2
2634	5
2636	1
2637	3
2639	1
2640	2
2641	1
2642	1
2644	3
2645	2
2646	4
2647	2
2648	1
2649	1
2650	5
2651	1
2652	2
2653	3
2655	1
2656	4
2658	2
2659	1
2660	2
2661	1
2662	2
2663	3
2665	1
2666	2
2667	2
2668	1
2669	2
2670	2
2671	2
2672	3
2673	1
2674	1
2677	3
2678	3
2679	2
2682	2
2683	1
2684	1
2685	1
2687	5
2688	2
2689	1
2691	2
2692	3
2693	5
2694	1
2696	4
2697	1
2698	3
2699	2
2700	2
2701	2
2702	1
2703	1
2704	1
2705	4
2706	5
2707	1
2708	1
2709	4
2710	1
2711	1
2712	2
2713	5
2714	1
2716	2
2717	3
2718	3
2719	2
2720	2
2721	3
2722	2
2723	2
2724	2
2725	1
2726	2
2727	1
2728	4
2729	3
2730	2
2732	2
2733	3
2734	4
2736	1
2738	2
2739	2
2740	2
2742	4
2743	1
2744	2
2745	1
2746	1
2747	1
2748	1
2749	2
2750	2
2751	2
2752	1
2753	3
2755	2
2756	1
2758	5
2759	1
2760	3
2761	2
2762	1
2763	1
2766	1
2768	3
2769	1
2770	2
2771	3
2772	1
2773	2
2774	1
2775	3
2776	1
2777	1
2778	3
2779	4
2780	1
2781	2
2782	2
2783	1
2784	1
2785	2
2786	2
2787	3
2789	1
2791	5
2792	4
2793	1
2794	2
2795	1
2796	1
2797	2
2798	1
2799	3
2800	1
2801	3
2802	2
2803	1
2804	2
2807	3
2808	3
2809	3
2810	2
2811	2
2812	2
2813	1
2815	1
2816	1
2817	3
2819	1
2820	1
2821	2
2823	3
2824	4
2825	1
2826	1
2828	2
2829	1
2831	4
2832	4
2833	2
2834	1
2835	1
2837	2
2838	4
2839	1
2841	2
2842	4
2843	1
2845	1
2846	2
2848	3
2849	1
2850	5
2852	1
2853	2
2854	1
2855	1
2856	3
2858	1
2860	1
2861	1
2862	2
2863	2
2864	3
2865	1
2866	1
2867	2
2868	4
2869	2
2870	1
2872	1
2873	1
2875	2
2877	2
2879	1
2880	2
2881	2
2882	1
2883	1
2884	1
2885	2
2886	1
2887	3
2888	1
2889	1
2890	2
2891	3
2892	3
2893	1
2896	2
2898	1
2899	1
2900	2
2901	1
2902	3
2903	2
2904	2
2905	2
2906	2
2908	1
2909	1
2910	4
2911	1
2913	5
2914	2
2916	1
2917	2
2918	1
2919	1
2920	3
2921	2
2922	1
2924	1
2925	1
2926	3
2927	2
2928	2
2930	1
2931	1
2934	2
2935	2
2936	3
2937	2
2938	1
2940	1
2942	2
2944	1
2946	3
2949	2
2950	2
2951	1
2952	1
2953	1
2955	2
2956	2
2957	4
2958	1
2959	3
2960	2
2961	3
2962	1
2963	4
2964	2
2965	2
2966	3
2968	3
2970	4
2971	4
2972	1
2974	2
2976	1
2978	1
2979	1
2980	5
2981	2
2982	3
2983	2
2984	1
2985	2
2986	1
2987	2
2989	3
2990	4
2991	1
2992	3
2993	2
2995	2
2996	3
2997	4
2998	1
2999	1
3000	1
3001	2
3002	2
3004	2
3005	3
3006	1
3009	3
3010	1
3011	3
3012	3
3013	2
3014	1
3015	3
3016	4
3017	1
3019	1
3020	1
3021	1
3023	2
3024	1
3025	2
3027	4
3028	1
3029	4
3030	2
3033	2
3034	2
3035	1
3036	4
3037	2
3038	2
3039	1
3040	4
3041	4
3042	2
3043	1
3044	2
3046	1
3047	3
3048	1
3051	2
3053	1
3054	1
3055	2
3056	3
3057	2
3058	1
3060	1
3061	3
3065	1
3066	1
3067	1
3068	1
3069	2
3070	3
3071	2
3072	2
3073	3
3074	1
3075	1
3076	2
3078	1
3080	2
3081	3
3082	2
3083	4
3087	1
3088	1
3089	2
3090	2
3091	2
3093	1
3094	1
3095	2
3096	1
3097	2
3098	2
3099	1
3100	2
3101	2
3102	4
3103	2
3104	1
3105	3
3106	1
3107	4
3109	2
3110	1
3112	1
3113	1
3115	1
3116	2
3118	1
3121	4
3122	2
3124	1
3125	3
3126	3
3127	1
3128	2
3130	1
3131	3
3133	3
3134	2
3135	1
3136	2
3137	3
3139	3
3141	1
3143	2
3144	3
3145	2
3146	2
3147	1
3149	1
3151	2
3152	3
3153	1
3155	1
3157	1
3158	1
3160	4
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3168	1
3170	2
3171	6
3172	1
3173	2
3175	3
3177	1
3178	2
3179	1
3180	4
3181	1
3183	3
3184	2
3186	4
3187	3
3190	1
3191	2
3192	2
3193	3
3194	2
3195	2
3197	2
3198	1
3199	2
3201	1
3202	1
3203	1
3204	4
3206	1
3207	2
3208	2
3210	1
3211	1
3212	1
3213	2
3214	1
3215	3
3216	1
3217	2
3218	2
3219	2
3220	1
3222	1
3223	1
3224	2
3225	1
3226	2
3228	3
3230	1
3232	2
3233	1
3235	3
3236	1
3237	1
3238	1
3240	2
3241	1
3242	3
3243	2
3244	1
3245	4
3246	1
3248	2
3249	1
3250	1
3252	2
3253	3
3254	2
3255	3
3256	1
3257	3
3258	2
3259	1
3260	1
3261	2
3262	3
3264	1
3265	4
3266	2
3268	2
3269	2
3271	2
3272	1
3274	1
3275	2
3278	2
3279	2
3280	2
3281	3
3282	1
3283	1
3285	1
3286	3
3287	2
3288	2
3289	3
3290	3
3291	1
3293	2
3294	2
3295	1
3296	1
3297	1
3298	1
3299	1
3300	1
3301	1
3303	3
3304	2
3305	6
3306	4
3307	2
3308	5
3310	2
3311	3
3312	1
3313	1
3316	1
3318	1
3319	3
3320	3
3321	3
3322	2
3323	2
3324	1
3325	2
3326	2
3327	2
3328	3
3329	2
3330	2
3334	4
3335	1
3337	3
3338	3
3339	2
3340	3
3341	4
3342	2
3343	1
3344	2
3345	1
3346	3
3349	2
3350	1
3352	1
3353	2
3354	2
3355	1
3356	1
3357	1
3358	3
3360	2
3361	1
3362	1
3363	2
3364	1
3365	1
3367	1
3368	2
3369	1
3370	2
3372	3
3373	3
3374	5
3376	1
3378	3
3380	4
3381	4
3382	2
3384	1
3385	2
3386	2
3387	1
3388	1
3389	1
3390	1
3391	2
3392	3
3393	1
3394	2
3395	1
3396	3
3397	1
3399	3
3400	1
3401	2
3402	2
3403	3
3404	3
3405	1
3406	2
3407	3
3408	3
3409	2
3411	1
3412	3
3413	1
3415	1
3416	2
3417	2
3419	3
3420	4
3421	2
3422	2
3423	1
3424	4
3425	3
3426	1
3427	2
3429	1
3431	1
3432	3
3433	2
3434	2
3436	1
3437	1
3438	1
3439	1
3440	2
3441	2
3442	2
3443	4
3444	2
3445	3
3446	2
3448	2
3449	1
3450	2
3451	1
3452	1
3453	1
3454	2
3455	1
3456	1
3457	1
3458	4
3459	1
3460	2
3462	3
3463	4
3465	2
3466	1
3468	4
3469	2
3470	3
3471	1
3472	2
3473	2
3475	1
3476	2
3477	2
3478	1
3479	2
3480	2
3482	2
3483	1
3484	1
3485	1
3486	2
3487	2
3488	4
3489	4
3490	2
3491	1
3493	3
3494	3
3495	2
3496	2
3497	3
3498	3
3499	2
3500	1
3502	2
3503	2
3504	6
3505	1
3507	2
3513	1
3514	2
3515	2
3517	1
3519	2
3520	1
3521	1
3522	2
3523	2
3524	1
3525	1
3526	2
3527	2
3528	3
3529	2
3530	3
3531	2
3532	2
3533	2
3534	1
3535	4
3536	1
3537	4
3539	1
3540	1
3543	1
3544	1
3545	3
3547	3
3548	2
3550	2
3551	4
3552	3
3553	1
3554	1
3556	2
3560	1
3561	3
3562	4
3563	1
3564	2
3566	4
3567	1
3568	2
3569	3
3571	2
3573	2
3574	1
3575	1
3576	2
3577	2
3578	2
3579	2
3581	2
3582	2
3584	2
3585	3
3588	1
3589	1
3590	2
3591	3
3592	2
3593	3
3594	1
3596	3
3597	1
3598	1
3599	3
3600	1
3602	2
3603	1
3604	2
3605	1
3606	2
3607	1
3608	1
3610	4
3612	2
3613	1
3614	3
3615	1
3616	1
3617	2
3618	1
3619	2
3620	1
3621	1
3623	3
3624	2
3625	3
3626	1
3627	1
3628	1
3629	1
3630	4
3631	2
3632	2
3633	1
3634	3
3635	1
3636	2
3637	2
3638	4
3640	5
3641	1
3643	2
3644	1
3645	1
3646	1
3647	2
3648	1
3649	2
3651	1
3653	2
3654	2
3656	4
3657	1
3659	3
3660	1
3661	2
3662	2
3667	2
3668	1
3669	2
3670	1
3671	2
3672	1
3673	4
3674	2
3676	3
3679	2
3680	1
3681	1
3683	1
3684	3
3685	2
3686	3
3687	4
3690	1
3691	1
3692	1
3693	3
3694	2
3696	2
3697	1
3698	1
3699	2
3700	2
3701	3
3702	2
3703	2
3704	1
3705	1
3707	2
3708	3
3709	3
3711	4
3712	1
3714	2
3716	3
3717	3
3719	1
3720	1
3721	1
3722	2
3723	2
3724	2
3725	4
