748	3
749	6
750	4
751	4
752	5
753	5
754	7
755	4
756	2
757	2
758	5
759	7
760	5
761	3
762	5
763	4
764	6
765	4
766	2
767	5
768	3
769	3
770	8
771	3
772	7
773	2
774	5
775	10
776	3
777	7
778	8
779	6
780	5
781	5
782	4
783	4
784	6
785	7
786	10
17171	1
787	8
788	2
789	4
790	5
791	3
792	4
793	5
794	5
795	6
796	4
797	4
798	3
799	5
800	1
801	3
802	6
803	7
804	3
805	5
806	10
807	7
808	4
809	4
810	3
811	2
812	3
813	5
814	8
815	7
816	5
817	5
818	1
819	6
820	2
821	4
17205	1
822	4
823	7
824	2
825	3
17209	1
826	7
827	3
828	6
829	8
830	4
831	7
832	5
833	5
834	3
835	6
836	1
837	3
838	9
839	2
840	12
841	5
842	7
843	3
844	11
845	6
846	2
847	6
848	6
849	4
850	8
851	5
852	3
853	4
854	6
855	6
17239	1
856	7
857	6
858	8
859	5
860	4
861	3
862	5
863	4
864	5
865	4
866	8
867	7
868	6
869	6
870	8
871	5
872	5
873	6
874	5
875	2
876	4
17260	1
877	3
878	5
879	5
880	5
881	9
882	7
883	2
884	3
885	5
886	5
887	7
888	3
889	8
17273	1
890	4
17274	1
891	5
892	3
893	2
894	3
895	3
896	2
897	5
898	6
899	5
900	8
901	8
902	4
903	7
905	4
906	3
907	5
908	6
909	3
910	1
911	8
912	3
913	5
914	2
915	3
916	4
917	4
918	5
17302	1
919	4
920	4
922	3
923	2
924	5
925	5
926	5
927	8
928	1
929	6
930	5
931	2
932	5
933	7
934	3
935	2
936	7
937	5
938	6
939	8
940	1
941	1
942	5
17326	1
943	1
944	6
945	5
946	4
947	3
948	3
949	3
950	6
951	4
952	7
953	4
954	7
955	8
956	5
957	4
958	1
959	9
960	10
961	4
962	3
963	3
17347	1
964	4
17348	1
965	5
966	8
967	7
968	8
969	3
970	3
971	5
972	6
973	9
974	4
975	2
976	5
977	1
978	10
979	3
980	3
981	7
982	8
983	8
984	4
985	3
986	5
987	9
988	4
989	5
990	2
991	6
992	5
993	7
994	4
995	11
996	4
997	5
998	7
999	1
1000	3
1001	5
1002	5
1003	5
1004	4
1005	7
1006	2
1007	5
1008	4
1009	5
1010	7
1011	2
1012	3
1014	4
1015	6
1016	7
1017	4
1018	6
1019	3
1020	7
1021	8
1022	5
1023	9
1024	7
1025	6
1026	9
1027	8
1028	6
1029	3
1030	7
1031	8
1032	4
1033	4
1034	9
1035	7
1036	4
1037	6
1038	3
1039	3
17423	1
1040	4
1041	5
1042	5
1043	4
1045	5
1046	8
1047	3
1048	10
1049	9
1050	4
1051	4
1052	4
17437	1
1053	1
1054	2
1055	2
1056	5
17440	1
1057	6
1058	5
1059	3
1060	1
1061	4
1062	1
1063	4
1064	8
1065	7
1066	6
17450	1
1067	7
1068	3
1069	5
1070	10
1071	4
1072	6
1073	6
1074	3
1075	7
1076	4
1077	2
1078	4
1079	4
1080	4
1081	5
1082	7
1083	3
1084	4
1085	5
1086	4
1087	8
1088	3
1089	3
1090	10
1091	4
1092	6
1093	2
1094	8
1095	1
1096	4
17480	1
1097	3
1098	4
1099	3
1100	3
17484	1
1101	7
1102	4
1103	7
17487	1
1104	8
1105	4
1106	2
1107	5
1108	8
1109	5
1110	8
1111	5
1112	3
1113	5
1114	4
1115	3
1116	4
1117	4
1118	5
1119	3
1120	8
1121	5
1122	5
1123	5
1124	2
1125	5
1126	5
1127	6
1128	6
1129	8
1130	5
1131	4
17515	1
1132	4
1133	4
1134	2
1135	4
1136	5
17521	1
1137	4
1138	4
1139	6
1140	2
1141	4
1142	11
1143	3
1144	2
17528	1
1145	5
1146	2
1147	3
1148	9
1149	12
1150	4
1151	3
17535	1
1152	6
17536	1
1153	3
1154	6
1155	3
1156	1
1157	3
1158	1
1159	4
1160	2
1161	9
1162	2
1163	3
1164	7
1165	5
17550	1
1166	4
1167	6
1168	5
1169	5
1170	7
1171	4
1172	4
1173	5
1174	7
1175	8
1176	1
1177	8
1178	6
1179	5
1180	4
1181	6
1182	8
1183	10
1184	5
17568	1
1185	5
1186	4
1187	5
17571	1
1188	7
1189	5
1190	5
1191	3
1192	4
1193	2
1194	7
17578	1
1195	7
1196	6
1197	2
1198	6
17583	1
1199	5
1200	6
1201	7
1202	1
17587	1
1203	2
1204	9
1205	6
1206	5
1207	4
1208	4
1209	3
1210	4
1211	3
1212	5
1213	5
1214	4
1215	4
1216	7
1217	1
1218	6
1219	4
1220	7
1221	7
1222	3
1223	6
1224	5
1225	6
1226	6
1227	2
1228	8
1229	2
1230	3
1231	4
1232	12
1233	6
1234	6
1235	5
1236	11
1237	8
1238	3
1239	5
1240	7
1241	5
1242	3
1243	6
1244	3
17628	1
1245	4
1246	4
1247	5
1248	8
1249	2
1250	6
17634	1
1251	2
1253	6
1254	4
17638	1
1255	3
1256	4
1257	2
1258	8
1260	5
1261	7
1262	3
17646	1
1263	4
1264	5
1265	2
1266	6
1267	7
17651	1
1268	3
1269	6
1270	5
1271	5
1272	4
1273	4
1274	3
1275	6
1276	6
1277	3
1278	2
1279	3
1280	4
1281	8
1282	4
1283	7
1284	6
1285	7
1286	9
1287	4
17671	1
1288	3
1289	3
1290	3
1291	4
1292	2
1293	6
1294	8
1295	8
1296	5
1297	4
1298	5
1299	7
1300	6
1301	7
1302	6
1303	4
1304	3
1305	2
1306	6
1307	3
1308	7
1309	5
1310	4
1311	9
1312	1
1313	3
1314	1
1315	3
1316	7
1317	4
1318	5
1319	3
1320	3
1321	4
1322	6
1323	4
1324	6
1325	5
1326	5
1327	3
1328	1
1329	5
1330	10
1331	3
1332	5
1333	6
1334	8
1335	9
1336	4
1337	10
1338	2
1339	1
17723	1
1340	2
1341	5
1342	2
1343	10
1344	6
1345	6
1346	4
1347	13
1348	5
1349	8
1350	6
1351	3
1352	8
1353	6
1354	3
1355	5
1356	11
1357	7
1358	8
1359	3
1360	4
1361	8
1362	5
1363	5
1364	8
17748	1
1365	3
1366	4
1367	7
1369	10
1370	5
17755	1
1371	5
1372	6
1373	2
1374	6
1375	6
17759	1
1376	4
1377	7
1378	8
1379	4
1380	3
1381	1
17765	1
1382	5
1383	7
17767	1
1384	2
1385	5
1386	5
1387	5
1388	5
1389	2
1390	2
1391	7
1392	7
1393	3
17778	1
1394	5
1395	4
1396	5
1397	2
1398	5
1399	3
1400	6
1401	9
1402	5
1403	4
1404	4
1405	1
1406	2
1407	4
1408	7
1409	6
1410	5
1411	4
1412	7
1413	4
1414	8
1415	6
1416	7
1417	8
1418	8
1419	3
1420	8
1421	1
1422	8
1423	4
1424	11
1425	3
1426	3
1427	4
1428	4
1429	2
1430	4
17814	1
1431	4
1432	7
1433	6
1434	3
1435	3
1436	4
1437	8
1438	3
1439	7
17823	1
1440	6
1441	4
1442	5
1443	3
1444	2
1445	10
1446	7
1447	2
1448	5
1449	3
1450	6
1451	4
1452	8
1454	4
1455	2
1456	2
1457	4
1458	7
1459	7
1460	5
1461	4
1462	2
1463	2
1464	7
1465	11
1466	5
1467	2
1468	2
1469	3
1470	2
1471	7
1472	5
1473	2
1474	1
1475	4
1476	7
1477	2
1478	4
1479	5
1480	5
17864	1
1481	7
1482	5
1483	5
1484	5
1485	2
1486	5
17870	1
1487	5
1488	7
1489	2
1490	2
1491	9
1492	6
1493	4
1494	2
1495	4
17879	1
1496	6
1497	3
1498	4
1499	8
1500	6
1501	6
1502	8
1503	6
1504	1
1505	4
1506	5
1507	7
1508	7
1509	7
17893	1
1510	2
1511	3
1512	9
1513	6
1514	5
1515	4
1516	5
1517	5
1518	5
1519	2
1520	2
1521	4
1522	5
1523	4
1524	2
1525	5
1526	3
1527	6
1528	9
1529	4
1530	2
1531	4
1532	4
1533	4
1534	5
1535	9
1536	3
1537	5
1538	8
1539	5
1540	3
1541	2
1542	7
1543	5
1544	3
1545	7
1546	4
1547	4
1548	6
1549	1
1550	6
1551	4
17935	1
1552	5
1553	4
1554	5
17938	1
1555	10
1556	6
1557	6
1558	3
1559	6
1560	3
1561	4
1562	4
1563	7
1564	3
1565	2
1566	10
1567	9
1568	7
1569	6
1570	5
1571	6
1572	5
1573	5
1574	7
1575	8
1576	4
1577	3
1578	2
1579	4
1580	3
17964	1
1581	3
1582	8
1583	9
1584	5
1585	5
1586	6
1587	5
1588	4
1589	6
1590	1
1591	5
1592	3
1593	4
1594	6
1595	3
1596	6
1597	5
1598	3
1599	6
1600	6
1601	4
1602	7
1603	5
1604	2
1605	8
1606	3
1607	9
1608	5
1609	7
1610	5
1611	5
1612	2
1613	2
1614	2
1615	5
1616	5
1617	7
1618	6
1619	5
1620	4
1621	6
1622	4
1623	7
1624	6
1625	5
18009	1
1626	3
1627	6
1628	5
1629	5
1630	9
1631	3
1632	1
1633	5
1634	5
1635	2
1637	6
1638	1
1639	6
1641	4
1642	3
1643	4
1644	9
1645	7
18029	1
1646	3
1647	7
1648	8
1649	4
1650	4
1651	2
1652	4
1653	4
1654	8
1655	5
1656	1
1657	3
1658	3
1659	4
1660	5
1661	6
1662	9
1663	3
1664	1
1665	6
1666	2
1667	5
1668	12
1669	3
1670	4
1671	6
1672	4
1673	6
1674	3
1675	4
1676	10
1677	3
18061	1
1678	4
1679	5
1680	7
1681	5
1682	3
1683	7
1684	7
1685	5
1686	6
1687	8
1688	5
1689	1
1690	3
1691	6
18075	1
1692	2
1693	8
1694	4
1695	2
1696	5
1697	4
1698	6
1699	6
1700	2
1701	6
1702	5
1703	6
1704	5
1705	7
1706	5
1707	3
1708	6
1709	2
1710	4
18095	1
1711	8
1712	2
1713	2
1714	7
1715	2
1716	10
1717	8
1718	2
1719	6
1720	2
1721	5
18105	1
1722	3
1723	3
1724	4
1725	7
1726	1
1727	4
1728	4
1729	8
1730	7
1731	8
1732	4
1733	5
1734	2
1735	1
1736	6
1737	7
1738	2
1739	5
1740	5
1741	5
1742	6
1743	7
1744	7
1745	2
1746	6
1747	2
1748	6
1749	3
1750	5
1751	7
1752	4
1753	5
1754	4
1755	5
1756	2
1757	6
1758	3
1759	5
1760	4
1761	2
1762	1
1763	7
1764	5
1765	2
1766	5
1767	5
1768	5
1769	4
1770	3
1771	7
1772	1
1773	4
1774	5
1775	2
1776	4
18160	1
1777	5
1778	6
1779	5
1780	8
1781	7
1782	4
1783	4
1784	5
1785	4
1786	6
1787	9
1788	3
1789	4
1790	4
1791	2
1792	5
1793	10
1794	6
1795	6
1796	3
1797	6
1798	7
1799	5
1800	9
1801	7
1802	3
1803	7
1804	5
18188	1
1805	4
1806	8
1807	8
1808	6
1809	6
1810	3
1811	3
1812	9
1813	11
1814	6
1815	6
1816	6
1817	7
1818	3
1819	5
1820	3
1821	6
1822	2
18206	1
1823	3
1824	4
1825	6
1826	6
1827	7
1828	4
1829	6
1830	4
1831	4
1832	4
1833	6
1834	9
1835	4
1836	3
1837	7
1838	6
1839	4
1840	3
1841	8
1842	4
1843	3
1844	7
1845	6
1846	7
18230	1
1847	4
1848	8
1849	9
1850	6
1851	7
1852	4
1853	6
1854	5
1855	6
1856	6
1857	6
1858	5
1859	3
1860	3
1861	5
1862	2
1863	3
1864	5
1865	3
1866	4
1867	7
1868	7
1869	4
1870	2
1871	5
1872	3
1873	5
1874	4
1875	4
18259	1
1876	3
1877	3
1878	3
1879	4
1880	3
1881	6
1882	6
1883	6
1884	3
1885	4
1886	7
1887	2
1888	10
1889	8
1890	2
1891	8
1892	7
1893	1
1894	8
1895	7
1896	3
1897	5
1898	2
1899	3
1900	6
1901	1
1902	1
1903	7
1904	2
1905	10
1906	2
1907	6
1908	6
1909	5
1910	6
1911	4
1912	5
1913	7
1914	5
1915	9
1916	6
1917	1
1918	4
1919	5
1920	6
18304	1
1921	4
1922	7
1923	5
1924	5
1925	5
1926	4
1927	6
1928	6
1929	9
1930	5
1931	8
1932	9
1933	4
1934	8
1935	2
1936	4
1937	5
1938	4
1939	4
18323	1
1940	3
1941	2
1942	8
1943	3
1944	8
1945	3
1946	5
1947	1
1948	3
1949	7
1950	3
1951	4
1952	5
18336	1
1953	3
1954	4
1955	6
1956	3
1957	2
1958	3
1959	8
18343	1
1960	4
1961	5
1962	6
1963	4
1964	6
1965	3
1966	9
1967	3
1968	9
1969	7
1970	7
1971	3
1972	5
1973	6
1974	3
1975	6
1976	5
1977	3
1978	6
1979	5
1980	9
1981	2
1982	8
1983	7
1984	4
1985	7
1986	3
1987	1
1988	5
1989	7
1990	4
1991	4
1992	6
1993	5
1994	2
1995	3
1996	5
1997	4
1998	6
1999	6
2000	11
2001	2
2002	5
2003	3
2004	4
2005	8
2006	7
2007	4
2008	6
2009	8
2010	5
2011	6
2012	3
2013	6
2014	6
2015	3
2016	6
2017	4
2018	7
2019	6
2020	7
2021	5
2022	9
2023	8
2024	9
2026	4
2027	6
2028	4
2029	6
2030	5
2031	10
2032	3
2033	4
2034	3
2035	2
2036	9
2037	5
18421	1
2038	4
2039	3
2040	7
2041	5
2042	6
2043	5
2044	5
2045	6
2046	7
2047	4
2048	5
2049	7
2050	3
2051	5
2052	6
2053	5
2054	6
2055	3
2056	3
2057	5
2058	7
2059	3
2060	6
2061	8
2062	8
2063	3
2064	5
2065	6
2066	2
2067	3
2068	6
2069	3
2070	6
2071	7
2072	5
2073	5
2074	7
2075	6
2076	2
2077	6
2078	5
2079	6
2080	8
2081	6
2082	2
2083	6
2084	6
2085	4
2086	4
2087	2
2088	7
2089	4
2090	6
2091	5
2092	4
2093	4
2094	5
2095	5
2096	2
2097	8
2098	2
2099	2
2100	7
2101	2
2102	5
18487	1
2103	3
2104	5
2105	6
2106	4
2107	5
2108	3
2109	4
2110	3
2111	4
2112	8
2113	4
2114	5
2115	2
2116	4
2117	7
2118	4
2119	4
2120	5
2121	10
2122	3
2123	4
2124	3
2125	6
2126	2
2127	4
2128	4
2129	3
2130	7
2131	7
2132	6
2133	5
2134	2
18518	1
2135	6
2136	2
2137	3
2138	3
2139	4
2140	1
2141	4
18526	2
2142	10
2143	4
2144	6
2145	5
2146	8
2147	3
2148	1
2149	5
2150	2
2151	9
2152	2
2153	4
2154	1
2155	4
2156	6
2157	6
2158	5
2159	5
2160	2
2161	6
2162	4
2163	3
2164	6
18548	1
2165	1
2166	4
2167	8
2168	6
2169	8
2170	4
2171	1
2172	3
2173	5
2174	1
2175	3
2176	5
2177	5
2178	8
2179	4
2180	8
2181	7
2182	2
2183	2
2184	5
2185	5
2186	2
2187	3
2188	6
2189	2
2190	8
2191	6
2192	4
2193	3
2194	3
2195	4
2196	8
2197	1
2198	5
2199	9
2200	6
2201	6
2202	1
2203	4
2204	3
2205	6
2206	5
2207	7
2208	6
2209	7
2210	7
2211	4
2212	7
2213	2
2214	6
2215	3
2216	6
2217	4
2218	11
2219	8
2221	5
2222	5
2223	2
2224	8
2225	5
2226	8
18610	1
2227	6
18611	1
2228	5
2229	2
2230	3
2231	2
2232	2
2233	7
2234	6
2235	2
2236	4
2237	4
2238	2
2239	6
2240	5
2241	2
2242	10
2243	5
2244	8
2245	4
2246	5
2247	4
2248	2
2249	3
2250	3
2251	6
2252	6
2253	5
2254	3
2255	6
2256	5
2257	4
2258	4
2259	7
2260	4
2261	2
18645	1
2262	3
2263	5
2264	5
2265	6
2266	3
2267	7
2268	7
2269	5
2270	2
2271	3
2272	3
2273	6
2274	5
2275	5
2276	1
2277	6
2278	6
18663	1
2279	1
2280	3
2281	3
2282	2
2283	4
2284	4
2285	2
2286	5
2287	1
2288	2
2289	1
2290	6
2291	5
2292	4
2293	5
2294	3
2295	4
18680	1
2296	6
2297	5
2298	5
2299	7
2300	6
2301	4
2302	2
2303	3
2304	6
2305	4
2306	11
2307	5
2308	3
2309	6
2310	5
2311	5
2312	4
2313	5
2314	3
2315	7
2316	2
2317	5
2318	6
2319	4
2320	6
2321	7
2322	1
2323	2
2324	4
2325	7
2326	1
2327	5
2328	4
2329	3
2330	6
18714	1
2331	1
18715	1
2332	6
2333	3
2334	3
2335	5
2336	2
2337	2
2338	4
2339	2
2340	1
2341	5
2342	10
18727	1
2343	2
2344	7
2345	3
2346	8
2347	2
2348	11
2349	5
2350	2
2351	2
2352	3
2353	3
2354	3
2355	6
2356	4
2357	2
2358	4
2359	5
2360	7
2361	4
2362	5
2363	7
2364	6
2365	4
2366	1
2367	3
2368	3
2369	3
2370	8
18754	1
2371	3
2372	7
2373	3
2374	6
2375	3
2376	5
2377	5
2378	6
2379	3
2380	5
2381	3
2382	8
2383	4
2384	6
2385	3
2386	2
2387	5
2388	6
2389	9
2390	4
2391	3
2392	6
2393	4
2394	9
2395	3
2396	3
2397	6
2398	5
2399	3
2400	1
2402	2
2403	7
2404	3
2405	6
2406	7
2407	5
2408	3
2409	3
2410	6
2411	4
2412	5
2413	3
18797	1
2414	6
2415	7
2416	2
2417	2
2418	7
2419	5
2420	3
2421	4
2422	5
2423	4
2424	4
18808	1
2425	5
18809	1
2426	5
2427	7
2428	5
2429	1
2430	2
2431	2
2432	3
2433	4
2434	1
2435	7
2436	2
2437	5
2438	5
2439	4
2440	6
2441	4
2442	10
2443	3
2444	6
2445	3
2446	2
2447	4
2448	5
2449	4
2450	3
2451	4
2452	5
18836	1
2453	5
2454	3
2455	3
2456	7
2457	7
2458	7
2459	6
2460	8
2461	6
2462	7
2463	8
2464	3
2465	4
2466	3
2467	3
2468	4
2469	7
2470	10
2471	5
2472	2
18856	1
2473	3
2474	1
2475	2
2476	3
2477	4
2478	8
18862	1
2479	8
2480	5
2481	6
2482	3
2483	6
2484	6
18868	2
2485	2
2486	4
2487	4
2488	6
2489	3
2490	1
2491	4
2492	7
2493	6
2494	8
2495	4
2496	1
2497	7
2498	3
2499	1
2500	3
2501	4
2502	6
2503	4
2504	8
2505	5
2506	6
2507	5
2508	7
2509	2
2510	1
2511	5
2512	2
2513	4
2514	6
2515	3
2516	3
2517	8
2518	4
2519	6
2520	2
2521	6
2522	2
2523	7
2524	6
2525	6
2526	4
2527	3
2528	4
2529	3
2530	4
2531	2
2532	3
2533	6
2534	4
2535	3
2536	3
2537	6
2538	3
2539	4
2540	7
2541	3
2542	4
2543	6
2544	8
2545	6
2546	5
2547	3
2548	9
2549	3
2550	5
2551	3
2552	6
2553	3
2554	7
2555	4
2556	4
2557	6
2558	4
2559	3
2560	4
2561	5
2562	4
2563	3
2564	3
2565	3
2566	6
2567	10
2568	6
2569	3
2570	4
2571	8
2572	5
2573	9
2574	4
2575	5
2576	6
2577	6
18961	1
2578	5
2579	4
2580	9
18964	1
2581	1
2582	2
18966	1
2583	2
2584	4
2585	6
2586	3
2587	1
2588	4
2589	2
2590	5
2591	4
2592	5
2593	6
2594	4
2595	4
2596	6
2597	3
18981	1
2598	3
2599	7
2600	4
2601	3
2602	3
2603	3
2604	4
2605	6
2606	1
2607	7
2608	4
2609	3
18993	1
2610	4
2611	5
2612	5
2613	2
2614	2
2615	2
2616	3
2617	3
2618	6
2619	3
2620	5
2621	4
2622	5
2623	8
2624	4
2625	6
2626	5
2627	6
2628	1
2629	2
2630	5
2631	3
2632	4
2633	6
2634	4
19018	1
2635	4
2636	3
2637	6
2638	1
2639	4
19023	1
2640	5
2641	1
2642	3
2643	1
2644	8
2645	8
2646	4
19030	1
2647	3
2648	6
2649	6
19034	1
2650	4
2651	6
2652	6
2653	4
2654	3
2655	7
2656	6
2657	6
2658	8
2659	3
2660	4
2661	4
2662	6
2663	6
2664	7
2665	4
2666	1
2667	8
2668	4
2669	3
2670	9
2672	6
2673	3
2674	5
2675	4
2676	5
2677	8
2678	6
2679	6
2680	12
19064	1
2681	5
2682	2
2683	5
2684	3
2685	3
2686	7
2687	2
2688	5
2689	4
2690	3
2691	4
2692	2
2693	5
2694	3
2695	7
2696	6
2697	3
19081	1
2698	5
2699	6
2700	3
19084	1
2701	3
2702	4
2703	1
2704	5
2705	4
2706	2
2707	4
2708	10
2709	5
2710	2
2711	7
2713	2
2714	3
2715	4
2716	3
2717	2
2718	2
2719	4
2720	6
2721	3
2722	4
2723	6
2724	1
2725	5
2726	2
2727	4
2728	7
2729	3
2730	5
2731	1
2732	5
2733	3
2734	6
2735	8
2736	8
2737	3
2738	3
2739	4
2740	4
2741	3
2742	7
2743	3
2744	6
2745	6
2746	5
2747	5
2748	4
2749	2
2750	2
2751	3
2752	7
2753	4
19137	1
2754	3
2755	2
2756	2
2757	3
2758	2
2759	5
2760	1
2761	2
2762	4
2763	5
2764	3
2765	4
2766	5
2767	4
2768	5
2769	5
2770	2
2771	3
2772	5
2773	6
2774	5
2775	2
19159	1
2776	5
2777	3
2778	7
2779	1
2780	4
2781	4
2782	5
2783	3
2784	6
2785	1
2786	4
2787	1
2788	3
2789	5
2790	4
2791	6
2792	5
2793	3
2794	2
2795	3
2796	3
2797	2
2798	2
2799	6
2800	6
2801	3
2802	4
2803	3
2804	3
2805	8
2806	2
2807	5
2808	4
2809	4
2810	3
2811	7
2812	3
2813	7
2814	10
2815	5
2816	8
2817	1
2818	5
2819	3
2820	6
2821	5
2822	6
2823	3
2824	4
2825	3
2826	5
2827	4
2828	3
2829	5
2830	2
2831	3
2832	6
2833	5
2834	4
2835	4
2836	5
2837	8
2838	3
2839	1
2840	4
2841	7
2842	5
2843	5
2844	5
2845	2
2846	2
2847	3
2848	5
2849	6
2850	1
2851	3
2852	7
2853	2
2854	4
2855	3
2856	2
2857	4
2858	6
2859	6
2860	3
2861	3
2862	7
2863	5
2864	3
2865	3
