336	6
337	1
338	2
339	2
340	6
341	6
342	2
343	6
16727	1
344	3
16728	1
345	5
346	8
347	1
348	4
349	3
350	5
351	6
352	5
353	5
354	4
355	2
356	3
16740	1
358	4
359	5
360	4
361	2
362	1
16746	1
363	3
364	4
365	4
366	7
367	5
368	3
369	4
370	4
371	4
372	5
373	5
374	4
375	1
16759	1
376	4
377	3
378	4
379	2
380	4
381	2
382	4
383	4
384	6
385	5
386	7
387	1
388	3
389	3
390	4
391	5
392	2
393	7
394	3
395	2
396	3
397	5
398	4
400	8
401	4
402	6
403	6
404	6
405	2
406	5
407	5
408	3
409	3
410	3
411	4
412	6
413	6
414	3
415	6
417	7
418	3
419	6
420	6
421	6
422	4
423	9
424	5
425	5
426	2
427	4
428	8
429	4
430	4
431	8
432	10
433	3
434	4
435	3
16819	1
436	6
437	8
438	5
16822	1
439	3
440	3
441	5
442	8
443	3
444	4
445	4
446	3
447	3
448	3
449	2
450	1
451	5
16835	1
452	12
453	7
454	3
16838	1
455	4
456	2
457	2
458	5
459	2
460	11
16844	1
461	4
462	2
463	5
464	1
465	5
466	2
467	3
468	5
16852	1
469	6
470	2
471	7
472	3
473	4
474	6
475	4
476	5
477	3
478	5
479	2
480	2
481	5
482	6
16866	1
483	5
484	3
485	3
486	9
487	3
488	5
489	4
490	5
491	9
492	3
493	4
494	3
495	4
496	2
497	2
498	2
499	5
500	5
501	7
502	5
504	3
505	7
16890	1
506	4
507	6
508	5
509	2
510	6
511	2
512	6
513	4
515	4
516	4
517	1
518	2
519	4
520	7
521	5
522	3
523	1
16908	1
524	3
525	1
526	5
527	6
528	5
529	5
530	5
531	4
532	3
533	2
534	5
535	3
16919	1
536	5
537	5
538	4
539	5
540	5
541	7
542	3
543	3
16927	1
544	7
545	1
546	1
547	3
548	2
549	6
550	2
551	4
552	5
16936	1
553	3
554	6
555	3
556	8
557	9
558	6
559	6
560	3
561	4
562	4
563	2
16947	1
564	5
16948	1
565	2
16950	1
566	2
567	5
569	8
570	3
571	8
572	4
573	4
574	2
575	3
576	6
577	4
578	8
579	2
580	3
581	2
582	5
583	3
584	3
585	2
586	4
587	1
588	5
589	3
590	1
591	6
592	1
593	1
594	6
595	9
596	4
597	4
598	5
599	2
600	7
16984	1
601	3
602	2
603	2
604	2
16988	1
605	4
606	8
607	6
608	4
609	3
610	5
611	6
612	4
613	4
614	6
16998	1
615	3
616	2
17000	1
617	4
618	4
619	8
620	3
621	3
622	5
623	4
17007	1
624	4
625	6
17009	1
626	3
627	5
628	4
629	6
630	4
631	6
632	1
634	3
635	5
17020	1
636	6
637	3
638	2
639	4
640	6
641	1
642	3
643	2
644	7
645	5
646	4
647	4
648	9
649	4
17033	1
650	1
651	7
652	4
653	7
654	2
655	3
17039	1
656	4
657	7
658	2
659	8
660	6
661	5
662	2
663	7
664	6
665	3
666	1
667	4
668	3
669	3
670	1
671	3
672	2
673	4
674	3
675	2
676	3
677	4
678	4
679	5
680	5
681	4
682	2
683	9
684	9
685	4
686	3
687	6
688	2
689	3
690	3
691	5
692	9
693	4
694	4
695	5
17080	2
696	2
697	4
698	2
699	1
700	6
701	7
17085	1
702	2
703	5
705	3
706	2
707	3
708	4
709	8
710	2
711	2
712	2
713	7
714	6
715	1
716	8
717	3
718	2
719	6
720	6
721	3
722	4
723	4
724	2
725	8
726	1
727	5
728	3
729	6
730	1
17114	1
731	4
732	4
733	3
734	3
735	2
17120	1
736	3
737	3
738	5
17122	1
739	5
740	8
741	5
742	1
743	2
744	6
745	14
746	5
747	9
749	2
750	1
751	5
752	8
753	6
754	5
756	2
17140	1
757	3
758	6
17143	1
759	7
760	7
761	3
762	2
17146	1
763	6
764	6
765	5
766	2
767	7
768	2
769	4
770	5
771	5
772	6
773	1
774	5
775	2
776	3
777	2
778	1
779	9
780	3
781	6
782	3
783	2
784	4
785	1
786	2
787	2
788	5
789	7
17173	1
790	3
791	5
17175	1
792	5
793	2
794	6
795	4
796	1
797	2
798	2
800	3
17185	1
801	2
802	3
803	3
804	5
805	5
806	6
807	4
808	6
809	3
810	5
17194	1
811	6
812	3
814	4
815	5
816	2
817	2
818	3
819	4
820	3
821	2
822	3
823	5
824	1
825	6
826	3
827	8
828	5
829	2
830	7
831	8
832	3
833	5
834	2
835	3
836	3
837	4
17221	1
838	4
17222	1
839	3
840	2
841	1
842	2
843	2
844	1
845	5
846	6
847	1
848	5
849	4
17233	1
850	5
851	2
852	7
853	5
854	3
855	4
856	6
858	4
859	7
17243	1
860	5
861	2
862	9
863	4
864	6
865	4
17249	1
866	3
867	1
868	2
869	2
870	5
873	5
874	3
17258	1
875	2
876	3
877	3
878	2
879	8
880	4
881	3
882	5
883	5
885	5
886	6
887	2
888	1
889	2
890	3
17274	1
892	3
17276	1
893	1
894	3
895	8
896	1
897	6
898	1
17282	1
899	5
900	4
901	5
902	4
903	10
904	5
17288	1
905	5
906	6
907	4
908	9
909	5
910	6
911	2
912	4
913	5
914	2
915	4
916	4
917	3
918	5
919	1
920	3
921	1
922	4
923	4
17307	1
924	2
925	3
926	3
17310	1
927	5
928	1
929	2
930	3
931	4
932	4
933	3
934	10
935	1
936	9
937	5
17321	1
938	6
939	1
940	1
941	4
942	3
17326	1
943	4
944	4
945	2
946	2
947	4
948	3
949	4
950	7
17334	1
951	2
952	4
953	4
954	5
955	6
956	4
957	6
958	5
959	5
17343	1
960	6
961	4
962	3
963	4
17347	1
964	2
17348	1
965	2
966	1
967	6
968	10
969	9
971	5
972	6
973	2
974	2
975	3
976	4
977	4
978	8
979	8
980	5
981	3
982	4
983	3
984	8
985	6
986	2
987	4
988	6
989	3
990	3
991	4
992	5
993	4
995	3
996	3
997	5
998	1
999	4
17383	1
1001	4
1002	1
1003	3
1004	3
1005	4
1006	5
1007	6
1008	5
1009	4
1010	1
1011	6
1012	7
1013	3
1014	4
1015	3
1016	2
1017	3
17401	1
1018	2
1019	2
1020	3
17404	1
1021	4
1022	2
1023	1
1024	3
17408	1
1025	7
1026	5
1027	8
1028	4
1029	3
17413	1
1030	5
1031	6
1032	3
1033	4
1034	9
1035	1
1036	2
1037	4
1038	5
1039	2
1040	2
1041	4
1042	4
1043	4
1044	2
1045	3
1046	5
1047	1
1048	6
1049	3
1050	5
1051	2
1052	5
1053	3
1054	2
1055	3
1056	4
17440	1
1057	8
1058	5
1059	5
1060	3
1061	4
1062	2
1063	4
1064	2
1065	7
1066	4
1067	2
1068	1
1069	5
1070	4
1071	3
1072	4
1073	5
1074	3
1075	5
1076	7
1077	8
1078	3
1079	3
1080	1
1081	3
1082	3
1083	5
1084	3
1085	3
1086	10
17471	1
1087	3
1088	4
1089	3
1090	3
1091	4
1092	2
1094	6
1095	7
1096	1
1097	3
1098	3
1099	3
17483	1
1100	8
1101	5
1102	6
1103	3
1104	6
1105	2
17489	1
1106	3
1107	2
1108	4
1109	4
1110	5
1111	3
1112	3
1113	4
1114	2
1115	3
1116	5
1117	5
1118	3
1119	2
1120	2
1121	3
17505	1
1122	3
1123	5
1125	5
1126	5
1127	3
1128	5
1129	1
1130	3
1131	5
1132	4
1133	2
1135	1
1136	5
1137	2
1138	3
1139	2
1140	3
1141	3
1142	7
1143	4
1144	4
1145	7
1146	1
1147	6
1148	4
1149	5
1150	2
1151	3
1152	2
1153	2
1154	2
1155	3
1156	6
1157	7
1158	3
1159	5
1160	6
1161	7
1162	3
1164	4
1165	5
17550	1
1166	2
1167	5
1168	3
1169	3
1170	4
1171	1
1172	5
1173	9
1174	6
1175	2
1176	4
1177	4
1178	7
17563	1
1179	3
1180	3
1181	4
1182	3
1183	3
1184	3
1185	4
1186	3
1187	2
1188	8
1190	5
1191	5
1192	3
1193	2
1195	2
1196	5
1197	3
1198	5
1199	3
1200	7
1201	1
1202	5
1203	2
1205	3
1206	1
1207	6
1208	2
1210	1
1211	1
1212	3
1213	7
1214	6
1215	2
1216	10
1217	3
1218	2
1219	4
1220	4
1221	2
17605	1
1222	5
1223	2
1224	3
1225	5
1226	3
1228	4
1229	3
1230	2
1231	2
1232	6
17616	1
1233	7
1234	4
1235	8
1237	5
1238	5
1239	5
1240	3
1241	1
1242	5
17626	1
1243	5
1244	4
1245	7
1247	6
1248	2
1249	3
1250	3
1251	3
1252	3
1253	1
1254	4
1255	4
1256	3
1257	7
1258	4
1259	3
1260	1
1261	3
17645	1
1262	5
1263	2
1264	5
1265	3
1266	7
1267	6
1268	6
1269	3
1270	3
1271	3
1272	1
1273	4
1274	4
1275	3
1276	2
1278	1
1279	4
17663	1
1280	1
1281	3
1282	4
1283	9
1284	4
1285	5
1286	1
17671	1
1287	7
1288	6
1289	7
1290	4
1291	4
1292	1
1293	4
1294	2
1295	4
1296	2
1297	6
1298	7
1299	7
1300	4
1301	2
1302	3
1303	7
1304	2
1305	4
17689	1
1306	4
1307	7
1308	2
17693	1
1309	1
1310	2
1311	2
1312	3
1313	7
1314	4
1315	8
1316	1
17700	1
1317	2
1318	6
1319	3
1320	7
1321	3
1322	2
1323	7
1324	4
1325	1
1326	3
1327	6
1328	4
1329	5
1330	8
1331	5
1332	2
1333	4
1334	3
17718	1
1335	5
1336	6
1337	1
1338	2
1339	5
17723	1
1340	3
1341	7
1342	6
1343	6
1344	2
1345	4
1346	3
1347	7
1348	3
1349	6
1350	3
1351	2
1352	5
1353	7
1354	4
1355	4
1356	5
1357	2
1358	4
1360	3
1361	3
1362	2
1363	8
1364	5
1366	4
1367	3
1368	1
1369	3
1370	4
17754	1
1371	1
17755	1
1372	4
1373	8
1374	3
1375	4
1376	2
1377	7
1378	3
1379	1
1380	2
1381	4
1382	4
1383	4
1384	1
1385	3
1386	4
1387	4
17771	1
1388	2
1389	10
1390	3
1391	1
1392	6
1393	3
1394	1
1395	2
1396	3
1397	6
1398	5
1399	1
1400	3
1401	6
1402	5
1403	3
1404	7
1405	2
1406	2
1407	4
1408	2
1409	6
1410	4
1411	4
1412	2
1413	5
1414	6
1415	1
1416	3
1417	3
17801	1
1418	5
1419	7
1420	4
1421	6
1422	1
1423	3
1424	9
1425	4
1426	2
1427	2
1428	7
1429	2
1430	8
17814	1
1431	6
1432	5
1433	5
1434	3
1435	2
1436	1
1437	4
1438	3
1439	6
1440	2
1441	2
1442	4
1443	3
1444	7
1445	10
17829	1
1446	3
1447	5
1448	5
1449	5
1450	3
1451	2
1452	2
1453	5
1454	4
1455	4
1456	3
1457	2
1458	4
1459	5
17844	1
1460	2
1461	2
1462	5
1463	3
1464	4
1465	8
1466	2
1467	2
1468	5
1469	3
1470	3
1471	5
1472	3
1473	7
1474	2
1475	4
1476	4
1477	4
17861	1
1478	6
1479	3
1480	2
1481	7
1482	5
1483	5
1484	4
1485	2
1486	1
1487	4
1489	1
1490	5
1491	8
1492	4
1493	3
1494	2
1495	3
1496	4
1497	3
1498	2
1499	9
1500	6
1501	5
1502	8
1503	5
1504	5
1505	4
17889	1
1506	1
1507	3
1508	2
1509	4
1510	6
1511	4
1512	3
1513	4
1514	4
1515	2
1516	6
1517	3
1518	5
1519	6
1520	4
1521	5
1522	3
1523	5
1524	4
1525	4
1526	3
1527	1
1528	4
1529	1
1530	3
1531	3
17915	2
1532	4
1533	3
1534	7
1535	7
1536	4
1537	6
1538	2
1539	3
1540	1
1541	1
1543	3
1544	2
1545	7
17929	2
1546	4
1547	5
1548	3
1549	6
1550	2
1551	2
1552	3
1553	3
1554	4
1555	4
1556	7
1557	2
1558	2
1559	7
1560	1
1561	5
1562	5
1563	6
1564	7
1565	4
1567	3
1569	8
1570	2
1571	6
1572	1
1573	6
1574	6
1575	5
1576	5
1577	8
1578	9
1579	2
1580	4
1581	4
1582	4
1583	4
1584	8
1585	4
1586	3
1587	4
1588	3
1589	4
1590	6
1591	3
1592	9
1593	4
1594	5
1595	5
1596	6
1597	1
1598	2
17983	1
1600	6
1601	4
1602	2
1603	9
1604	2
1605	6
1606	6
1607	7
1608	3
1609	2
1610	2
17994	1
1611	1
1612	6
1613	4
1614	2
1615	2
18000	1
1616	5
1617	2
1618	6
1619	6
1620	5
1621	6
1622	5
1623	5
1624	8
1625	4
1626	1
1627	5
1628	4
1629	6
1630	7
1631	4
1632	2
1633	3
1634	4
1635	6
1636	6
1637	4
1638	2
1639	4
1640	1
1641	8
18025	1
18026	1
1642	3
1643	3
1644	3
1645	4
1646	3
18030	1
1647	1
1648	2
1649	4
1650	3
1651	7
1652	1
1653	4
1654	3
1655	2
1656	4
1657	2
1658	4
1659	4
1660	3
1661	4
1662	4
1663	3
1664	6
1665	5
18049	1
1666	5
1667	6
1668	3
1669	2
1670	4
1671	3
1672	4
1673	3
1674	5
1675	3
1676	3
1677	5
1678	4
1679	3
18063	1
1680	5
1681	2
1682	3
1683	5
1684	4
1685	2
1686	11
1687	4
1688	5
1689	2
1690	2
18074	1
18075	1
1691	1
1692	5
1693	1
1694	3
1695	1
1696	3
1697	4
1698	2
1699	1
1700	3
1701	5
1702	6
1704	8
1705	4
1706	2
1707	3
1708	2
1709	5
1710	2
1711	5
18095	1
1712	2
1713	4
1714	1
1715	2
1716	2
1717	9
1718	3
18102	1
1719	3
1720	6
18104	1
1721	2
1722	2
1723	5
1724	5
1725	6
1726	6
1727	1
1728	2
1729	8
1730	7
1731	4
1732	3
1733	6
1734	1
1735	5
1736	7
1737	4
1738	4
1739	7
1741	2
1742	4
1743	3
1744	7
1745	3
1746	5
1747	4
1748	8
1749	7
1750	4
1751	3
18135	1
1753	2
1754	4
1755	7
1756	4
1757	3
1758	5
1759	2
1760	5
1761	3
18145	1
1762	4
1763	2
1764	4
1765	5
1766	7
1767	3
1768	5
1769	2
1770	4
1771	4
1772	4
1773	7
1775	2
1776	5
18160	1
1777	2
1778	8
1779	1
1780	8
1781	5
1782	4
1783	3
1784	3
1785	5
1786	6
1787	2
1788	4
1789	2
18173	1
1790	5
1791	4
1792	2
1793	5
18177	1
1794	3
1795	4
1796	5
1797	4
1798	8
18182	1
1799	3
1800	6
1801	4
1802	2
1803	3
1804	3
18188	1
1805	4
1806	3
1807	4
1808	4
1809	4
1810	2
1811	5
1812	4
18196	1
1813	4
1814	5
1815	11
1816	8
1818	3
1819	6
1820	6
1821	5
1822	3
1823	4
1824	3
1825	8
1826	1
1827	5
1828	5
1829	4
1830	6
1831	5
1832	6
1833	4
1834	3
1835	4
1836	3
1837	1
1838	5
1839	6
1840	1
1841	3
1842	2
1843	4
1844	4
1845	6
1846	4
18230	1
1847	2
1848	2
1849	5
1850	6
18234	1
1851	3
1852	3
1853	6
1854	3
1855	4
1856	2
1858	2
1859	3
18243	1
1860	2
1861	2
1862	3
1863	6
1864	1
1865	4
1866	2
1867	1
1868	3
1869	4
1870	3
1871	3
1872	2
1873	2
1874	6
1875	5
1876	6
18260	1
1877	4
1878	5
1879	1
1880	7
1882	4
1883	1
1884	1
1885	4
1886	3
1887	3
1888	9
18272	1
1889	4
1890	3
1891	4
1892	2
1893	4
1894	5
1895	5
18280	1
1896	3
1897	5
1898	3
1899	1
1900	8
1901	3
1902	5
1903	3
1904	3
1905	5
1906	2
1907	6
1908	5
1909	6
1911	4
18295	1
1912	6
1913	2
1914	2
1915	3
1916	2
1917	1
1918	5
1919	3
1920	7
1921	3
1922	2
1923	4
1924	3
1925	5
1926	3
1927	3
1928	3
1929	4
1930	5
1931	3
1932	7
1933	2
1934	5
1935	8
1936	6
1937	2
1938	2
1939	6
1940	3
1941	3
1942	3
1943	5
1944	2
1945	3
1946	2
1947	1
1948	5
1949	5
1950	1
1951	3
1952	6
18336	1
1953	5
1954	4
1955	5
1956	3
1957	4
1958	3
1959	2
18343	1
1960	9
1961	5
1962	2
1963	5
1964	2
1965	3
1966	4
1967	1
1968	1
1969	3
1970	4
1971	2
1972	4
1973	5
1974	4
1975	5
1976	5
1977	2
1978	5
1979	2
1981	3
1982	1
1983	2
1984	3
1985	6
1986	3
1987	2
1988	4
1989	2
1990	4
1992	5
1993	4
1994	5
1995	3
1996	2
1997	3
1999	2
2000	4
2001	9
2002	7
2003	3
2004	2
2005	7
2006	3
2007	4
18391	1
2008	1
2009	2
2010	3
2011	3
2012	3
2013	5
2014	4
2015	4
2016	2
18400	1
2017	5
2018	2
2019	1
2020	9
18404	1
2021	5
2022	5
2023	10
2024	1
2025	4
2026	5
2027	3
2028	5
2029	3
2030	2
2031	1
2032	2
2033	3
2034	2
2035	3
2036	4
2037	3
2038	4
2039	2
2040	9
2041	3
2042	1
2043	2
2045	8
2046	1
2047	3
2048	2
2049	3
2050	3
2051	3
2052	2
2053	3
2054	1
2055	3
2056	4
2057	7
2058	4
2059	5
2060	5
2061	4
2062	6
2063	4
2064	2
2065	7
2066	3
2067	7
2068	4
2069	5
2070	4
2071	3
2072	1
2073	3
2074	6
2075	6
2076	2
18460	1
2077	2
2078	5
2079	6
2080	4
2081	5
2082	6
2083	4
2084	4
2085	5
2086	3
2087	7
2088	1
2089	2
2090	1
2091	8
2092	3
2093	3
2094	2
2095	6
2096	5
2097	4
2098	9
2099	4
2100	4
2101	3
2102	3
2103	5
2104	3
2105	6
2106	4
2107	6
2108	6
2109	1
2110	7
2111	2
2112	4
2113	5
2114	4
2115	4
2116	6
2117	5
2118	5
2119	7
2120	2
2121	3
2122	4
2123	5
2124	2
2125	4
2126	4
2127	8
2128	6
2129	3
2130	3
2131	5
2132	4
2133	6
2134	6
2135	5
2136	4
2137	10
18521	1
2138	6
18522	1
2139	4
2140	2
2141	3
2142	5
18526	1
2143	7
2144	2
2145	6
2146	6
2147	5
2148	6
2149	2
2150	3
2151	9
2152	4
2153	3
2154	4
2155	3
2156	2
2157	6
2158	4
2159	3
2160	3
2161	6
2162	2
2163	7
2164	5
2165	1
2166	5
2167	4
2168	3
2169	5
2170	4
2171	6
2172	3
2173	3
2174	3
2175	5
2176	1
2177	1
2178	5
2179	5
2180	1
2181	1
2182	6
2183	8
2184	2
2185	3
2186	2
2187	5
2188	7
2189	3
2190	5
2191	7
2192	5
2193	8
2194	1
2195	4
2196	9
2197	2
2198	7
2199	7
2200	4
2201	3
2202	3
2203	4
2204	4
2205	4
2206	5
2207	1
2208	4
2209	4
2210	1
2211	3
2212	3
2213	3
2214	3
2215	4
2216	6
2218	1
2219	2
2220	3
2221	2
2222	7
2223	2
2224	5
2225	3
2226	2
2227	3
2228	3
2229	4
2230	4
2231	3
2232	7
2233	4
2234	3
2235	10
2236	4
2237	4
2238	4
2239	2
18623	1
2240	4
2241	6
2242	3
2243	1
2244	7
2245	7
2246	3
2247	5
2248	3
2249	4
2250	3
2251	2
2252	4
2253	5
2254	4
2255	5
2256	3
2257	5
2258	2
2259	4
18643	1
2260	2
2261	6
2262	5
2263	7
2264	5
2265	2
2266	6
2267	1
2268	6
2269	3
2270	4
2271	2
2272	5
2273	4
2274	1
2275	3
2277	1
2278	5
18662	1
2279	2
2280	2
2281	5
2282	2
2283	6
2284	4
2285	2
2286	2
2287	2
2288	1
2289	5
2290	5
18674	1
2291	3
2292	3
18677	1
2293	1
2294	6
2295	5
2296	4
2297	4
2298	2
2299	3
2300	2
2301	4
2302	2
2303	2
2304	5
2305	3
2306	4
2307	4
2308	5
2309	4
2310	5
2311	6
2312	1
2313	2
18697	1
2314	5
2315	4
18699	1
2316	2
2317	5
2318	3
2319	6
2320	4
2321	4
2322	7
2323	4
2324	6
2325	3
2326	4
2327	5
2328	2
2329	2
2330	6
18714	1
2331	8
2332	6
2333	6
2334	4
2335	8
2336	2
2337	4
2338	6
2339	8
2340	6
2341	4
2343	2
2344	4
2345	3
2346	4
2347	7
2348	5
2349	6
2350	4
2351	3
2352	2
2354	3
2355	2
2356	3
2357	5
2358	3
2359	6
2360	5
2361	1
2362	6
2363	2
2364	4
2365	1
2366	2
2367	6
2368	7
2369	6
2370	6
2371	2
2372	2
2373	5
2374	6
2375	3
2376	2
18760	1
2377	5
2378	4
2379	5
2380	2
2381	7
2382	3
2383	7
2384	7
2385	5
2387	3
2388	3
2389	2
2390	3
18774	1
2391	6
2392	4
2393	4
2394	4
2395	3
2396	4
2397	3
2398	7
2399	4
2400	3
2401	2
2402	1
2403	3
2404	2
2405	5
2406	2
2407	2
2408	2
2409	4
2410	4
2411	6
2412	4
2413	2
2414	4
2415	3
2416	5
2417	3
2418	3
2419	1
2420	3
2421	5
2422	4
2423	5
2424	2
2425	4
2426	6
2427	5
2428	2
2430	7
2431	6
2432	3
2433	4
2434	4
2435	5
2436	4
2438	3
2439	6
2440	3
18825	1
2441	2
2442	2
2443	2
2444	2
2445	3
2446	2
2447	2
2448	1
2449	10
2450	2
2451	4
2452	3
2453	1
2454	2
2455	6
2456	5
2457	3
2458	6
2459	5
2460	3
2461	5
2462	5
2463	1
2464	11
2465	3
2466	5
2467	1
2468	3
2470	3
2471	6
2472	1
2473	4
2474	8
2475	3
2476	3
2477	4
2478	4
2479	2
2480	6
2481	2
2482	8
2483	6
2484	3
2485	5
2486	4
2487	5
2488	3
2489	2
2491	4
2492	4
2493	2
2494	5
2495	4
2496	5
2497	2
2498	4
2499	1
2500	2
2501	1
2502	6
2503	6
2504	2
2505	2
2506	4
2508	6
2509	3
2510	6
2511	2
2512	4
2513	5
2514	7
2515	3
2516	2
2517	4
2518	2
2519	5
2520	5
2521	1
2522	2
2523	5
2524	2
18908	1
2525	2
2526	7
2527	7
2528	2
2529	3
2530	2
2531	2
2532	4
2533	3
2534	2
2535	4
2536	1
2537	7
2538	4
2539	5
2540	5
18924	1
2541	2
2542	2
2543	4
2544	2
2545	6
2546	3
2547	5
2548	6
2549	3
2550	4
2551	1
2553	4
2554	3
2555	6
2556	4
2557	3
2558	7
2559	8
2560	4
2561	6
2562	3
2563	5
2564	6
2565	3
2566	3
2568	7
2569	5
2570	4
2571	1
2572	3
2573	7
2574	5
2575	4
2576	7
2577	5
18961	1
2578	2
2579	9
2580	1
2581	1
2582	4
2583	3
2584	7
2585	4
2586	3
2587	7
2588	6
2589	5
2590	5
2591	3
2592	8
2593	1
2594	4
2595	5
2596	6
2597	4
2598	7
2599	6
2600	3
2601	6
2602	7
2603	3
2604	4
2605	2
2607	1
2608	5
2609	4
18993	1
2610	4
2611	2
2612	3
2613	3
2614	1
2615	4
2616	1
2617	2
2618	7
2619	4
2620	2
2621	2
2622	4
2623	4
2624	4
2625	1
2626	2
2627	3
2628	8
2629	7
2630	2
2631	4
19016	1
2632	2
2633	3
2634	7
19018	1
2635	2
2636	2
2637	3
2638	7
2639	2
2640	13
2641	4
2642	4
2643	4
2644	4
2645	6
19029	1
2646	7
2647	1
2648	3
2649	4
2650	3
2651	3
2652	4
2653	5
2654	8
2655	6
2656	2
2657	2
2658	3
2659	1
2660	8
2661	4
2662	2
2663	2
2664	2
2665	3
2666	2
2667	3
2668	3
2669	6
2670	5
2671	4
2672	5
2673	4
2674	3
19058	1
2675	4
2676	2
2677	5
2678	4
2679	7
2680	7
2681	4
19066	1
2682	2
2683	1
2684	3
2685	4
2686	6
2687	5
2688	6
2689	4
2690	2
19074	1
2692	3
2693	2
2694	2
2695	2
2696	8
2697	3
2698	2
2699	3
2700	3
19084	1
2701	3
2702	4
2703	1
2704	1
2705	5
2706	6
2707	4
2708	3
2709	6
2710	2
2711	4
19095	1
2712	2
2713	2
2714	4
2715	3
2716	3
2717	4
2718	2
2719	6
2720	4
2721	6
2722	4
2723	2
2724	7
19108	1
2725	4
2726	6
2727	2
2728	6
2729	2
2730	3
2731	3
2732	6
2733	5
2734	3
2736	2
2737	5
2738	2
19122	1
2739	3
2741	6
2742	4
2743	1
19127	1
2744	4
2745	4
2746	1
2747	6
2748	5
2749	6
2750	3
2751	5
2752	4
2753	5
2754	3
2755	5
19139	1
2756	2
2757	8
2758	3
2759	3
2760	5
2761	4
2762	4
2763	3
2764	4
2765	3
2766	2
2767	2
2768	7
2769	6
2770	4
2771	6
2772	1
2773	2
2774	5
2775	4
2776	3
2777	5
2778	3
2779	3
2780	6
2781	4
2782	4
2783	3
2784	4
2785	5
2786	2
2787	4
2788	6
2789	7
2790	4
2791	3
2792	5
2793	2
2794	4
2795	3
2796	1
2797	4
2798	4
2799	6
2800	3
2801	2
2802	3
2804	7
2805	1
2806	5
2808	2
2809	3
2810	3
2811	3
2812	3
19196	1
2813	3
2814	3
2815	2
2816	7
2817	6
2818	6
2819	4
2820	5
2821	3
2822	4
2823	4
2824	3
2825	5
2826	4
2827	5
2828	2
2829	5
2830	5
2831	5
2832	7
2833	3
2834	3
2835	3
2836	3
2837	4
2838	3
2839	2
2840	2
2841	4
2842	2
2843	1
2844	1
19228	1
2845	5
2846	2
2847	4
2848	5
2849	6
2850	2
2851	1
2853	2
19237	1
2854	3
2855	2
2856	1
2857	2
2858	4
2859	5
2860	5
2861	6
2862	3
2863	6
2864	2
