937	2
938	2
939	3
941	3
942	5
17326	1
943	1
944	3
945	2
946	4
947	4
17331	1
948	3
949	6
950	1
951	2
952	4
953	7
954	2
955	3
17340	1
956	1
957	3
17341	1
958	1
959	4
17343	1
960	6
961	4
962	3
963	4
17347	1
17348	1
964	5
965	4
966	2
967	2
17351	1
968	2
969	2
971	4
972	8
973	2
974	4
975	2
976	2
977	4
978	4
979	5
980	4
981	3
982	2
17366	1
983	3
985	3
986	2
987	4
988	2
989	4
990	1
991	4
992	3
17376	1
993	2
995	2
996	4
997	2
998	3
999	2
1000	4
1002	2
1003	8
1004	5
1005	4
1006	2
1007	2
1009	2
1010	1
1011	3
1012	4
1013	2
1014	4
1015	2
1016	2
1017	2
1018	2
17402	1
1019	1
17403	1
1020	4
1021	4
17405	1
1022	5
1023	3
1024	3
1025	7
1026	1
1027	2
1029	8
1030	1
1031	4
1032	8
1033	3
1034	3
1035	2
17420	1
1037	4
1038	1
1039	4
1040	6
1041	5
17426	1
1042	2
1043	3
1044	1
1045	2
1046	5
1047	2
1048	3
1049	4
1050	3
17435	1
1051	2
1052	2
1053	2
1054	4
1055	4
1056	2
1057	3
1058	3
1060	7
1061	4
1062	4
17446	1
1063	3
17448	1
1064	1
1065	2
1066	3
1067	5
1068	4
1069	2
17453	2
1070	2
1071	4
17455	1
1072	1
1073	3
1074	4
1075	4
1076	6
1077	3
1079	3
1080	6
1081	1
1083	3
1084	4
1085	2
1086	3
1087	5
1088	6
1089	1
1090	2
1091	3
1092	2
1093	3
1094	9
1095	2
1096	4
1097	1
1098	4
1099	5
1100	4
1101	3
17485	1
1102	2
1103	2
1104	2
1105	6
1106	2
17490	1
1107	2
1108	3
1109	1
1110	10
1111	5
1112	2
17496	1
1113	3
17497	1
1114	4
1115	4
1116	3
1117	5
1118	4
1119	4
1120	1
1121	2
1122	2
1124	5
1125	4
1126	2
1127	5
1128	5
17512	2
1129	6
1131	6
1132	3
17516	1
1133	5
1134	4
1135	5
1136	2
1137	1
1138	3
1139	4
1140	4
1141	1
1142	1
1143	3
1144	1
1145	4
17529	1
1146	1
1147	3
1148	5
1149	4
1150	2
1151	3
1152	3
1154	3
1155	1
1156	4
1158	1
1159	6
1160	3
1161	4
1162	2
17546	1
1163	5
1164	5
1165	3
17550	1
1166	3
1167	6
1168	5
1169	3
1170	3
1171	3
1172	5
1173	3
1174	1
1175	2
1176	6
1177	4
1178	5
1179	7
1180	5
1181	2
1182	2
1183	1
1184	4
1185	1
1186	6
1187	3
1188	4
1189	2
1190	6
1191	4
1192	2
1193	4
17579	1
1196	1
1197	7
17581	1
1198	2
17582	1
1199	3
1200	3
1201	3
1202	2
1203	2
1204	3
17588	1
1205	5
1206	2
1207	2
1208	2
1210	5
1211	5
1212	2
1213	7
1214	3
1215	3
1216	5
1217	4
1218	1
1219	4
1220	1
1221	1
1222	3
1223	3
1224	1
1225	2
1226	5
17610	1
1227	2
1228	8
1229	6
1230	5
17615	2
1232	3
1233	4
1234	4
1235	3
1236	3
1237	2
1238	3
1239	2
1240	2
1241	3
1242	2
1243	6
1244	2
1245	1
1246	3
1247	6
1248	3
1249	2
1251	6
1252	3
1253	3
1254	3
1255	4
1256	2
1257	4
1258	5
1259	2
1260	4
1261	3
1262	2
1263	3
1264	7
1265	4
1266	3
1267	2
1268	6
1269	4
1270	2
1271	1
1272	4
1273	4
1274	7
1275	3
1276	7
1277	3
1278	2
1279	1
1280	1
1281	1
1282	5
1283	2
1284	3
1285	3
1286	5
1287	3
1288	1
1289	5
1290	2
1292	4
1293	1
1294	5
1295	4
1296	1
1297	1
1298	6
1299	6
1300	1
1301	7
1302	1
1303	3
1304	1
1305	2
17690	1
1306	3
1307	1
1308	2
17692	1
1309	3
17693	2
1310	5
17694	1
17696	1
1312	3
1313	2
1315	7
1316	4
1317	3
1318	7
1319	2
1320	1
1321	1
1322	8
1323	2
1324	2
1325	3
1326	3
1327	1
1328	2
1330	5
1331	1
1332	2
1333	3
1334	2
1335	5
1336	3
1337	2
1338	2
1339	2
17723	1
1340	2
1341	4
1342	2
1343	4
1344	1
1345	1
1346	4
1347	2
1348	3
1349	1
1350	1
1351	4
1352	2
1354	5
1355	4
1356	4
1357	4
17741	1
1358	3
1359	1
1360	4
1361	4
1362	2
1363	7
1364	2
1365	6
1366	1
1367	3
1368	5
1369	2
1370	6
1371	4
17755	1
1372	3
1373	1
1374	3
1375	3
1376	2
17761	1
1377	1
1378	3
1379	3
1380	2
1381	7
1382	5
1383	5
1384	2
1385	2
1387	7
1388	6
1389	4
1390	4
1391	2
1392	1
1393	1
1394	5
1395	3
17779	1
1396	3
1397	4
1398	4
1399	3
1400	2
1401	5
1402	4
1403	2
1404	4
1405	5
1406	4
1407	4
1408	3
1409	1
1410	1
1411	4
1412	2
1413	9
1414	7
1415	6
1416	7
1418	4
1419	4
1420	1
1421	5
1422	3
1423	3
1425	2
1426	2
1427	3
1428	3
1429	3
17814	1
1430	1
1431	2
1432	5
1433	3
1434	3
1435	4
1436	3
17820	1
1437	2
1438	5
1439	3
1440	2
1441	5
1442	3
1443	2
1444	4
1445	1
1446	6
1447	3
1448	3
1449	7
1450	5
1451	4
1452	2
1453	3
1454	1
1455	5
1456	3
1457	3
1458	2
17842	1
1459	5
1460	3
1461	3
1462	4
1463	5
17848	1
1464	1
1465	7
1466	4
1467	1
1468	2
1469	6
1470	3
1471	2
1472	7
1473	3
1474	2
1475	2
1476	4
1477	2
1478	4
1479	2
1480	1
1481	4
1483	3
1484	4
1485	4
1486	3
1487	4
1488	5
1489	4
1490	2
17875	1
1491	2
1492	2
1493	3
1494	3
1495	4
1496	2
1497	3
1498	2
1499	8
1500	2
1501	5
1502	5
1503	8
1505	2
1506	1
1507	6
1508	3
1509	3
1510	4
1511	1
1512	3
1513	7
1514	3
17898	1
1515	4
1516	1
1517	5
1518	3
1519	2
1520	2
1521	2
1522	1
1523	6
1524	5
17908	1
1525	4
1526	1
1527	4
1528	5
1529	2
1530	4
1531	4
1532	2
1533	2
1534	2
1535	5
1536	5
1537	5
1539	3
1540	4
1541	1
1543	2
17928	1
1544	1
1546	3
1547	6
1548	2
1549	5
1550	3
1551	5
1552	2
1553	4
1554	2
1555	4
1556	1
1557	3
1558	5
1559	5
1560	1
1561	5
1562	3
1563	3
1564	5
1565	3
1566	3
1567	3
1568	1
1569	7
1570	4
1571	4
1572	1
1573	3
1574	2
1575	3
1576	5
1577	3
1578	4
1579	6
1580	2
1581	3
1582	6
1583	1
1584	3
1585	4
1586	2
1587	3
1588	1
1589	3
1590	4
1591	3
1592	4
1593	3
1595	4
1596	1
1597	3
1598	2
1599	2
1600	2
1601	6
1602	1
1603	6
17987	1
1604	1
1605	2
1606	6
1607	6
1608	5
17992	1
1609	6
1610	3
1611	1
1612	4
1613	1
1614	3
1615	3
1616	1
1617	2
1618	7
1619	6
1620	2
1621	1
1622	2
1623	1
1624	2
1625	2
1626	8
1627	5
1628	3
1629	2
1630	5
1631	1
18015	1
1632	5
1633	8
1634	4
1635	3
1636	4
1637	3
1638	1
1639	3
18024	1
1640	5
1641	1
1642	2
1643	3
1644	5
1645	2
1646	5
1647	5
1648	3
1649	1
1650	4
1651	1
1653	1
1654	3
18039	1
1655	3
1656	5
1657	3
1658	2
1659	4
1660	5
1661	2
1662	7
1663	3
1664	3
1665	1
1666	3
1667	3
1668	3
1670	5
1672	2
18056	1
1673	2
1674	4
1675	1
1676	3
1677	4
1678	1
1679	2
1680	3
1681	3
1682	2
1683	1
1684	3
1685	3
18070	1
1687	4
1688	1
1689	2
18073	1
1690	3
1691	7
18075	1
1692	5
18076	1
1693	7
1694	3
1695	5
1696	6
1697	2
1698	3
1699	2
1700	2
1701	8
1702	3
1703	6
1704	1
1705	3
1706	3
1707	2
1708	1
1709	1
1710	1
1711	2
18096	1
1712	2
1713	3
1714	2
1715	7
1716	3
1717	5
1718	3
1719	2
1720	4
1721	4
1722	3
1723	1
1724	5
1725	3
1726	1
1727	4
1728	2
1729	2
18113	1
1730	2
1731	4
1732	1
1733	2
1734	3
1735	5
1736	4
1737	2
1739	4
1740	4
1741	3
1742	5
1743	1
1744	6
1745	4
1747	3
1748	2
1749	3
1750	3
1751	2
1752	4
1753	3
1754	2
1755	2
1756	2
1757	4
1758	1
1759	3
1760	3
1761	1
1763	3
1764	3
1765	2
1766	3
1767	2
1768	2
1769	5
1770	3
1771	1
1772	3
1773	3
1774	3
1775	4
1776	4
18160	1
1777	3
1778	3
1779	2
1780	4
1781	6
18165	1
1782	6
1783	2
1784	3
1785	2
1786	2
1788	3
1789	2
1791	4
1792	4
1793	3
1794	2
1795	4
1796	2
1797	5
1798	2
1799	1
1800	3
1801	4
1802	2
1803	3
1804	3
18188	1
1805	1
1806	1
1807	4
1808	3
1809	3
1810	3
1811	1
1812	6
1813	1
1814	3
18198	1
1815	3
1816	2
1817	4
1818	6
1819	5
1820	1
1821	4
1822	4
1824	5
1825	4
1826	3
1827	1
1828	3
1829	2
1830	5
1831	4
1832	7
1833	5
1834	3
1835	2
1836	1
1837	4
1838	2
1839	6
1840	1
1841	4
1842	5
1843	6
1844	5
1845	1
1846	3
1847	4
1848	4
1849	6
1850	4
1852	1
1853	3
1854	4
1855	3
1856	2
1857	1
1858	3
1859	4
1860	1
1861	2
1862	3
1863	3
1864	7
1865	4
1866	3
1868	1
1869	3
1870	7
1871	2
1872	4
1873	3
1874	7
1875	1
1876	6
1877	3
1878	4
1879	1
1880	3
1881	2
1882	2
1883	1
1884	1
1885	1
1886	2
18270	1
1887	1
1888	2
1889	1
1890	1
1891	6
1892	1
1894	1
1895	9
1896	3
1897	1
1898	1
1899	4
1901	3
1902	3
1904	3
1905	3
1906	1
1907	3
1908	8
1909	3
1910	2
1911	3
1912	4
18296	1
1913	1
1914	1
1915	4
1916	3
1917	4
1918	2
1919	6
1920	3
18304	1
1921	2
1922	1
18306	1
1923	4
1924	2
1925	1
1927	5
1928	2
1929	3
1930	1
1931	1
1932	3
1933	1
1934	1
1935	3
1936	1
1937	3
1938	4
1939	2
1940	3
1941	5
1942	4
1943	6
1944	2
1945	5
1946	1
1947	2
1948	6
1949	5
1950	3
1951	2
1952	2
1953	4
1954	3
18339	1
1955	5
1956	5
1957	7
1958	2
1959	7
18343	1
1960	3
1961	2
1962	5
1963	1
1964	3
1965	4
1966	3
1967	2
1968	3
1969	2
1970	5
1971	2
1972	4
1973	3
1974	3
1975	4
1976	2
1977	6
1978	2
1979	2
1980	2
1981	2
1982	3
1984	3
1985	3
1986	4
18370	1
1988	2
1989	4
1990	2
1991	5
1992	3
1993	5
1994	2
1995	1
1996	3
1997	7
1998	3
1999	5
2000	3
2001	1
2002	5
18386	1
2003	3
2004	2
2005	4
18389	1
2006	2
2007	1
2008	1
2009	3
2010	4
2011	2
2012	2
2013	1
2014	5
2015	4
2016	2
18400	1
2017	6
2018	4
2019	6
2020	3
2021	5
2023	1
2024	2
2025	2
2026	3
18410	1
2027	2
2028	1
2030	2
2031	3
2032	2
2034	5
2035	1
2036	1
2037	4
2038	2
2039	1
2040	4
2042	4
2043	1
2044	4
2045	1
2046	4
2047	2
2048	6
2049	4
2050	3
2051	2
2052	3
2053	1
2054	5
2055	4
2056	2
2057	2
2058	2
2059	6
2060	4
2061	5
2062	3
18446	1
2063	2
2065	2
2066	6
2068	2
2069	2
2070	2
2071	4
2072	5
18456	1
2073	5
2074	6
2075	1
2076	4
2077	1
2078	3
2079	3
2080	7
2081	1
2082	1
2083	2
2084	4
2085	3
2086	1
2087	4
2088	1
18472	1
2089	4
2090	3
2091	2
2092	5
2093	3
2094	3
18478	1
2095	2
18479	1
2096	1
2097	4
2098	3
2099	3
2100	3
2101	4
18485	1
2102	5
2103	2
2104	3
2105	5
2106	3
2107	1
2108	1
2109	5
2110	2
2111	4
2112	4
2113	2
2114	1
2115	2
2116	3
2117	5
2118	8
2119	2
2120	2
2121	2
2122	1
2123	2
2124	3
2125	4
2126	4
2127	5
2128	4
2129	1
2130	1
2131	2
2132	2
2133	4
2134	4
18519	1
2135	2
2136	3
18521	1
2137	1
2138	3
2139	2
2141	3
2142	3
18526	1
2143	8
2144	4
2145	1
2146	2
2147	2
2148	5
2149	2
2150	3
2151	5
18535	1
2152	5
2153	3
2154	6
2155	3
2156	5
2157	5
2158	1
2159	7
2160	2
2161	1
2162	4
2163	2
2164	2
2165	2
2166	3
18550	1
2167	3
2168	4
2169	6
2170	2
2171	4
2172	2
2173	4
2174	4
2175	4
2176	3
2177	2
2178	3
2179	6
2180	6
2181	4
18566	1
2182	3
2183	3
2184	6
2185	1
2186	1
2187	4
2188	4
2189	4
2190	3
2191	3
2192	6
2193	3
2194	5
18578	1
2195	2
2196	1
2197	5
2198	1
2199	2
2201	8
2202	4
2203	3
2204	1
2205	1
2206	6
2207	5
2208	2
2209	1
2210	5
2211	4
2212	7
2213	2
2215	4
2216	1
2217	4
2219	6
2220	1
18604	1
2221	2
2222	1
2223	4
2224	1
2225	5
2226	3
2227	3
2228	4
2229	3
2230	4
2231	1
2232	6
2233	1
2234	3
2235	6
2236	1
2237	3
2238	2
2239	4
2240	6
2241	1
2242	3
2243	3
2244	4
2245	1
2246	3
2247	5
2248	3
2249	1
2250	4
2251	2
2252	7
2253	2
2254	2
2255	3
2256	5
2257	4
2258	2
2259	5
2260	4
2261	10
2262	4
2263	5
2264	1
2265	6
2266	3
18650	1
2267	3
2268	5
18652	1
2269	4
2271	5
2272	1
2273	3
2274	1
2275	7
2276	4
2278	4
2279	1
2280	6
2281	4
2282	3
2283	2
2284	5
2285	5
2286	2
2287	3
2288	3
2289	1
2290	4
2291	3
2292	4
2293	2
2294	9
2296	6
2297	1
2298	1
2299	1
2300	2
2301	2
2302	4
2303	1
2304	2
2305	2
2306	5
2307	5
2309	3
2310	4
2311	3
2312	8
2313	1
2314	2
2315	5
18699	1
2316	8
2317	2
2318	4
2319	2
2320	3
2321	7
2322	6
2323	3
2324	4
2325	7
2326	2
2328	3
2329	2
2330	3
2331	5
2332	2
2333	6
2334	7
2335	2
2336	5
2337	3
2338	3
2339	5
2340	1
2341	1
2342	4
2343	2
18727	1
2345	6
2346	3
2347	2
2348	8
2349	4
2350	7
2351	6
2352	5
2353	3
2354	6
2355	5
2356	1
2357	4
2358	6
2359	1
2360	4
2361	7
2362	1
2363	2
2364	2
2365	1
2366	3
18750	1
2367	3
2368	3
2369	3
2370	4
2372	2
2373	3
2374	4
2375	3
2376	4
2377	1
2378	2
2379	6
2380	2
2381	6
2382	2
2383	5
2384	5
2385	3
2386	4
2387	3
2388	5
2389	2
2390	1
2391	3
2392	3
2393	4
2394	2
2395	4
2396	2
2397	4
2398	5
18782	1
2399	1
2400	7
2401	3
2402	3
2403	4
2404	4
2405	4
2406	1
2407	1
2408	7
2409	4
2410	4
2411	2
2412	1
2413	4
2414	4
2415	5
18799	1
2416	7
2417	2
2418	3
2419	1
2420	2
2421	8
2422	2
2423	4
2424	4
2425	2
2426	4
2427	2
2428	3
2429	3
2430	2
2431	3
2432	1
2433	5
2434	3
2435	2
2436	1
2437	1
2438	4
2439	3
2440	1
2441	4
2442	6
2444	2
2445	3
2446	1
2447	5
2448	2
2449	5
2450	2
2451	4
2452	3
2453	6
2454	5
2455	6
2456	4
2457	5
2458	4
2459	3
2460	3
2461	3
2462	1
2463	4
2464	1
2465	5
2466	4
2467	7
2468	2
2469	2
2470	6
2471	4
2472	5
2473	3
2474	1
2475	3
2476	2
2477	5
2478	3
2479	3
2480	11
2481	3
2482	4
18866	1
2483	1
2484	9
2486	4
2487	3
2488	7
2489	3
2490	4
2491	6
2492	3
2493	2
2494	2
2495	2
2496	1
2497	3
2498	5
2499	1
2500	3
2501	4
2502	1
2503	7
2504	2
2505	5
2506	1
2507	1
2508	4
2509	1
2511	5
2512	5
2513	1
2514	2
2515	6
2516	6
2517	1
2518	4
2519	3
2520	4
2521	6
2522	4
2523	3
2524	4
18908	1
2525	2
2526	2
2527	5
2528	3
2529	2
2530	2
2531	3
2532	3
2534	3
2535	2
2536	3
2537	3
2538	3
2539	1
2540	3
2541	2
18925	1
2542	2
2543	2
2544	3
2545	1
2546	3
2547	2
2548	5
2549	6
2550	6
2551	3
2552	3
2553	1
2554	1
2555	5
2556	4
2557	3
2558	3
2559	2
2560	4
2561	3
2562	1
2563	6
2564	2
2565	4
2566	4
2567	5
2568	5
2569	1
2570	1
2571	2
2572	2
2573	1
18958	1
2574	3
2576	4
2577	1
2578	4
2579	5
2580	6
2581	2
2582	4
2583	3
2584	2
2585	2
2586	5
2587	2
2588	4
2589	4
2590	3
2591	2
2592	3
2593	4
2594	3
2596	5
2597	3
2598	1
2599	2
2601	3
2602	3
18986	1
2603	1
2604	2
2605	5
2606	3
2607	1
2608	6
18993	1
2609	4
2610	5
2611	1
2612	1
2613	3
2614	2
2615	3
2616	3
2617	1
2618	4
2619	4
2620	4
2621	2
2622	2
2623	4
2624	1
2625	5
2626	3
2627	4
2628	5
2629	3
2630	3
2631	5
2632	2
2633	2
2634	4
19018	1
2635	6
2636	3
2637	2
2638	2
2639	1
2640	6
19024	1
2641	2
2642	3
2643	2
2644	2
2645	4
2646	2
2647	6
2648	1
2649	2
2650	2
2651	2
2652	7
2653	6
2654	1
2655	1
2656	3
2657	1
2658	5
19042	1
2659	5
2660	4
2661	2
2662	4
2663	6
2664	5
2665	2
2666	7
2667	4
2668	5
2669	7
2670	4
2671	4
2673	3
2674	1
2675	2
2676	4
2677	4
2678	3
2679	2
19063	1
2680	1
2681	3
2682	5
2683	2
2684	4
2685	7
2686	4
2687	5
2688	4
2689	2
2690	5
19074	1
2691	2
2692	5
2693	5
2694	2
2695	2
2696	1
2697	3
2698	1
2699	3
2700	3
19084	1
2701	2
2702	2
2703	4
2704	3
2705	4
2706	4
2707	3
2708	4
19092	1
2709	4
2710	1
2711	1
2712	3
2713	1
2714	1
2715	4
2716	4
2717	5
2718	4
2719	4
2720	2
2721	4
2722	2
2723	3
2724	3
2726	4
2727	2
2728	2
2729	2
2730	1
2731	1
2732	5
2733	3
2734	2
2735	3
2736	5
2737	2
2738	2
2739	3
2740	2
2741	7
2742	1
2743	3
2744	1
2745	1
2746	4
2747	3
2748	6
2749	3
2750	4
2751	5
2752	4
2753	3
2754	6
19138	1
2755	2
19139	1
2756	5
2757	2
2758	4
2759	1
2760	2
2761	4
2762	2
2763	3
2764	2
2765	2
2766	3
2767	2
2768	2
2769	5
2771	2
2772	4
2773	6
2774	1
2775	5
2776	7
2777	5
2778	3
2779	6
2780	3
2781	5
2782	7
2783	4
2784	4
19168	1
2785	1
2786	4
2787	6
2788	2
2789	3
2790	4
2791	7
2792	6
2793	3
2794	3
2795	2
2796	1
2797	7
2798	2
19183	1
2799	2
2800	3
2801	7
2802	2
2803	1
2804	3
2805	7
2806	2
2807	6
2808	2
2809	9
2810	2
2811	2
2812	3
2813	3
2815	3
2816	4
2817	5
2818	6
2819	3
2820	8
2821	5
19205	1
2822	2
2823	3
2824	1
2825	3
2826	1
2827	5
2828	2
2829	6
2830	1
2831	3
2832	3
2833	9
2834	1
2835	1
2836	3
2838	4
2839	2
2840	1
2841	2
2842	3
2843	4
2844	3
2845	2
2846	3
2847	3
2848	3
2849	3
2850	1
2851	3
2852	5
2853	3
2854	1
2856	3
2857	4
2858	2
2859	4
2860	5
2861	5
2862	3
19246	1
2864	1
2865	2
2866	4
2867	7
2868	3
2869	4
2870	4
2871	4
2872	2
2873	2
2874	5
2875	1
2876	3
2877	4
2878	1
2879	3
2880	4
2881	5
2882	1
2883	3
2885	2
2886	2
2887	3
19271	1
2888	2
2889	3
19274	1
2891	3
2892	4
2893	2
2894	3
2895	1
2896	3
2897	2
2899	2
2900	5
2901	3
2902	3
2903	2
2904	2
2905	4
2906	1
2907	4
2908	2
2909	4
19294	1
2910	5
2911	1
2912	4
2913	5
19297	1
2914	3
2915	4
2916	5
2917	9
2919	3
2920	3
2921	2
2922	1
2923	8
2924	6
2925	1
