323	2
324	2
325	1
326	2
327	1
328	2
329	2
330	1
331	4
332	2
334	1
335	1
336	4
337	1
338	3
339	3
341	1
343	2
344	1
345	3
346	4
347	1
349	1
350	4
351	1
352	1
354	1
355	1
356	1
357	1
358	1
360	2
361	2
362	2
363	2
364	2
365	1
366	2
367	1
369	2
371	3
372	1
373	3
374	1
375	4
376	1
377	1
379	3
381	3
383	1
384	5
386	1
387	3
389	2
390	3
391	2
392	3
393	2
394	1
395	1
397	1
398	3
399	1
400	5
401	5
403	2
404	4
405	1
407	4
408	1
411	3
412	2
413	1
414	2
416	1
417	4
420	2
421	3
422	4
423	1
424	2
426	1
427	1
428	1
429	1
430	5
431	1
432	2
433	1
434	1
436	1
438	1
440	2
441	1
442	2
444	1
445	1
446	1
447	2
448	5
449	2
450	1
451	1
453	3
454	1
455	2
456	3
457	2
458	6
459	5
460	1
461	1
462	2
463	4
465	2
466	1
467	2
468	1
469	1
470	1
471	1
472	2
473	2
474	2
475	2
476	3
478	2
479	1
480	2
481	2
483	1
484	1
485	2
486	3
487	1
488	1
489	5
490	2
491	1
492	1
493	1
494	1
496	2
497	1
498	1
499	1
503	2
504	1
505	4
506	3
507	1
509	2
510	1
512	1
513	2
514	1
515	2
517	1
518	1
519	3
520	3
521	1
522	1
523	2
524	3
525	1
526	3
527	3
528	1
529	3
532	1
533	2
534	1
535	3
536	1
538	2
539	1
540	5
541	2
542	3
543	2
544	1
545	1
546	3
547	1
548	1
549	2
550	2
551	2
552	2
553	4
554	3
555	1
556	4
558	1
559	2
560	1
561	2
562	1
563	1
564	4
565	2
566	4
567	1
568	2
569	3
570	1
571	1
572	1
574	3
575	2
576	3
577	2
578	1
579	4
580	1
582	1
583	1
586	2
587	2
588	5
589	1
591	2
592	5
593	3
594	2
595	1
596	1
597	4
599	4
600	2
601	4
602	2
603	1
604	3
605	4
606	3
607	1
608	5
609	4
610	4
611	3
612	2
613	1
615	1
616	1
617	1
618	1
619	2
620	2
621	1
622	1
623	3
624	1
625	2
626	2
627	2
628	1
629	3
630	2
631	1
632	3
633	1
634	1
635	6
637	3
638	1
639	1
640	4
641	1
642	2
645	4
646	3
648	1
649	1
650	2
651	1
652	1
653	1
655	2
656	3
657	1
658	1
660	1
662	2
663	2
664	3
665	1
667	1
668	3
669	1
670	2
672	1
674	1
675	2
676	1
678	2
679	2
680	2
681	3
682	1
683	1
684	1
685	2
686	4
687	3
688	3
690	3
691	1
692	2
693	1
694	2
696	3
697	1
698	1
699	5
700	1
701	3
702	3
703	3
704	2
705	1
706	2
707	4
708	1
710	4
711	4
712	1
713	2
716	1
717	2
718	2
719	2
720	2
721	1
722	1
723	1
724	2
725	1
726	1
727	2
728	1
729	2
730	4
732	4
734	1
735	1
736	1
737	2
738	1
739	1
740	2
741	2
742	1
743	2
745	1
746	1
747	3
748	1
749	1
750	2
751	1
752	4
754	4
755	1
756	2
757	1
758	3
759	1
760	2
761	2
763	1
764	2
765	1
766	2
767	2
768	1
769	3
770	2
772	1
773	1
774	1
775	2
776	1
777	2
778	1
779	1
780	3
781	3
782	3
783	2
784	3
786	1
787	3
789	3
790	2
792	5
793	2
794	2
795	2
798	1
799	2
800	1
801	1
802	2
804	2
805	3
806	3
810	2
811	1
812	1
813	4
814	5
815	2
817	2
818	2
819	3
820	3
821	2
822	1
823	2
824	1
825	3
826	2
827	5
828	1
829	2
830	1
831	1
832	1
833	2
834	2
835	3
836	4
837	4
838	2
839	1
840	2
841	2
843	2
844	2
845	1
847	1
848	2
850	1
851	3
852	3
853	3
854	3
855	1
856	1
857	4
858	1
859	1
860	3
861	1
862	3
863	4
865	2
866	2
867	2
868	1
869	2
870	2
871	1
873	2
874	5
875	4
877	1
878	1
879	3
880	4
881	4
882	1
883	1
884	1
885	2
886	1
887	1
888	3
889	2
890	4
891	2
892	1
894	1
895	2
896	2
897	1
901	2
902	2
903	1
904	4
905	3
906	3
908	3
909	2
910	2
911	3
912	2
913	1
915	2
916	1
917	2
918	2
919	1
920	4
921	1
923	2
926	4
927	3
929	1
930	2
931	2
933	1
934	1
935	2
936	1
937	2
938	3
939	4
940	2
941	5
942	1
943	2
944	2
945	3
946	1
947	3
948	3
949	2
950	3
951	1
952	2
953	3
954	3
955	1
956	1
957	4
958	2
960	2
962	2
963	3
964	1
965	2
966	1
967	1
968	3
969	1
970	3
972	2
973	1
974	1
976	1
977	1
978	3
979	1
981	4
983	1
984	3
985	1
986	1
988	3
989	2
990	2
991	2
992	1
993	3
994	2
996	2
997	1
998	2
999	2
1000	2
1002	5
1003	2
1004	2
1005	2
1007	2
1008	1
1009	4
1010	3
1013	1
1014	2
1015	1
1016	2
1017	1
1018	1
1019	2
1020	1
1021	2
1025	2
1026	3
1027	2
1028	1
1030	1
1031	1
1032	4
1034	2
1035	1
1036	2
1037	5
1038	2
1039	1
1040	2
1041	2
1043	2
1044	2
1045	1
1046	1
1047	2
1048	3
1049	2
1050	4
1052	4
1053	2
1054	1
1055	1
1056	2
1057	3
1058	3
1060	2
1061	1
1062	1
1063	3
1064	1
1065	2
1066	2
1067	2
1068	1
1069	4
1072	3
1073	1
1074	3
1075	1
1077	1
1079	5
1080	3
1081	2
1082	1
1083	5
1084	2
1085	2
1087	1
1089	2
1090	1
1091	3
1092	2
1094	1
1096	2
1097	1
1099	3
1100	1
1101	4
1102	2
1103	1
1104	2
1106	2
1108	1
1109	1
1110	3
1111	1
1112	1
1113	2
1114	3
1115	1
1118	2
1119	2
1122	4
1123	1
1125	1
1126	2
1127	2
1128	3
1130	3
1131	6
1132	1
1133	3
1135	3
1136	3
1138	1
1140	2
1141	1
1144	1
1145	2
1147	2
1149	1
1150	1
1151	1
1152	5
1153	1
1156	1
1158	2
1159	1
1160	1
1161	1
1162	1
1164	4
1165	3
1167	3
1168	1
1169	2
1170	2
1171	1
1172	1
1173	2
1174	1
1177	3
1179	4
1180	4
1181	5
1182	3
1183	4
1184	2
1185	1
1187	1
1189	1
1190	1
1191	2
1192	1
1193	2
1194	3
1195	2
1196	1
1197	1
1198	2
1201	1
1202	2
1203	1
1204	1
1205	1
1206	1
1207	2
1208	1
1209	2
1210	2
1211	2
1212	1
1214	2
1215	1
1216	2
1217	3
1219	4
1220	2
1222	3
1223	1
1224	2
1226	1
1227	2
1228	1
1229	2
1230	2
1231	1
1232	5
1233	2
1234	1
1235	2
1236	3
1237	3
1238	2
1240	2
1241	1
1242	4
1243	1
1244	1
1245	1
1246	1
1247	1
1249	2
1251	3
1252	2
1253	2
1256	1
1258	1
1259	1
1260	1
1263	3
1264	2
1267	1
1268	1
1269	1
1271	1
1272	1
1273	1
1274	2
1276	2
1277	1
1279	1
1280	1
1282	2
1283	1
1285	1
1286	2
1287	2
1288	4
1289	1
1291	2
1292	2
1293	2
1294	2
1295	3
1296	2
1297	3
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	3
1307	2
1308	3
1309	2
1311	3
1312	1
1313	1
1315	2
1316	1
1318	4
1320	1
1321	1
1322	1
1323	2
1325	1
1326	1
1327	2
1328	2
1329	2
1331	2
1332	2
1333	2
1334	4
1335	1
1336	1
1337	1
1338	2
1339	3
1340	1
1341	2
1342	1
1343	2
1344	1
1345	1
1348	3
1349	2
1350	1
1351	1
1353	1
1354	3
1357	1
1358	3
1360	3
1362	1
1365	2
1366	2
1368	2
1369	1
1370	1
1371	3
1372	4
1373	5
1374	2
1375	2
1376	1
1378	1
1380	3
1381	4
1382	3
1383	4
1384	6
1386	3
1387	1
1388	2
1389	1
1390	3
1391	2
1392	2
1393	4
1395	1
1396	4
1397	1
1398	1
1399	1
1400	5
1401	2
1402	2
1404	2
1405	2
1406	3
1407	1
1410	1
1411	1
1412	4
1413	1
1414	2
1416	3
1417	1
1420	1
1422	3
1423	2
1424	4
1426	2
1427	1
1430	3
1431	1
1432	3
1433	2
1434	2
1435	3
1437	2
1438	3
1439	3
1440	1
1441	2
1445	2
1446	1
1448	4
1449	2
1450	2
1451	1
1452	2
1453	1
1454	1
1455	2
1456	3
1457	3
1458	3
1459	1
1460	5
1461	3
1463	1
1464	1
1465	3
1466	3
1468	4
1469	2
1471	2
1472	1
1473	2
1474	1
1475	3
1476	3
1477	1
1478	1
1479	1
1480	2
1481	3
1482	1
1483	1
1484	2
1485	2
1486	1
1488	2
1489	2
1490	3
1491	1
1492	1
1493	3
1494	1
1495	2
1496	2
1498	1
1499	1
1502	2
1503	1
1504	1
1505	3
1506	1
1507	3
1508	1
1509	1
1510	1
1511	3
1512	1
1513	1
1514	2
1515	5
1516	4
1517	3
1519	1
1520	1
1521	1
1522	3
1523	4
1524	1
1525	4
1526	3
1527	1
1529	2
1530	2
1531	1
1533	2
1534	3
1535	3
1536	2
1537	1
1538	1
1540	4
1541	2
1542	3
1544	6
1545	3
1546	3
1548	1
1549	1
1550	1
1552	3
1553	2
1554	1
1557	2
1559	2
1560	1
1561	2
1562	2
1563	3
1564	1
1565	2
1566	1
1568	1
1569	6
1570	1
1571	2
1572	2
1573	1
1574	2
1575	4
1576	1
1579	1
1580	3
1581	1
1582	2
1583	3
1584	2
1585	2
1586	1
1587	2
1588	1
1589	1
1590	3
1591	3
1592	1
1594	3
1595	2
1596	2
1599	3
1600	1
1602	2
1603	2
1604	2
1606	2
1607	1
1608	1
1609	2
1610	2
1611	3
1612	1
1613	2
1614	4
1615	2
1616	1
1617	3
1619	4
1620	1
1621	2
1622	3
1623	2
1624	1
1625	1
1626	2
1627	1
1628	1
1630	3
1631	2
1635	2
1636	1
1637	3
1638	1
1639	1
1640	2
1643	1
1644	1
1645	1
1646	3
1648	2
1649	2
1650	3
1651	1
1653	1
1654	1
1655	1
1656	5
1657	1
1659	2
1660	2
1661	1
1663	1
1665	1
1666	2
1667	2
1668	2
1669	2
1671	2
1672	3
1673	3
1675	1
1676	5
1677	1
1680	5
1681	1
1682	2
1683	2
1685	2
1686	1
1688	2
1689	1
1690	1
1691	2
1692	1
1693	1
1694	1
1695	4
1696	3
1697	3
1699	1
1700	3
1701	3
1702	1
1703	2
1705	3
1706	2
1707	1
1708	2
1709	1
1711	3
1712	1
1715	2
1717	1
1718	1
1719	1
1720	1
1721	2
1722	3
1723	2
1724	1
1726	1
1727	4
1728	1
1729	1
1730	3
1732	2
1733	3
1734	1
1735	2
1736	2
1737	3
1738	2
1739	2
1740	1
1741	3
1742	1
1743	1
1744	2
1745	3
1747	1
1749	1
1750	1
1751	3
1752	3
1755	1
1756	2
1757	1
1760	1
1761	1
1763	1
1767	3
1768	2
1769	3
1771	1
1772	1
1773	1
1774	1
1775	2
1776	1
1777	2
1779	3
1780	2
1781	1
1782	1
1783	2
1784	3
1785	1
1786	2
1787	3
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	3
1796	1
1797	3
1798	2
1799	1
1801	4
1802	3
1803	1
1805	1
1808	1
1809	1
1810	2
1811	1
1812	2
1813	2
1814	2
1815	1
1816	3
1817	1
1818	3
1819	2
1821	1
1822	4
1823	1
1824	2
1825	2
1826	3
1827	4
1828	1
1829	2
1830	2
1831	3
1833	1
1834	4
1835	1
1836	1
1837	1
1838	1
1839	1
1840	1
1841	2
1842	1
1843	1
1844	1
1845	3
1848	1
1849	1
1850	2
1852	1
1853	4
1854	1
1855	1
1856	1
1857	1
1858	3
1859	5
1861	1
1862	1
1864	3
1865	2
1866	1
1867	1
1868	1
1869	2
1870	1
1871	1
1872	2
1873	1
1874	1
1875	2
1876	2
1877	1
1878	2
1879	2
1880	4
1881	3
1882	3
1884	2
1885	1
1886	2
1888	2
1889	1
1891	2
1892	2
1893	4
1895	2
1897	4
1898	2
1899	3
1900	1
1902	2
1903	1
1904	3
1905	1
1906	3
1907	2
1908	3
1910	1
1911	2
1912	2
1914	1
1915	1
1917	1
1918	2
1919	1
1921	1
1923	1
1924	2
1926	1
1927	1
1928	3
1929	3
1930	1
1933	2
1934	2
1935	2
1936	1
1937	1
1938	3
1939	2
1942	2
1943	2
1944	4
1945	2
1946	4
1947	4
1948	2
1949	2
1950	2
1951	3
1952	1
1953	2
1954	3
1956	5
1957	2
1958	2
1960	1
1961	1
1962	1
1963	1
1964	1
1965	1
1967	1
1968	3
1969	6
1970	3
1971	2
1973	1
1975	2
1976	2
1977	3
1978	3
1979	2
1980	1
1982	2
1983	3
1984	1
1985	1
1987	2
1989	1
1990	1
1991	1
1992	1
1993	1
1995	1
1996	2
1997	5
1999	1
2000	2
2002	1
2004	3
2005	1
2008	3
2009	3
2010	1
2011	1
2013	3
2015	3
2016	2
2017	4
2019	1
2020	2
2022	3
2023	4
2024	3
2025	3
2026	1
2027	2
2030	2
2031	1
2032	1
2033	2
2034	3
2037	1
2039	1
2040	1
2041	1
2043	6
2044	2
2045	3
2047	2
2048	2
2049	1
2050	2
2051	2
2053	1
2054	2
2055	1
2057	1
2058	4
2059	2
2061	4
2062	1
2063	1
2064	2
2065	3
2066	1
2067	3
2068	2
2070	3
2071	3
2072	2
2073	2
2074	3
2075	2
2076	3
2077	1
2078	2
2079	2
2080	2
2082	4
2083	2
2084	2
2085	2
2086	3
2087	5
2088	3
2090	3
2092	3
2095	1
2096	3
2098	3
2099	2
2100	2
2101	4
2102	4
2103	2
2104	1
2105	3
2107	3
2109	2
2110	4
2111	2
2112	3
2113	1
2114	3
2115	2
2118	2
2119	2
2120	2
2121	2
2122	3
2123	2
2125	3
2128	4
2129	3
2130	1
2131	1
2132	2
2133	4
2134	1
2136	3
2137	1
2138	2
2139	3
2140	1
2141	2
2142	4
2143	1
2144	2
2145	2
2146	1
2148	1
2149	1
2151	3
2152	1
2153	2
2155	1
2156	1
2157	1
2158	2
2159	2
2160	2
2161	3
2162	1
2163	4
2164	1
2165	2
2166	3
2167	1
2169	3
2170	1
2171	3
2172	1
2174	1
2175	1
2176	3
2177	1
2178	2
2180	2
2181	2
2182	1
2183	2
2184	5
2185	2
2186	1
2187	1
2188	2
2189	1
2190	2
2191	3
2194	6
2195	1
2197	1
2198	4
2199	2
2200	3
2201	2
2202	2
2203	3
2204	3
2205	1
2206	3
2208	1
2209	2
2210	1
2211	2
2213	2
2214	1
2215	3
2216	3
2217	1
2218	2
2219	2
2220	2
2221	3
2222	2
2223	4
2224	3
2225	1
2226	1
2227	2
2229	3
2231	1
2232	2
2233	2
2234	8
2235	5
2236	1
2237	1
2238	1
2239	1
2240	2
2241	3
2242	3
2243	4
2244	2
2245	2
2247	2
2248	1
2251	1
2252	1
2254	1
2255	1
2256	2
2258	3
2260	3
2261	2
2262	1
2263	2
2265	2
2267	4
2269	2
2270	2
2271	1
2273	3
2274	1
2275	4
2276	2
2277	1
2278	2
2279	3
2280	4
2281	2
2282	4
2283	2
2284	2
2285	4
2286	1
2287	1
2288	2
2289	5
2290	3
2291	3
2294	1
2296	2
2298	3
2299	1
2300	3
2301	1
2302	3
2303	1
2304	3
2305	3
2306	1
2307	1
2308	2
2309	1
2310	3
2311	2
2312	1
2313	1
2314	4
2315	2
2316	2
2317	3
2318	2
2319	2
2320	5
2321	2
2322	5
2324	1
2325	2
2326	1
2327	2
2328	2
2329	2
2331	1
2332	2
2333	1
2335	1
2336	1
2337	2
2338	1
2339	3
2340	1
2341	2
2344	2
2345	3
2346	1
2348	2
2349	3
2350	1
2351	1
2353	1
2354	1
2356	3
2357	1
2358	1
2359	2
2361	1
2362	4
2363	1
2364	1
2366	3
2367	2
2368	3
2369	2
2370	3
2371	2
2372	1
2373	5
2374	1
2375	2
2377	1
2378	4
2379	2
2382	1
2383	2
2384	3
2385	1
2387	1
2388	2
2389	1
2390	2
2391	1
2392	2
2393	3
2394	1
2395	2
2396	2
2397	2
2398	2
2399	3
2401	2
2402	2
2403	2
2404	1
2405	2
2406	3
2407	5
2408	1
2409	2
2410	2
2411	3
2412	2
2413	1
2414	1
2415	1
2416	5
2417	3
2420	2
2421	2
2422	2
2423	1
2424	1
2426	2
2429	2
2430	3
2432	1
2433	4
2434	4
2435	5
2436	4
2437	2
2438	1
2440	5
2441	3
2442	1
2444	1
2445	4
2446	3
2447	1
2448	1
2451	1
2452	2
2453	2
2454	2
2456	1
2457	2
2458	1
2459	1
2461	1
2462	2
2463	1
2464	1
2465	1
2467	1
2468	1
2469	3
2471	5
2473	2
2474	2
2475	5
2478	4
2479	1
2480	3
2481	3
2483	2
2484	2
2486	1
2489	3
2490	3
2492	3
2493	2
2494	3
2495	2
2496	2
2497	3
2498	3
2499	5
2500	2
2501	2
2502	4
2503	3
2504	2
2506	5
2507	2
2508	1
2509	1
2510	5
2511	1
2512	1
2514	1
2516	4
2517	1
2518	3
2519	1
2521	1
2522	4
2524	2
2526	1
2527	1
2528	1
2529	2
2532	2
2533	3
2534	1
2535	1
2536	2
2541	1
2542	3
2543	6
2544	2
2546	4
2548	3
2549	2
2550	2
2551	3
2552	4
2553	4
2556	2
2558	1
2559	2
2560	3
2561	4
2562	3
2563	3
2564	2
2565	2
2566	2
2567	1
2568	2
2569	1
2570	3
2571	1
2572	2
2574	2
2576	2
2578	1
2579	3
2580	1
2581	4
2583	1
2584	3
2585	1
2587	2
2588	2
2590	1
2591	2
2593	1
2594	3
2595	3
2597	3
2599	1
2600	3
2601	1
2602	1
2603	1
2604	2
2605	3
2606	3
2607	1
2608	3
2609	2
2610	2
2611	1
2612	2
2614	4
2616	1
2617	2
2618	2
2619	2
2620	1
2622	1
2624	3
2625	1
2627	2
2629	2
2630	2
2631	4
2632	2
2633	3
2635	1
2637	1
2639	1
2642	2
2643	1
2644	4
2645	1
2646	3
2647	2
2648	1
2650	1
2651	1
2653	2
2654	1
2655	1
2656	1
2657	3
2658	1
2659	1
2660	2
2662	1
2663	1
2665	2
2666	3
2667	1
2669	3
2670	2
2671	3
2672	1
2673	1
2676	1
2678	2
2679	3
2680	6
2681	1
2682	1
2683	1
2685	3
2686	5
2687	2
2688	1
2689	1
2690	1
2691	1
2692	3
2694	4
2695	1
2696	5
2697	2
2700	1
2701	1
2702	2
2704	2
2706	2
2707	3
2708	1
2709	2
2710	2
2711	1
2712	3
2713	2
2716	2
2718	2
2719	1
2721	3
2723	1
2724	1
2725	1
2726	1
2727	1
2728	3
2729	2
2730	1
2731	1
2733	3
2734	1
2735	5
2737	1
2738	2
2739	2
2741	2
2742	1
2743	1
2744	2
2745	2
2746	4
2747	4
2749	4
2750	3
2751	1
2752	4
2753	2
2754	1
2756	1
2757	1
2758	2
2761	2
2762	2
2763	3
2764	1
2765	3
2766	1
2767	1
2768	1
2769	2
2771	1
2772	2
2773	2
2774	2
2776	2
2777	2
2778	3
2780	1
2781	2
2782	1
2783	3
2784	3
2785	2
2786	2
2788	1
2789	1
2790	1
2791	2
2792	1
2794	1
2795	1
2796	2
2798	3
2799	1
2800	2
2801	1
2804	1
2805	3
2806	2
2807	1
2808	2
2809	4
2810	2
2811	3
2812	2
2813	1
2814	1
2816	4
2818	3
2821	2
2822	1
2824	2
2825	1
2826	1
2827	3
2828	1
2829	1
2830	6
2831	2
2832	1
2833	2
2834	3
2835	2
2837	5
2838	2
2839	2
2840	2
2843	2
2844	1
2846	2
2847	1
2848	2
2849	1
2851	2
2853	1
2854	1
2855	2
2856	2
2857	3
2858	2
2859	2
2860	3
2861	3
2863	3
2864	3
2865	1
2866	3
2868	2
2869	1
2872	2
2873	2
2874	2
2875	1
2876	2
2877	1
2878	3
2879	1
2880	2
2882	3
2883	2
2884	2
2885	1
2886	3
2887	1
2888	3
2889	1
2890	3
2891	1
2893	2
2894	2
2895	3
2897	1
2898	1
2900	3
2902	3
2903	2
2904	2
2905	1
2906	1
2907	2
2908	1
2909	2
2910	1
2911	1
2913	5
2915	1
2916	3
2917	3
2918	1
2919	4
2920	2
2921	4
2922	2
2923	1
2924	1
2926	3
2928	1
2929	1
2930	1
2931	1
2932	2
2933	4
2934	1
2935	1
2936	3
2937	1
2938	1
2939	1
2941	4
2942	2
2943	3
2944	2
2945	3
2946	4
2947	1
2948	1
2949	1
2950	1
2951	2
2952	2
2954	4
2956	1
2958	2
2959	1
2960	2
2961	1
2962	2
2963	2
2964	4
2965	2
2967	1
2968	2
2970	5
2971	1
2972	3
2973	1
2974	1
2975	4
2976	1
2977	3
2978	3
2979	4
2981	2
2983	3
2984	1
2985	2
2986	1
2987	2
2988	1
2989	3
2990	2
2992	2
2993	3
2994	1
2995	3
2996	2
2997	2
2998	1
2999	6
3000	2
3001	2
3002	2
3003	3
3004	2
3005	2
3006	1
3007	3
3008	3
3010	2
3011	1
3012	3
3013	1
3015	3
3016	1
3017	1
3018	2
3019	2
3020	3
3021	1
3023	2
3024	3
3025	3
3026	3
3027	2
3028	3
3030	1
3031	1
3032	2
3033	3
3034	2
3035	3
3036	4
3037	2
3039	2
3040	1
3041	3
3042	1
3043	2
3044	3
3045	2
3046	1
3047	3
3048	4
3051	3
3053	3
3054	4
3055	1
3057	1
3058	1
3059	3
3060	1
3061	1
3062	3
3063	3
3064	1
3066	4
3067	2
3068	5
3069	4
3071	2
3072	1
3073	2
3075	2
3076	2
3077	1
3078	1
3079	4
3080	1
3081	3
3082	5
3083	1
3084	1
3085	3
3087	1
3088	3
3089	3
3090	1
3091	1
3092	1
3093	2
3094	3
3095	1
3096	1
3097	3
3099	1
3101	1
3102	1
3103	2
3104	1
3105	4
3107	2
3108	2
3110	1
3111	1
3112	2
3113	3
3115	1
3116	1
3117	4
3118	4
3119	1
3120	3
3122	2
3123	1
3124	2
3125	1
3126	3
3127	1
3128	3
3129	4
3130	1
3131	5
3132	1
3133	2
3134	2
3136	1
3137	3
3138	2
3139	2
3140	3
3142	2
3143	2
3144	3
3145	2
3146	3
3147	2
3149	1
3150	3
3151	2
3152	4
3154	1
3155	2
3156	2
3157	3
3158	5
3160	1
3162	1
3164	1
3165	1
3167	1
3168	3
3169	2
3170	2
3172	1
3173	1
3174	2
3175	2
3177	1
3178	1
3181	1
3182	1
3183	3
3184	2
3185	2
3186	2
3187	1
3188	2
3190	1
3191	2
3192	2
3193	5
3194	1
3195	2
3196	3
3197	2
3198	1
3199	2
3200	5
3202	1
3203	1
3204	4
3205	3
3206	2
3207	1
3208	2
3209	3
3210	1
3211	3
3212	1
3213	1
3214	2
3216	4
3217	2
3220	1
3221	1
3223	1
3224	3
3225	3
3227	1
3230	1
3231	2
3232	2
3233	3
3234	1
3235	3
3236	3
3237	2
3238	1
3239	2
3241	1
3242	2
3243	5
3244	4
3245	2
3246	2
3248	1
3250	2
3252	4
3253	1
3254	2
3255	4
3256	3
3258	1
3259	1
3260	2
3261	1
3262	1
3263	1
3264	5
3265	3
3266	4
3270	3
3271	2
3272	1
3273	1
3274	2
3276	1
3277	2
3278	3
3279	2
3280	4
3281	1
3282	2
3283	3
3284	4
3285	2
3286	4
3287	2
3289	1
3290	2
3291	2
3292	1
3293	2
3294	1
3295	2
3296	3
3297	1
3298	1
3299	2
3300	2
3301	1
3302	2
3303	1
3304	2
3305	2
3308	1
3309	3
3310	3
3311	2
3312	2
3313	1
3314	1
3315	2
3316	2
3317	1
3318	1
3319	1
3320	2
3321	1
3322	2
3323	1
3324	4
3325	3
3326	2
3327	4
3329	2
3330	2
3331	3
3332	2
3334	4
3335	1
3337	2
3338	6
3339	1
3340	2
3341	6
3342	1
3343	2
3344	3
3345	2
3347	1
3348	1
3350	2
3351	1
3352	3
3353	2
3354	1
3356	2
3357	2
3358	1
3360	1
3362	3
3363	3
3364	1
3365	2
3366	3
3367	4
3368	3
3369	3
3370	2
3371	3
3372	1
3373	3
3374	4
3375	1
3377	1
3378	3
3379	2
3380	1
3381	1
3382	2
3383	1
3384	2
3385	1
3387	3
3388	1
3389	2
3390	2
3391	1
3392	3
3393	2
3394	1
3395	2
3396	2
3397	1
3398	1
3400	3
3401	1
3402	3
3404	2
3405	1
3407	1
3409	1
3410	3
3411	1
3413	3
3414	1
3415	2
3417	2
3419	3
3421	2
3422	2
3423	2
3424	6
3425	2
3426	1
3427	4
3428	1
3429	2
3430	1
3431	1
3432	1
3433	2
3434	2
3435	1
3437	5
3438	1
3439	2
3440	1
3442	3
3443	2
3444	4
3445	3
3446	1
3448	1
3449	2
3451	1
3452	1
3453	1
3454	3
3455	4
3456	2
3457	3
3458	1
3459	2
3460	2
3461	2
3462	2
3463	3
3465	5
3468	1
3469	3
3471	1
3472	1
3473	2
3475	4
3476	1
3477	5
3479	5
3480	1
3481	3
3482	3
3483	2
3484	2
3485	1
3486	1
3487	1
3488	3
3489	1
3490	4
3491	1
3492	1
3493	1
3496	2
3498	1
3499	1
3500	1
3502	2
3503	1
3504	1
3505	2
3507	1
3508	5
3509	2
3511	5
3512	5
3516	1
3517	1
3520	5
3522	1
3523	1
3524	4
3525	2
3526	1
3528	3
3530	3
3531	2
3532	3
3533	2
3536	2
3537	1
3540	4
3541	3
3542	4
3546	2
3547	2
3548	1
3549	3
3551	1
3552	3
3553	1
3556	2
3557	2
3559	1
3560	4
3561	3
3562	2
3563	1
3565	3
3567	1
3569	1
3570	1
3571	2
3572	5
3573	3
3574	1
3576	1
3577	1
3578	1
3582	5
3584	1
3585	1
3586	2
3587	4
3588	3
3589	1
3591	1
3592	1
3593	1
3594	1
3595	3
3596	1
3600	2
3601	1
3603	1
3604	1
3605	3
3606	2
3608	2
3611	2
3612	1
3613	3
3614	4
3615	1
3617	3
3618	1
3619	1
3620	3
3621	2
3622	1
3624	2
3625	2
3626	3
3631	3
3632	4
3633	1
3634	3
3635	1
3636	5
3637	1
3638	3
3639	2
3640	3
3641	5
3642	2
3643	1
3644	2
3645	4
3646	2
3647	1
3648	1
3649	2
3651	4
3652	2
3653	3
3655	2
3657	3
3658	2
3659	3
3660	2
