713	2
715	3
716	3
717	2
718	1
719	2
720	1
722	2
723	4
724	8
727	1
728	1
729	2
731	3
732	2
733	1
735	4
736	1
737	5
738	4
740	3
741	1
742	1
744	3
745	1
747	1
748	1
750	3
751	5
753	1
754	3
755	2
756	2
757	1
758	2
759	5
760	1
761	1
762	1
763	3
764	2
765	3
766	3
767	1
768	2
769	2
770	1
771	2
772	1
773	2
774	1
775	2
777	3
778	2
780	1
781	2
783	3
784	1
786	1
787	5
789	5
790	3
791	1
792	2
793	3
794	2
795	1
796	2
797	1
798	4
799	2
800	2
801	1
802	3
803	4
804	1
805	1
806	3
807	1
809	3
811	1
812	3
813	1
815	2
816	3
817	5
818	2
819	1
820	4
821	2
823	4
824	3
826	4
827	1
828	2
829	1
830	1
831	4
832	1
834	3
835	2
837	2
838	2
839	3
840	2
841	1
842	3
843	1
844	1
845	2
846	2
847	1
849	1
850	2
851	2
852	1
854	1
855	1
857	1
858	3
859	4
860	3
861	4
862	1
863	1
864	3
865	2
866	3
867	3
868	4
869	2
870	1
871	5
872	2
873	1
874	2
875	2
876	1
878	5
879	2
880	2
881	2
882	1
883	2
884	2
885	4
886	3
887	1
889	1
890	1
891	3
894	2
895	1
896	5
897	5
898	1
899	3
900	2
901	2
902	2
903	3
904	2
905	2
907	1
908	1
911	2
913	1
914	6
915	2
916	5
917	2
918	1
919	2
920	2
921	4
922	3
923	5
924	4
925	1
927	1
928	5
929	2
930	1
931	1
932	1
933	3
934	4
935	2
936	1
937	2
938	3
939	2
940	4
941	1
943	5
944	2
945	1
946	2
947	2
948	4
949	4
950	4
951	1
953	1
956	2
957	1
958	1
959	2
960	3
961	1
963	1
964	3
965	1
966	2
967	2
968	5
969	1
970	2
971	1
972	1
973	1
974	1
977	4
978	2
979	1
980	2
981	1
982	2
983	1
984	4
985	4
986	2
987	2
988	2
989	2
990	1
992	4
993	2
994	3
997	4
998	1
999	4
1000	1
1001	1
1002	4
1003	3
1004	3
1005	1
1006	2
1007	5
1008	4
1010	1
1011	3
1012	4
1013	2
1014	4
1015	1
1016	1
1017	4
1018	1
1020	1
1021	3
1022	2
1023	6
1024	5
1025	2
1026	3
1027	3
1028	3
1029	3
1030	3
1031	1
1032	2
1033	1
1034	1
1035	4
1036	4
1037	3
1038	3
1039	2
1040	2
1041	1
1042	2
1043	4
1044	1
1045	1
1047	4
1049	5
1050	2
1051	2
1052	2
1054	1
1055	4
1057	3
1058	2
1059	3
1060	2
1062	4
1063	1
1064	4
1065	2
1066	2
1067	1
1068	1
1070	2
1071	1
1072	1
1073	1
1074	2
1075	1
1077	1
1078	3
1079	2
1080	1
1081	3
1082	2
1083	2
1084	1
1085	3
1087	1
1088	1
1089	2
1090	1
1094	3
1095	5
1096	1
1097	4
1098	5
1099	1
1100	4
1101	3
1102	1
1104	3
1105	2
1106	3
1107	2
1108	2
1109	1
1110	3
1111	1
1112	1
1113	4
1114	1
1115	1
1116	6
1117	3
1118	2
1119	2
1120	2
1121	3
1122	1
1123	2
1124	1
1125	3
1126	3
1127	4
1128	4
1130	2
1132	3
1133	2
1134	1
1135	3
1136	5
1137	1
1138	4
1139	4
1142	2
1143	3
1145	1
1146	2
1147	3
1149	3
1150	2
1153	4
1155	2
1156	3
1157	2
1159	3
1160	3
1162	1
1163	2
1166	2
1167	3
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	3
1176	1
1177	4
1178	1
1179	1
1180	1
1182	1
1183	4
1184	2
1185	2
1186	1
1187	2
1188	3
1189	2
1190	3
1191	4
1192	4
1194	3
1195	5
1196	2
1197	1
1198	4
1199	3
1201	1
1202	3
1204	1
1205	1
1206	2
1208	1
1210	4
1211	2
1212	2
1213	5
1214	1
1218	1
1219	1
1220	3
1221	2
1222	1
1223	2
1224	3
1225	4
1226	2
1227	1
1229	3
1230	1
1231	1
1232	6
1233	2
1234	3
1235	2
1236	2
1237	3
1240	4
1241	2
1242	1
1243	1
1244	2
1245	2
1246	2
1247	5
1248	2
1250	4
1253	1
1254	2
1255	3
1257	2
1259	1
1261	4
1262	3
1263	3
1264	1
1265	2
1266	3
1267	2
1268	5
1269	1
1270	2
1271	1
1272	1
1273	1
1274	2
1276	2
1277	2
1278	2
1282	1
1283	1
1284	2
1285	1
1286	2
1287	4
1290	1
1292	1
1293	1
1294	1
1295	4
1296	3
1298	1
1299	1
1300	3
1301	1
1302	1
1303	3
1304	4
1305	2
1306	4
1307	2
1308	1
1309	2
1310	4
1311	3
1312	4
1313	2
1314	3
1315	2
1316	2
1317	2
1318	1
1319	1
1320	1
1321	2
1322	3
1323	1
1324	2
1325	2
1326	2
1327	4
1328	2
1329	1
1330	2
1331	2
1332	3
1333	3
1334	2
1335	4
1336	2
1337	5
1338	4
1339	3
1340	2
1341	4
1342	1
1343	3
1344	1
1347	3
1350	1
1351	1
1352	2
1353	1
1354	1
1355	2
1356	2
1357	1
1359	2
1360	3
1362	1
1363	2
1364	5
1365	2
1366	3
1367	1
1368	1
1369	3
1370	3
1371	3
1372	2
1373	4
1374	3
1375	1
1377	2
1378	1
1379	3
1382	2
1384	1
1385	1
1387	2
1388	1
1389	1
1393	2
1394	2
1396	3
1397	1
1398	1
1399	2
1400	2
1401	2
1402	2
1404	2
1405	4
1406	3
1407	2
1408	2
1409	1
1410	3
1411	2
1412	4
1413	1
1414	1
1415	1
1416	2
1417	2
1418	1
1419	1
1420	3
1421	3
1422	1
1424	3
1425	1
1426	1
1427	1
1428	1
1429	3
1431	3
1432	2
1434	3
1436	2
1437	2
1439	3
1440	2
1441	2
1443	1
1444	2
1445	2
1446	3
1447	2
1448	1
1449	1
1450	1
1451	2
1452	2
1454	2
1456	2
1458	2
1459	3
1460	1
1461	1
1462	2
1463	2
1464	3
1465	2
1466	4
1467	2
1468	1
1469	2
1470	1
1471	4
1473	2
1474	2
1475	3
1476	2
1477	1
1478	1
1479	1
1480	1
1481	1
1482	1
1483	3
1485	1
1486	1
1487	3
1488	2
1490	3
1491	1
1492	2
1493	1
1494	2
1495	3
1497	3
1499	3
1500	3
1501	5
1502	3
1503	1
1507	3
1509	3
1510	4
1511	1
1512	1
1513	2
1514	2
1516	2
1517	3
1519	4
1521	8
1522	2
1523	3
1524	1
1525	1
1526	2
1527	2
1529	1
1530	1
1531	2
1532	4
1533	6
1534	1
1535	3
1536	1
1537	1
1538	2
1539	1
1540	2
1541	1
1542	2
1543	1
1544	2
1545	3
1546	2
1547	1
1548	3
1549	4
1551	5
1552	2
1553	1
1554	3
1555	4
1556	4
1557	4
1558	2
1559	2
1560	3
1562	1
1563	1
1565	1
1566	1
1567	3
1568	3
1569	3
1571	2
1572	3
1573	3
1574	1
1575	2
1576	2
1577	1
1578	1
1579	2
1581	1
1582	2
1583	1
1584	3
1586	1
1587	1
1588	1
1589	3
1590	4
1591	2
1592	2
1593	4
1594	5
1595	1
1596	1
1597	3
1598	2
1600	1
1601	2
1602	1
1603	1
1604	3
1605	1
1606	2
1608	1
1609	2
1610	1
1611	3
1612	1
1613	4
1615	1
1616	1
1617	2
1618	2
1619	2
1620	2
1621	2
1622	1
1623	1
1624	2
1625	2
1626	2
1627	1
1628	1
1630	2
1631	4
1633	3
1634	1
1635	2
1636	1
1637	3
1638	1
1639	1
1640	1
1643	1
1644	2
1645	2
1646	3
1647	1
1648	4
1649	1
1650	2
1651	3
1653	3
1654	3
1655	4
1656	1
1657	3
1658	1
1659	2
1660	2
1661	1
1662	1
1663	2
1665	1
1666	3
1667	2
1668	1
1669	1
1670	2
1671	1
1672	1
1673	1
1674	1
1675	1
1676	2
1677	1
1678	3
1679	1
1680	1
1681	1
1682	2
1683	3
1684	1
1686	1
1687	3
1688	3
1689	3
1690	2
1691	2
1692	1
1693	4
1695	1
1698	1
1699	4
1700	2
1701	4
1703	2
1705	3
1706	4
1707	2
1708	3
1709	3
1710	2
1711	2
1712	1
1713	1
1714	2
1715	3
1716	4
1717	6
1718	3
1719	3
1720	2
1721	4
1723	3
1724	2
1725	2
1726	5
1727	3
1728	2
1729	2
1730	2
1731	4
1733	1
1735	4
1736	2
1737	2
1738	2
1739	2
1740	1
1741	4
1742	3
1744	2
1745	3
1746	3
1748	2
1749	2
1750	1
1751	3
1752	2
1753	1
1757	1
1758	1
1759	1
1760	3
1761	1
1762	1
1763	1
1764	2
1765	5
1766	1
1767	3
1768	2
1769	2
1770	2
1771	4
1772	3
1773	3
1774	2
1775	1
1776	1
1777	3
1778	3
1779	2
1782	2
1783	2
1784	3
1785	1
1786	3
1787	4
1788	1
1789	4
1790	4
1792	1
1793	3
1794	3
1795	1
1796	1
1797	4
1798	2
1799	6
1800	3
1801	3
1802	1
1803	2
1805	2
1806	2
1807	1
1808	2
1809	3
1810	4
1811	1
1812	1
1813	2
1814	2
1815	3
1816	1
1817	4
1818	4
1820	1
1821	3
1822	4
1823	4
1824	1
1825	1
1826	1
1827	1
1828	1
1829	4
1830	2
1831	1
1832	2
1834	2
1836	2
1837	2
1838	1
1839	3
1840	2
1841	2
1842	2
1843	1
1844	2
1845	1
1846	5
1847	2
1848	1
1850	2
1851	4
1852	2
1853	1
1854	1
1855	3
1856	3
1857	2
1858	2
1859	2
1860	2
1862	2
1863	2
1865	1
1866	1
1867	1
1869	4
1870	2
1872	4
1875	2
1876	3
1877	4
1878	4
1879	1
1880	2
1882	5
1883	1
1884	2
1886	2
1889	5
1890	1
1891	1
1892	2
1893	1
1894	2
1895	2
1896	2
1897	1
1898	4
1899	1
1900	4
1901	3
1902	3
1904	1
1905	2
1906	1
1907	2
1908	1
1909	2
1910	2
1911	3
1912	2
1913	1
1914	1
1915	1
1916	5
1917	2
1919	5
1920	4
1921	1
1922	2
1923	1
1925	1
1926	2
1927	1
1928	2
1929	1
1930	3
1931	1
1932	1
1933	2
1934	5
1935	4
1936	2
1937	3
1938	2
1939	1
1940	2
1941	3
1942	1
1943	2
1944	1
1945	2
1946	2
1947	6
1948	3
1949	1
1950	2
1951	1
1953	3
1954	2
1955	1
1956	2
1958	2
1959	2
1960	6
1961	1
1964	2
1965	2
1966	1
1967	1
1968	4
1969	2
1971	1
1972	1
1973	1
1974	3
1975	2
1976	2
1977	2
1978	3
1979	1
1981	3
1982	1
1983	4
1985	1
1986	2
1989	1
1990	3
1991	3
1993	1
1994	2
1995	2
1996	2
1997	3
1998	3
1999	3
2000	4
2002	3
2003	3
2004	1
2005	2
2006	2
2007	3
2008	1
2010	1
2011	5
2012	3
2013	1
2014	1
2015	1
2016	2
2017	4
2018	2
2019	1
2020	2
2022	1
2023	1
2024	2
2025	1
2028	2
2029	2
2030	1
2031	2
2032	1
2033	1
2034	5
2035	1
2037	2
2038	2
2039	1
2040	5
2041	2
2043	3
2045	3
2046	1
2047	1
2048	3
2049	3
2050	2
2052	1
2055	2
2056	2
2058	3
2059	1
2060	1
2061	5
2062	5
2063	4
2064	2
2065	3
2066	1
2068	2
2069	1
2070	2
2071	1
2072	1
2074	1
2075	1
2076	4
2078	2
2079	1
2080	1
2081	4
2082	3
2083	3
2084	2
2085	4
2087	1
2088	4
2089	1
2090	6
2091	1
2092	1
2094	2
2096	1
2097	1
2098	3
2099	3
2100	1
2101	4
2102	4
2103	4
2104	2
2105	1
2106	2
2107	1
2108	2
2109	4
2111	1
2112	4
2113	1
2115	2
2116	1
2117	1
2118	2
2121	2
2122	1
2123	4
2124	1
2125	1
2126	2
2127	4
2128	1
2129	1
2131	1
2132	1
2133	2
2134	1
2135	2
2137	1
2138	1
2139	1
2140	3
2141	2
2142	3
2144	2
2146	1
2147	2
2148	2
2149	1
2150	1
2151	2
2152	2
2153	3
2154	1
2155	3
2156	2
2157	3
2159	2
2161	2
2162	1
2163	3
2164	3
2165	1
2166	1
2167	4
2168	1
2169	3
2170	5
2171	3
2172	2
2173	3
2174	2
2175	1
2177	1
2178	1
2179	1
2181	2
2182	2
2184	2
2185	2
2186	2
2187	2
2188	2
2189	4
2190	2
2192	2
2194	2
2195	2
2196	2
2199	1
2200	5
2202	2
2204	2
2205	1
2208	4
2210	1
2212	1
2214	2
2215	1
2216	2
2217	3
2218	3
2219	1
2220	2
2221	1
2222	2
2225	4
2226	2
2227	1
2229	2
2230	2
2231	7
2232	1
2233	3
2234	3
2235	3
2236	2
2237	1
2238	1
2239	3
2240	2
2241	3
2242	2
2243	2
2245	4
2246	1
2247	1
2249	2
2250	1
2251	1
2254	4
2258	2
2259	3
2260	3
2262	1
2264	3
2266	3
2267	1
2269	1
2270	2
2271	1
2272	2
2273	3
2276	1
2278	2
2279	1
2280	1
2281	1
2283	1
2284	2
2285	3
2286	3
2287	2
2288	2
2289	2
2290	2
2291	1
2293	1
2295	1
2298	3
2299	1
2300	3
2301	3
2302	1
2304	3
2306	2
2307	3
2308	1
2309	2
2310	2
2311	2
2312	2
2314	1
2315	4
2316	1
2317	3
2318	2
2319	3
2320	3
2321	4
2322	2
2323	5
2324	3
2325	4
2326	3
2327	3
2328	1
2329	5
2330	5
2331	1
2332	1
2333	2
2334	1
2335	2
2336	3
2337	1
2338	3
2340	1
2341	4
2342	4
2343	1
2344	1
2345	1
2346	2
2347	1
2348	1
2349	2
2350	3
2351	4
2353	3
2355	2
2356	1
2357	5
2358	1
2359	3
2361	1
2362	5
2363	4
2364	3
2365	1
2366	2
2368	3
2370	1
2371	2
2372	4
2373	2
2374	4
2375	1
2377	2
2378	2
2379	1
2380	2
2381	3
2382	5
2383	1
2384	1
2386	1
2388	5
2389	3
2390	1
2391	3
2392	2
2393	4
2395	6
2396	1
2397	1
2399	1
2404	1
2405	2
2406	3
2407	3
2408	6
2409	4
2410	5
2411	4
2412	1
2413	4
2414	2
2415	1
2416	1
2417	2
2418	1
2420	1
2421	3
2422	1
2423	1
2424	3
2425	2
2426	1
2427	2
2428	2
2431	1
2432	2
2433	1
2434	4
2435	4
2437	1
2438	3
2440	2
2442	2
2443	2
2444	3
2445	1
2446	1
2448	1
2450	1
2451	1
2452	2
2453	2
2454	2
2455	5
2456	1
2458	2
2459	1
2460	1
2461	2
2463	3
2464	1
2465	1
2466	1
2468	2
2469	3
2472	2
2474	4
2475	1
2476	3
2477	2
2478	1
2479	1
2480	5
2481	3
2482	2
2483	1
2484	2
2486	2
2487	4
2488	3
2489	2
2490	1
2491	1
2492	2
2493	3
2494	3
2495	4
2496	1
2497	4
2501	7
2502	2
2503	2
2504	2
2505	5
2506	4
2507	2
2508	1
2509	3
2510	3
2511	1
2512	2
2513	3
2514	2
2515	2
2516	1
2517	1
2518	3
2519	2
2520	2
2521	1
2522	2
2523	1
2524	3
2525	2
2526	3
2528	2
2530	1
2531	1
2532	3
2533	1
2534	2
2535	2
2536	2
2538	1
2539	3
2540	2
2541	1
2542	2
2543	3
2544	2
2545	1
2546	1
2547	1
2548	2
2549	5
2550	3
2551	1
2554	2
2555	3
2556	1
2558	2
2560	1
2561	3
2562	2
2563	1
2565	1
2566	2
2567	2
2570	2
2572	3
2573	4
2575	1
2576	1
2577	4
2578	3
2579	2
2580	3
2583	3
2584	1
2586	2
2587	3
2588	2
2589	3
2590	2
2591	2
2592	6
2593	1
2595	1
2596	5
2597	2
2598	1
2599	1
2600	3
2601	2
2602	2
2604	4
2605	1
2606	3
2607	4
2608	1
2609	1
2610	3
2611	1
2613	2
2614	1
2616	1
2617	1
2618	1
2619	1
2620	1
2621	3
2623	3
2624	4
2625	2
2626	1
2627	1
2628	2
2629	2
2630	1
2631	4
2632	2
2633	1
2634	1
2635	3
2636	1
2637	3
2638	4
2639	2
2641	2
2643	2
2644	1
2645	1
2646	2
2647	3
2648	2
2650	1
2651	6
2652	2
2654	2
2655	2
2657	2
2658	2
2659	2
2660	1
2661	3
2662	3
2664	3
2665	1
2666	1
2668	1
2669	1
2670	2
2671	1
2672	1
2673	1
2674	1
2675	4
2676	3
2677	5
2678	1
2679	3
2680	3
2681	3
2682	2
2684	3
2685	1
2686	2
2687	1
2688	1
2689	2
2691	1
2692	4
2693	1
2694	1
2695	1
2696	2
2697	3
2700	4
2702	1
2703	1
2704	3
2706	3
2708	4
2709	2
2710	1
2711	1
2712	4
2713	3
2714	1
2715	3
2716	4
2717	1
2718	2
2719	3
2720	3
2721	2
2722	2
2723	2
2724	2
2725	4
2726	1
2729	1
2730	2
2732	1
2733	1
2734	5
2735	2
2736	2
2738	2
2739	2
2740	1
2742	3
2743	3
2744	3
2746	1
2748	1
2749	3
2750	3
2751	3
2752	4
2753	2
2755	3
2756	1
2757	1
2758	2
2759	2
2760	2
2761	3
2762	4
2763	3
2764	3
2765	3
2766	2
2767	2
2768	1
2769	1
2770	4
2773	2
2774	1
2775	3
2776	4
2777	2
2778	2
2779	2
2780	1
2781	1
2782	5
2783	2
2784	3
2786	1
2787	3
2788	1
2789	2
2790	3
2791	6
2792	3
2793	2
2794	3
2795	3
2797	1
2798	4
2799	1
2800	2
2801	3
2802	2
2803	3
2804	1
2805	1
2806	1
2807	2
2808	2
2809	2
2810	4
2811	2
2812	5
2813	3
2814	1
2815	2
2816	3
2817	1
2819	1
2820	3
2821	3
2822	2
2823	1
2824	1
2826	3
2827	3
2828	2
2829	1
2830	2
2831	3
2832	3
2833	1
2834	2
2835	4
2836	3
2837	4
2838	3
2839	2
2840	1
2841	4
2842	2
2843	1
2844	1
2845	2
2846	2
2847	5
2849	1
2850	3
2851	1
2852	2
2853	2
2854	2
2856	2
2857	3
2858	1
2859	3
2860	2
2861	3
2862	2
2864	2
2865	1
2866	2
2868	4
2869	3
2870	4
2871	4
2872	1
2873	4
2874	2
2875	2
2876	6
2877	1
2878	2
2880	3
2881	3
2882	3
2883	1
2884	1
2885	4
2886	2
2887	1
2889	1
2890	2
2891	1
2892	3
2893	3
2894	4
2895	1
2896	2
2897	5
2898	2
2899	1
2900	3
2903	4
2904	1
2905	3
2906	5
2907	2
2909	1
2910	1
2911	2
2912	1
2913	3
2915	1
2916	4
2917	1
2920	2
2922	4
2923	1
2924	3
2925	4
2926	5
2927	5
2928	1
2932	1
2933	2
2934	2
2935	1
2936	1
2938	2
2939	2
2941	2
2942	4
2943	2
2944	1
2945	1
2946	1
2947	4
2948	3
2949	1
2950	5
2951	1
2952	1
2953	2
2954	2
2955	2
2956	1
2957	2
2958	4
2959	1
2960	3
2961	1
2962	1
2963	2
2964	2
2965	1
2966	3
2968	3
2969	2
2970	1
2971	1
2973	4
2975	2
2976	3
2978	2
2979	1
2980	4
2981	3
2982	5
2983	6
2984	1
2985	1
2988	2
2989	1
2990	2
2991	4
2992	3
2993	1
2994	4
2995	6
2996	2
2997	3
2998	1
2999	1
3000	2
3002	2
3004	1
3006	4
3007	4
3009	3
3010	1
3011	3
3012	2
3013	3
3017	5
3018	3
3019	6
3020	1
3021	1
3022	3
3023	1
3024	3
3025	2
3028	1
3029	4
3030	5
3031	1
3032	3
3033	2
3034	1
3035	3
3036	3
3037	1
3038	1
3040	1
3041	2
3042	1
3043	3
3044	2
3046	3
3047	1
3048	2
3050	1
3051	2
3052	4
3054	3
3055	2
3056	7
3057	1
3058	1
3059	1
3061	1
3062	1
3064	2
3065	2
3066	2
3067	2
3068	2
3069	1
3070	1
3071	4
3073	1
3074	2
3075	3
3076	1
3077	1
3078	1
3079	1
3080	2
3081	2
3082	2
3083	4
3085	2
3086	4
3087	2
3088	1
3089	1
3090	1
3091	2
3092	4
3093	4
3094	1
3095	4
3096	2
3097	1
3098	5
3099	4
3100	2
3101	3
3102	2
3103	3
3104	2
3105	1
3106	2
3108	3
3109	1
3110	1
3112	3
3113	1
3114	3
3115	1
3116	4
3117	2
3118	2
3119	2
3120	1
3121	4
3122	1
3123	3
3124	3
3125	2
3127	1
3128	2
3129	3
3130	3
3131	4
3132	4
3133	4
3134	2
3135	3
3136	1
3137	2
3138	2
3139	1
3140	2
3141	1
3142	2
3143	2
3144	1
3145	3
3146	7
3147	1
3148	1
3150	2
3151	3
3152	1
3153	2
3154	2
3155	1
3156	4
3157	5
3158	4
3159	2
3160	4
3161	2
3162	1
3163	1
3165	1
3166	4
3167	1
3169	2
3170	3
3171	2
3172	2
3173	4
3175	1
3176	4
3178	3
3180	2
3181	2
3182	2
3183	2
3184	1
3185	1
3186	2
3187	4
3188	1
3189	2
3190	4
3191	2
3192	2
3193	3
3195	1
3197	2
3199	2
3200	1
3202	1
3203	3
3205	1
3206	4
3207	1
3208	2
3209	2
3210	1
3212	3
3213	1
3214	1
3215	2
3216	2
3217	1
3218	2
3219	1
3220	2
3221	1
3222	3
3225	3
3227	1
3228	2
3229	4
3230	1
3231	4
3232	2
3234	4
3236	6
3237	2
3238	3
3239	2
3240	1
3242	2
3243	2
3244	1
3245	4
3246	3
3247	1
3248	3
3249	1
3250	2
3252	2
3253	1
3254	2
3255	1
3256	2
3257	2
3258	1
3259	1
3260	2
3261	1
3262	2
3263	1
3265	5
3266	3
3267	3
3268	2
3269	1
3270	2
3271	1
3272	1
3273	1
3274	1
3275	6
3277	3
3278	2
3279	1
3281	1
3282	2
3283	2
3284	5
3285	4
3286	1
3287	4
3288	2
3289	3
3290	1
3291	2
3292	2
3293	2
3294	3
3295	2
3296	3
3297	5
3299	1
3301	1
3302	1
3303	1
3304	1
3305	2
3306	4
3307	2
3309	1
3310	2
3311	1
3312	3
3313	2
3314	1
3315	2
3316	3
3317	1
3318	2
3320	2
3321	4
3322	2
3323	1
3324	1
3325	3
3326	1
3327	1
3328	2
3329	1
3330	3
3331	4
3333	2
3335	3
3336	1
3338	3
3339	2
3340	1
3341	1
3342	2
3343	1
3344	1
3345	2
3346	1
3347	1
3348	3
3349	2
3350	3
3351	1
3352	2
3353	1
3354	1
3355	1
3356	1
3357	2
3358	1
3359	2
3360	2
3361	3
3362	2
3363	1
3365	2
3366	1
3367	2
3368	2
3369	1
3370	2
3371	3
3372	3
3373	3
3374	2
3375	2
3376	1
3377	5
3378	2
3379	1
3380	4
3381	2
3382	3
3383	3
3384	1
3387	1
3388	2
3389	5
3390	3
3391	2
3392	1
3393	1
3394	3
3395	4
3396	1
3397	2
3398	2
3399	2
3400	4
3402	2
3403	2
3404	2
3405	2
3409	2
3410	3
3411	2
3412	3
3413	1
3414	1
3415	1
3416	5
3417	2
3418	1
3419	2
3420	2
3422	1
3423	2
3424	3
3425	3
3426	2
3427	1
3428	3
3429	1
3431	1
3432	2
3433	1
3434	1
3435	1
3436	1
3437	3
3438	1
3439	3
3440	1
3441	2
3443	3
3445	4
3446	1
3447	1
3448	3
3449	3
3450	1
3451	2
3452	2
3453	2
3454	1
3455	1
3456	2
3458	4
3460	3
3461	1
3462	5
3463	1
3464	1
3465	2
3466	1
3467	2
3468	2
3469	2
3470	1
3471	2
3472	2
3473	2
3474	1
3476	3
3477	2
3478	1
3479	4
3480	1
3481	1
3482	2
3483	3
3484	2
3485	1
3486	2
3487	1
3488	5
3489	1
3490	1
3491	1
3492	4
3493	3
3496	2
3497	2
3498	2
3499	1
3500	2
3501	1
3502	2
3503	2
3504	2
3505	1
3506	2
3507	1
3508	1
3510	3
3511	1
3512	2
