326	1
327	3
328	4
329	3
330	3
331	3
16715	1
332	3
333	2
334	3
335	3
336	3
337	3
338	2
339	2
16723	1
340	1
341	2
342	2
343	4
344	2
345	3
346	4
347	3
348	5
349	4
350	2
16734	1
351	2
352	3
353	1
354	7
355	4
16739	1
356	7
357	9
358	2
359	4
360	3
16744	1
361	1
362	1
363	2
364	4
365	3
366	4
367	1
368	5
369	4
370	5
16754	1
371	5
372	2
373	2
16757	1
374	3
375	3
376	8
377	1
378	4
379	2
16764	1
380	2
381	7
16765	1
382	3
384	3
385	4
386	4
387	1
388	2
389	6
390	6
391	4
16776	1
392	3
393	6
394	2
395	2
396	2
397	3
399	1
400	7
16785	1
401	2
402	1
403	3
404	6
405	4
406	5
407	3
408	4
409	3
410	2
411	5
412	1
413	5
414	3
415	2
16799	1
416	5
16800	1
417	4
16801	1
418	4
419	4
420	7
421	4
16805	1
422	3
423	7
424	4
425	1
426	6
427	3
428	4
429	3
430	3
431	4
432	6
433	4
434	3
435	3
437	1
439	2
440	1
441	5
442	3
443	2
444	2
445	5
446	1
447	4
448	5
449	6
450	3
451	4
452	2
453	1
454	2
455	6
456	7
457	4
458	1
459	4
460	3
461	1
462	4
463	5
16847	1
464	3
16848	1
466	4
467	1
468	6
16852	1
469	4
470	5
471	4
473	2
474	4
475	4
476	2
477	2
478	2
479	4
480	3
481	3
16865	1
482	3
483	5
484	4
16868	2
485	5
486	5
487	1
488	3
489	1
490	1
491	4
492	3
493	2
494	1
495	2
496	6
497	1
16881	1
498	6
500	2
501	1
502	2
503	6
16887	1
504	5
505	5
16889	1
506	1
508	1
509	1
510	3
511	4
512	1
513	4
514	2
515	4
516	9
517	4
518	5
519	5
521	4
522	3
523	2
524	3
16908	1
525	4
526	5
527	3
528	4
529	7
530	6
16914	1
531	3
532	2
533	5
534	7
535	6
536	3
537	5
538	3
539	4
540	1
541	4
542	5
543	3
544	4
545	3
546	3
547	3
548	4
549	4
550	3
551	6
552	1
553	2
554	3
555	1
556	4
16940	1
557	2
558	1
559	3
560	3
561	3
562	5
563	4
564	3
565	4
566	2
567	4
16951	1
568	4
569	2
570	5
571	3
572	2
573	5
574	5
575	5
16959	1
576	1
577	4
578	4
16962	1
579	1
580	3
581	7
582	3
583	2
584	3
585	2
586	7
16970	1
587	5
588	4
589	2
590	2
591	3
592	2
593	4
594	5
595	2
596	3
597	5
598	5
599	4
600	4
601	3
602	4
603	2
604	2
605	6
606	3
607	1
608	8
609	1
610	6
16994	2
611	5
613	5
16997	2
614	3
615	2
616	6
617	4
618	4
619	3
620	4
621	3
622	2
623	3
624	5
625	3
626	5
627	3
628	3
629	3
630	1
631	3
632	5
633	2
634	7
635	1
636	3
637	2
638	2
639	6
640	3
641	8
642	7
643	2
17028	1
644	1
645	3
646	6
647	2
648	1
649	3
650	3
651	2
652	2
653	3
17037	1
654	3
655	4
17039	1
656	5
657	1
658	2
659	5
17043	1
660	4
661	4
662	3
663	8
665	5
666	2
17050	1
667	1
668	7
669	1
670	2
671	4
672	7
673	3
17057	1
674	1
675	2
676	4
677	2
678	3
679	3
680	3
681	3
682	5
683	3
684	5
685	7
686	3
687	2
688	2
689	3
690	6
691	7
692	7
693	2
694	2
695	5
17079	1
696	5
697	4
698	3
699	4
17083	1
700	4
701	7
702	6
703	3
704	4
705	1
706	5
17090	1
707	3
708	5
709	4
710	4
711	4
712	2
713	4
17097	1
714	5
715	5
716	2
717	3
718	3
17102	1
719	1
720	5
721	1
722	5
723	3
724	1
725	3
726	1
17110	1
727	1
728	3
729	6
730	4
17114	1
731	4
732	5
733	6
734	4
735	3
736	3
737	3
738	5
739	1
17123	1
740	2
741	2
742	2
744	2
745	5
746	1
747	3
748	3
750	3
17134	1
751	4
752	1
753	1
754	4
755	2
756	4
757	4
758	7
759	3
760	5
761	2
17145	1
762	2
763	4
764	6
765	1
766	5
767	4
768	1
769	4
770	4
771	5
772	4
773	2
774	7
775	3
776	1
777	8
778	3
779	5
780	3
781	4
782	1
783	8
17167	1
784	2
785	1
786	3
17170	1
788	3
789	2
790	3
791	5
17175	1
792	5
793	2
794	4
795	4
796	4
797	5
798	2
17182	1
799	4
800	3
17184	1
802	5
804	3
805	1
806	1
807	4
17191	1
808	3
809	3
810	3
811	2
812	1
813	4
814	4
815	2
17199	1
817	5
818	8
17202	1
819	4
820	4
821	2
822	3
823	2
824	3
825	3
826	6
827	2
828	3
829	6
830	1
831	5
832	1
833	1
17217	1
834	3
835	4
836	5
17221	1
838	7
839	4
840	3
841	4
842	2
843	3
844	3
845	4
846	3
847	4
848	1
849	3
850	2
851	2
852	2
853	6
854	4
855	2
856	3
857	4
858	3
860	2
861	1
862	2
863	2
864	1
865	4
17249	1
866	2
867	3
868	4
869	2
870	1
871	1
872	1
873	3
17257	1
874	5
875	2
876	4
877	3
878	5
879	4
880	6
881	4
882	3
883	1
884	4
885	3
886	2
887	5
17271	1
888	5
889	4
890	1
17274	1
891	2
892	2
893	5
894	2
895	1
897	2
898	2
899	4
900	5
901	5
902	2
903	4
904	5
17288	1
905	6
906	1
907	4
908	3
909	1
910	3
911	3
912	5
913	5
914	3
915	3
916	2
917	5
918	3
919	5
17304	1
920	2
921	3
922	2
923	2
924	4
925	5
926	2
927	3
928	5
929	2
930	3
931	3
932	2
933	2
934	8
17318	1
935	5
936	3
17320	1
937	5
938	9
939	1
940	4
941	2
942	3
17326	1
943	4
944	5
945	3
946	1
947	2
948	2
949	6
950	2
951	3
952	2
953	1
954	2
17338	1
955	3
956	4
957	1
958	1
959	1
960	8
961	1
962	2
17347	1
963	5
17348	1
965	2
966	2
967	2
968	3
17352	1
969	1
970	4
971	3
17355	1
972	2
973	2
974	4
975	2
976	3
977	4
17361	1
978	4
979	5
980	5
17364	1
981	3
982	5
983	3
984	6
17368	1
985	5
986	5
987	4
989	2
17373	1
990	5
991	3
992	4
993	3
994	2
995	1
17379	1
996	2
997	1
17381	1
999	3
1000	2
17384	1
1001	5
1002	2
1003	2
1004	5
1005	1
1006	9
1007	4
1008	4
17392	1
1009	2
1010	3
1011	4
1012	3
1013	3
1014	5
1015	1
1016	5
1017	6
1018	3
1019	3
1020	2
17404	1
1021	1
1022	5
1023	1
17407	1
1024	1
1025	2
17410	1
1026	1
1027	2
1028	2
1029	1
1030	2
1031	4
1032	4
1033	1
1034	3
1035	2
17419	1
1036	4
1037	7
1038	6
1039	3
1040	4
1041	2
1042	3
1043	4
1044	4
1045	9
1046	3
1047	1
1048	6
1049	5
17433	1
1050	4
1051	5
1052	3
1053	4
1054	3
1055	2
1056	2
1057	7
1058	1
1059	1
1060	1
1061	4
1062	7
1063	1
17447	2
1064	4
1065	2
1066	3
1067	3
1068	3
1069	6
1070	5
1071	2
1072	4
1073	6
1074	5
1075	5
1076	2
1077	2
1078	1
1079	1
17463	1
1080	3
1081	6
1082	7
1083	3
1084	1
1085	7
1086	5
17470	1
1087	4
1088	3
1089	3
1090	2
1091	5
1092	2
1093	1
17477	1
1094	6
1095	1
1096	1
1097	2
1098	7
1099	1
17483	1
1100	3
17486	1
1102	1
1103	5
1104	9
1105	2
1106	2
1107	2
1108	3
1109	2
1110	1
1111	3
1112	3
1113	4
17497	1
1114	3
1115	1
1116	4
17500	1
1117	5
1118	3
17502	1
1119	2
1120	3
1121	2
1122	1
1123	2
1124	1
1125	3
17509	1
1126	2
1127	1
1128	4
1129	4
1130	4
1131	3
1132	2
1133	5
1134	2
1135	4
1136	1
1137	2
1138	4
1139	3
1140	3
1141	3
1142	3
1143	3
1144	1
1145	1
1146	2
1147	3
17531	1
1148	2
1149	2
1150	2
1151	4
1152	5
1153	5
1154	2
1155	1
1156	3
1157	3
1158	3
1160	3
17545	1
1161	1
1162	2
1163	1
1164	2
1165	4
17550	1
1166	1
1167	5
1168	4
1169	4
17553	1
1171	5
1172	3
1173	4
17558	1
1174	1
1175	4
1176	3
1177	2
1178	4
1179	5
1180	5
1181	2
1182	1
1183	7
1184	1
1185	7
17569	1
1186	4
17571	1
1187	4
1188	3
1189	3
1190	3
1191	4
1192	3
1193	6
1194	3
1195	5
1196	2
1197	5
1198	4
1199	3
1200	2
1201	7
1202	3
1203	2
1204	4
1205	2
1206	2
1207	5
1208	5
1209	4
1210	7
17594	1
1211	6
1212	1
1213	7
17598	1
1214	4
1215	1
1216	1
1217	2
1218	2
1219	4
1220	3
1221	9
1222	9
1223	4
1224	3
1225	5
1226	5
1227	6
17611	1
1228	2
1229	4
1230	4
1231	1
1232	5
1233	3
1234	2
1235	4
1236	1
1237	3
1239	4
1240	4
1241	2
1242	6
1243	4
1244	7
1245	5
1246	3
1247	3
1248	2
1249	3
1250	2
1251	1
1253	2
1255	3
1256	5
1257	3
1258	3
1259	2
1260	6
17644	2
1261	4
1262	4
1263	3
17648	1
1265	2
1266	4
1267	2
1268	1
1269	8
1270	3
17655	1
1271	2
1272	4
1273	4
1274	4
1275	4
1276	1
1277	2
1278	3
17663	1
1279	5
1280	1
1281	2
1282	2
1283	3
1284	1
1285	4
1286	3
1287	4
1288	4
1289	3
1290	3
1291	5
17675	1
1292	2
1293	6
1294	2
1295	3
1296	3
1297	1
1298	4
1299	1
1300	3
1301	4
1302	3
1303	7
1304	2
1306	7
1307	4
1308	2
1309	2
1310	2
1311	2
17696	1
1313	3
1314	4
1315	1
1316	1
1317	8
1318	3
17702	1
1319	3
1320	5
1321	3
1322	5
1323	2
1324	4
1325	3
17709	1
1326	1
17711	1
1327	2
1328	5
1329	3
1330	1
17714	1
1331	3
1332	2
1333	6
1334	3
17718	1
1335	6
1336	5
1337	5
1338	1
1340	2
17724	1
1341	3
1343	4
1344	1
1345	1
1346	3
1347	4
1348	5
1349	2
1350	2
1351	5
1352	2
17736	1
1353	3
1354	3
1355	2
1356	2
1357	1
1358	3
1359	5
17744	1
1360	2
1361	2
1362	4
1363	3
1364	1
1365	2
1366	6
1367	4
1368	4
1369	3
1370	4
17754	1
17755	1
1371	2
1372	4
17756	1
1373	2
1374	4
1375	1
1376	2
1377	5
1378	7
17762	1
1379	1
1380	2
1381	3
1382	5
1383	4
1384	4
1385	1
1386	2
1387	4
1388	6
1389	5
1390	3
1391	2
1392	2
1393	5
1394	1
1395	1
1396	5
17780	1
1397	5
1398	2
1399	1
1400	5
1401	8
1402	3
1403	2
1404	4
1405	5
1406	7
1407	1
1408	2
1409	2
1410	1
17795	1
1411	2
1412	4
1413	2
1414	2
1415	5
1416	3
17800	1
1417	4
1418	3
1419	2
1420	3
1421	3
1422	3
1423	4
1424	2
1425	4
1426	6
17811	1
1427	2
1428	2
1429	7
17814	2
1430	4
1431	1
1432	4
1433	4
1434	3
1435	2
1436	4
1437	4
1438	3
1439	2
17823	1
1440	1
1441	1
1442	5
1443	2
1444	6
1445	4
1446	7
1447	8
1448	2
1449	5
1450	7
1451	4
1452	4
17837	1
1453	1
1454	4
1455	3
1456	1
1457	4
1458	5
1459	3
1460	2
17844	1
1461	2
1462	3
17846	1
1463	3
1464	5
17848	1
1465	2
1466	3
1467	4
17852	1
1469	1
1470	1
1471	5
1472	2
1473	3
1474	3
1475	3
1476	3
1477	4
17861	1
17862	1
1478	8
1479	2
1481	4
1482	2
1483	5
1485	2
1486	1
1487	4
1488	2
1489	1
1490	4
1491	2
1492	3
17876	1
1493	1
1494	2
17879	1
1495	3
1496	9
17880	1
1497	3
1498	6
1499	2
1500	4
1501	3
1502	2
1503	6
1504	2
17888	1
1505	1
1506	4
1507	7
1508	2
1509	2
1510	5
1511	4
1512	3
1513	3
1514	3
1515	4
1516	4
1517	4
1518	1
1520	4
1521	3
1522	1
1523	6
1524	3
1525	3
1526	5
1527	5
1528	2
1529	1
17913	1
1530	3
1531	2
1532	4
1533	4
1534	3
1535	4
1536	3
1537	2
1538	3
1539	2
1540	3
17924	1
1541	2
1542	8
1543	8
1544	3
1545	4
1546	3
1547	4
1548	4
1549	4
1550	2
1551	2
1552	3
1553	1
1554	5
1555	1
1556	6
1557	3
1558	2
17942	1
1559	2
1560	5
1561	5
1562	3
1563	6
1564	2
1565	2
1566	4
1567	4
1568	2
1569	3
1570	1
1571	5
1572	2
1573	1
1574	7
1575	2
1576	5
1577	7
1578	4
1579	6
1580	5
1581	1
1582	6
1583	4
1584	5
1585	3
17969	2
1586	3
1587	4
1588	5
1589	6
1590	3
1591	1
1593	4
1594	3
17978	1
1595	2
1596	5
1597	2
1598	1
1599	3
1600	4
1601	6
1602	2
1603	3
1604	5
1605	1
1606	1
1607	3
1608	6
17992	1
1609	3
1610	1
1611	3
1612	2
1613	2
1614	5
1615	3
1616	10
1617	2
1618	3
1619	3
1621	2
1622	4
1623	4
1624	5
18008	1
1625	4
1626	2
1627	3
1628	3
1629	5
1630	1
1631	3
1632	5
1633	2
18017	1
1634	4
1635	1
1636	1
1637	6
18021	1
1638	2
18022	1
1639	3
1640	2
1641	3
1642	4
1643	3
1644	4
1645	4
1646	2
1647	3
1648	1
1649	1
18034	3
1650	5
1652	2
1653	2
18037	1
1654	1
1656	4
1657	4
1658	2
1659	6
1660	2
1661	3
1662	7
18046	1
1663	2
1664	4
18048	1
1665	4
1666	2
1667	3
1668	1
1669	4
1670	3
1671	3
1672	3
1673	3
1674	1
1675	3
1676	5
1677	3
1678	2
1679	6
1680	1
1681	5
1682	4
1683	2
1684	2
1685	4
1686	4
1687	4
1688	1
1689	1
1690	5
1691	9
1692	5
18076	1
1693	3
1694	1
1695	4
1696	5
1697	1
1698	3
1699	4
1700	9
1701	3
1702	5
1703	3
18087	1
1704	6
1705	4
1706	3
1707	3
1708	6
1709	5
1710	5
1712	1
1713	3
18097	1
1714	4
18098	2
1715	4
1716	2
1717	2
1718	1
1719	3
1720	2
1721	2
1722	4
1723	4
18107	1
1724	3
1725	7
1726	3
1727	4
1728	2
1729	1
1730	1
1731	1
1732	5
1733	3
1734	3
1735	3
1736	4
1737	1
1738	5
1739	3
1740	2
1741	3
1742	2
1743	5
1744	5
1745	1
1746	5
1747	4
1748	3
1749	4
18134	1
1750	5
1751	2
18136	1
1752	2
18137	1
1755	2
18140	1
1756	1
1757	3
1758	4
1759	1
1760	4
1761	4
18146	1
1762	5
1763	3
1764	3
1765	1
1766	4
18151	1
1767	3
1768	2
1769	2
1770	1
1771	4
1772	1
1773	5
1774	1
1775	1
1776	5
18160	1
1778	2
1779	5
1780	1
1781	3
1782	1
1783	4
1784	4
1785	2
18169	1
1786	2
1787	6
1788	2
1789	5
1790	1
1791	1
1792	3
1793	4
1794	2
1795	7
1796	2
1797	1
1798	2
1799	6
1800	4
1801	5
1802	2
1804	3
18188	1
1805	2
1806	2
1807	4
1808	2
18192	1
1809	2
1810	7
18195	1
1811	1
1812	2
1813	2
1815	1
1816	4
1817	1
1818	4
1819	1
1820	2
1821	2
1822	2
1823	3
1824	7
1825	2
1826	2
1827	5
1828	3
1829	7
1830	2
1831	1
1832	4
1833	2
1834	6
1835	3
1836	5
1837	4
1838	3
1839	5
1840	2
18225	2
1841	5
1842	3
1843	6
1845	3
1846	3
1847	6
1848	2
1849	2
1850	2
1851	4
18236	2
1852	3
1853	3
1854	4
1855	3
1857	2
1858	5
1859	3
1860	1
1861	2
1862	5
1863	3
1864	3
1865	2
1866	2
1867	1
1868	5
1869	5
18253	1
1870	2
1871	3
1872	4
1873	4
1874	3
1875	5
1876	6
1877	4
1878	4
1879	2
1880	1
1881	1
18265	1
1882	2
1883	4
1884	1
1885	2
1886	6
1887	2
1888	4
1889	3
1890	3
1891	6
18275	1
1892	1
1894	2
1895	5
1896	1
1897	6
1898	1
1899	1
1900	4
1901	5
1902	1
1903	5
1904	3
1905	1
1906	2
1907	2
1908	4
1909	2
18294	1
1910	5
1911	1
1912	2
1913	2
1914	2
1915	5
1916	4
18300	1
1917	4
1918	6
1919	4
18303	1
1920	5
1921	4
1922	3
1923	2
1924	7
18308	1
1925	2
1926	3
1927	5
1929	5
1930	4
1931	2
1932	8
18318	1
1935	5
1936	2
1937	6
1938	2
1939	1
1940	3
18324	2
1941	3
1942	2
1943	4
1944	5
1945	4
1946	1
1947	1
1948	5
1949	2
1950	2
1951	4
18335	1
1953	4
18337	1
1954	1
1955	2
1956	2
1957	1
1958	1
1959	2
18343	1
1960	5
1961	6
1962	1
18346	1
1963	2
1964	5
1965	3
1966	4
1967	1
1968	7
1969	2
1970	2
1971	4
1972	2
1973	2
1974	1
1975	4
1976	4
1977	2
1978	2
1979	2
1980	1
18364	1
1981	5
1982	1
1983	3
18367	1
1985	4
1986	1
1987	4
1988	3
1989	2
1990	3
1991	3
18375	1
1992	2
1993	5
1994	5
1995	5
1996	1
1997	1
1998	3
1999	7
18383	1
2000	6
2001	3
2002	2
2003	4
2004	4
2005	1
2006	5
2007	3
2008	3
2009	3
2010	4
2011	3
2012	5
2013	3
2014	5
2015	2
18400	1
2016	3
2017	3
2018	1
2019	2
2020	1
2021	2
2022	1
2023	4
2024	1
2025	2
2026	4
2028	3
2029	2
2031	2
18415	1
2032	3
2033	3
2034	2
2035	3
18419	1
2036	2
2037	3
2038	1
2039	2
2040	3
2041	1
2042	2
2043	2
2044	4
18428	1
2045	1
18429	1
2046	5
2047	2
18431	1
2048	4
2049	3
18434	1
2051	7
2052	4
2053	3
2054	6
2055	3
2056	6
2057	4
2058	4
2059	3
2060	2
2061	2
2062	5
2063	4
2065	1
2066	3
2067	3
2068	5
2069	4
2070	3
2071	3
2072	5
2073	4
2074	4
18458	1
2075	4
2076	3
2077	4
18462	1
2078	2
2079	4
2080	3
2081	1
2082	4
2083	3
2084	5
2085	5
2086	4
2087	3
2088	2
2089	3
2090	3
2091	1
2093	6
2094	2
2095	1
2096	2
2097	2
2098	3
2099	3
2100	5
2102	5
2103	5
2104	3
2105	3
2106	1
2107	2
2108	1
2109	5
2110	1
2111	1
2112	2
2114	4
18498	1
2115	3
2116	4
2117	4
18502	1
2118	3
2119	6
2120	3
2121	2
2122	4
2123	1
2124	3
18508	1
2125	8
18509	1
2126	1
2128	2
2129	5
2130	7
2131	2
2132	6
2133	5
2134	3
2135	2
2136	1
2137	5
18521	1
18522	1
2138	2
2139	5
18523	1
2140	3
2141	3
2142	3
18526	1
2143	4
2144	3
2145	1
2146	3
2147	3
2148	3
2149	5
2150	3
2151	1
2152	6
2153	3
2154	5
2155	3
2156	3
2157	2
2158	4
2159	6
2160	2
2161	2
2162	1
18546	1
2163	2
2164	5
2165	3
2166	5
2167	1
2168	3
2169	1
2170	3
2171	1
2172	5
2173	2
18557	1
2174	5
18558	1
2175	8
18559	1
2176	4
2177	3
2178	3
2179	2
2180	2
2181	5
2182	4
2183	5
2184	4
2185	3
2186	4
2187	1
2188	6
2189	3
2190	3
2191	2
2192	5
2193	3
2194	4
2195	3
18579	1
2196	3
2197	2
2198	2
2199	5
18583	1
2200	2
2201	2
2202	5
18586	1
2203	4
2204	3
2205	2
2206	3
18591	1
2207	1
2208	3
2210	1
2211	2
2212	2
2213	6
2214	1
2215	1
2216	4
2217	3
2218	3
2219	3
2220	3
2221	3
2222	6
2223	3
2224	2
2225	1
2227	8
2228	5
2229	4
2231	3
2232	3
2233	5
2234	2
2235	5
2236	4
2237	3
2238	3
2239	3
2240	7
2241	2
2242	2
2243	2
2244	3
2245	2
2246	4
2247	4
2248	3
2249	6
2250	6
2251	3
2252	2
2253	2
2254	1
2255	4
2256	7
2257	3
2258	3
2259	6
18644	2
2260	1
2261	2
2262	3
2263	3
2264	3
2265	4
2266	1
18651	1
2268	1
2269	4
2270	5
2271	3
2272	6
2273	2
2274	6
18659	1
2275	2
2276	3
2277	1
2278	3
2279	5
2280	7
2281	2
2282	1
2283	2
2284	5
2285	2
2286	3
2287	1
2288	1
2289	2
2290	3
2291	5
2292	3
2293	5
18677	1
2294	2
2295	5
2296	2
2297	1
2298	4
2299	2
2300	4
2301	2
2302	2
2303	5
2304	5
2305	2
2307	3
2308	3
2309	4
2310	2
2311	6
2312	4
2313	6
2314	4
2315	2
2316	1
2317	2
2318	4
2319	2
2320	3
2321	4
2322	2
2323	1
2324	4
2325	2
2326	4
2327	4
2328	3
2329	2
2330	2
2331	4
2332	3
2333	2
2334	2
2335	1
2336	4
18720	1
2337	3
2338	4
2339	3
2340	4
2341	5
18725	1
2342	1
2343	1
2344	2
2345	9
2346	4
2347	5
2348	1
2349	2
2350	3
2351	2
2352	5
18737	1
2353	2
2354	1
2355	3
2356	5
2357	3
2358	4
2359	4
2360	4
2361	1
2362	5
2363	2
2364	4
2365	1
2366	2
2367	5
2368	3
2369	6
2370	1
2371	3
2372	2
2373	3
2374	1
18758	1
18759	1
2375	1
2376	3
18760	1
2377	2
2378	1
2379	2
2380	1
2381	5
2382	3
18766	1
2383	4
2384	4
2385	4
2386	3
18770	1
2387	3
2388	6
2389	5
2390	4
2391	4
2392	4
2393	3
2394	2
2395	4
2396	5
2397	2
2398	6
18782	1
2399	3
2400	4
2401	4
2402	2
2403	1
2404	3
2406	1
18791	1
2407	1
2408	2
2409	2
2410	5
2411	3
2412	3
2413	1
2414	3
18798	1
2415	1
2416	2
2417	4
2418	2
2419	1
18803	1
2420	3
2421	1
2422	4
2423	6
2424	4
2425	2
2426	5
2427	4
2428	6
2430	1
2431	6
2432	6
2433	4
2434	2
2435	1
2436	4
2437	2
2438	3
2439	3
2440	6
2441	4
2442	1
2443	2
2444	5
2445	4
2446	2
2447	3
2448	4
2449	3
2450	4
2451	2
2452	2
2453	5
2454	2
2455	5
2456	2
2457	3
2458	7
2459	4
2460	2
2461	3
2462	5
2463	3
2465	4
2466	3
2467	5
2468	1
2469	4
2470	6
2472	1
2473	3
2474	3
2475	8
18859	1
2476	2
2477	2
2478	2
2479	5
2480	1
2481	2
2482	5
2484	3
2485	2
2486	1
2487	2
2488	2
2489	2
2490	1
2491	7
2492	3
2493	1
18877	1
2494	2
2495	6
2497	2
2498	2
2499	2
2500	3
2501	3
2502	2
2503	7
2504	5
2506	5
2507	1
2508	5
2509	5
2510	3
18895	1
2512	4
2513	5
2514	1
2515	1
2516	3
2517	4
2518	5
2519	1
2520	2
2521	3
2522	2
2523	3
2524	1
2525	3
2526	3
2527	5
2528	7
18912	1
2529	1
2530	4
2531	6
2532	3
2533	3
2534	7
2535	2
2536	2
2537	4
2538	4
18923	1
2539	3
2540	4
2541	7
2542	2
2543	1
2544	2
2545	3
2546	5
2547	3
2548	3
2549	6
2550	2
2551	4
2552	4
2553	3
2554	4
2555	5
18939	1
2556	6
2557	5
2558	4
2559	5
2560	2
2561	4
18945	1
2562	1
2563	4
2564	1
2565	1
2566	2
2567	2
2568	1
2569	2
2570	1
2571	3
2572	3
2573	3
2574	2
2575	3
2576	2
2577	4
2578	2
2579	2
2580	4
2581	1
2582	3
2583	1
2584	4
2585	2
2586	2
2587	2
2588	3
18972	1
2589	2
2590	5
2591	5
2592	2
2593	3
2594	6
18978	1
2595	5
2596	3
18980	1
2597	5
2598	5
2599	4
18983	1
2600	2
2601	6
2603	3
2604	4
2605	2
2606	5
2607	4
2608	3
2609	6
18993	1
2610	4
2611	6
2612	6
2613	3
2614	1
2615	7
2616	7
2617	2
2618	2
2619	5
2621	2
2622	3
2623	3
2624	2
2625	2
2626	5
2627	4
2628	4
19012	1
2629	3
2630	1
2631	1
2632	2
2633	1
2634	3
19018	1
2635	3
19019	1
2636	3
2637	3
2638	4
2639	5
2640	4
2641	1
2642	1
2643	4
2644	2
2645	2
2646	3
2648	2
2649	4
19033	1
2650	2
2651	3
2652	1
2653	4
2654	4
2655	6
2656	2
19041	1
2657	2
2658	5
2659	3
2660	5
19044	1
2661	4
2662	1
2663	1
19047	1
2665	4
2666	5
2667	1
2668	5
2669	1
2670	4
2671	5
2672	1
2673	3
2674	3
2675	2
2676	5
2677	3
19061	1
2678	5
2679	1
2680	3
2681	2
2682	4
2683	4
2684	4
2685	4
2687	5
2688	3
2689	3
2690	1
2691	6
2692	5
2693	1
2694	2
2695	1
2696	1
2697	5
2699	3
2700	4
19084	1
2701	2
2702	2
2703	3
2704	4
2706	1
2707	4
2708	1
2709	2
2710	1
2711	6
2712	5
2713	2
2714	3
2715	2
2716	3
2717	3
2718	4
19102	1
2719	3
2721	5
2722	4
2723	4
2724	2
2725	3
2726	4
2727	5
2728	4
2729	2
2730	3
2731	1
2732	3
2733	5
2734	3
2735	5
19119	1
2736	4
2737	6
2738	2
2739	4
2740	5
2742	3
2743	1
2744	2
2745	2
2746	5
2747	1
2748	2
2749	3
2750	4
2751	3
2752	4
2753	3
2754	5
2755	6
2757	3
2758	5
2759	8
19143	1
2760	4
2761	5
2763	6
2764	5
2765	2
2766	3
2767	1
2768	1
2769	3
19153	1
2770	5
2771	2
2772	1
2773	2
2774	3
2775	1
2776	7
2777	1
2778	4
2779	4
2780	5
2781	1
2782	5
2783	4
2784	3
2785	2
2786	3
2787	4
2788	5
2789	1
2790	4
2791	2
2792	9
2793	3
2794	1
2795	5
2796	2
