2855	3
2856	3
2857	4
2858	4
2859	2
2860	6
2861	6
2862	7
2863	3
2864	4
2865	9
2866	1
2867	4
2868	4
2869	3
2870	5
2871	4
2872	5
2873	5
2874	7
2875	8
2876	1
2877	6
2878	5
2879	5
2880	5
2881	5
2882	9
2883	3
2884	5
2885	2
2886	4
2887	2
2888	3
2889	5
2890	5
2891	7
2892	2
2893	1
2894	4
19278	1
2895	7
2896	6
2897	6
2898	5
2899	4
2900	5
2901	3
2902	2
2903	7
2904	3
2905	5
2906	2
2907	9
2908	5
2909	6
2910	4
2911	7
2912	4
2913	7
2914	4
2915	6
2916	6
2917	5
2918	5
2919	4
2920	7
2921	11
2922	2
2923	7
2924	1
19308	1
2925	8
2926	4
2927	5
2928	3
2929	2
2930	1
2931	4
2932	7
2933	7
2934	6
2935	6
19319	1
2936	3
2937	6
2938	5
2939	5
2940	5
2941	6
2942	3
2943	4
19327	1
2944	4
2945	7
2946	5
2947	4
2948	5
2949	3
2950	6
2951	3
2952	4
2953	4
2954	2
2955	9
19339	1
2956	5
2957	2
2958	4
2959	3
2960	4
2961	3
2962	4
2963	4
2964	3
2966	5
2967	7
2968	6
2969	2
2970	4
2971	4
2972	3
2973	3
2974	3
2975	8
2976	4
2977	5
2978	3
2979	5
2980	3
2981	8
2982	7
2983	2
2984	7
2985	1
2986	5
2987	5
2988	7
2989	3
2990	2
2991	8
2992	4
2993	6
2994	2
19378	1
2995	6
2996	4
2997	2
2998	4
2999	3
3000	3
3001	1
3002	3
3003	5
19387	1
3004	3
3005	8
3006	5
3007	3
3008	2
3009	5
3010	5
3011	3
3012	5
3013	9
3014	3
3015	4
3016	3
3017	6
3018	5
3019	5
3020	8
3021	3
3022	8
3023	3
3024	5
3025	3
3026	10
3027	1
19411	1
3028	2
3029	3
3030	5
19415	1
3031	2
3032	3
3033	4
3034	6
3035	5
3036	7
3037	3
3038	4
3039	3
3040	5
3041	9
3042	3
3043	4
3044	5
3045	2
3046	6
3047	7
3048	5
3049	4
3050	5
3051	4
3052	6
3053	5
3054	6
3055	5
3056	6
3057	3
3058	3
19442	1
3059	3
3060	5
3062	3
3063	6
3064	6
3065	1
3066	2
3067	8
3069	4
3070	2
3071	5
3072	2
3073	3
3074	2
3075	2
3076	6
3077	6
3078	4
3079	8
3080	3
3081	9
3082	1
3083	2
3084	5
3085	6
3086	1
3087	2
3088	4
3089	2
3090	5
3091	2
3092	4
19476	1
3093	4
3094	6
3095	2
3096	5
3097	7
3098	4
3099	5
3100	2
3101	6
3102	5
3103	5
3104	1
3105	5
3106	8
19491	1
3107	3
3108	3
3109	5
3110	5
3111	5
3112	1
3113	3
3114	6
3115	2
3116	4
3117	8
3118	7
3119	7
19503	1
3120	3
3121	6
3122	1
3123	2
3124	2
3125	1
3126	3
3127	4
3128	4
3129	8
3130	5
3131	10
3132	3
3133	3
3134	2
3135	2
3136	6
3137	2
3138	3
3139	4
3140	3
3141	5
3142	2
3143	3
3144	5
3145	3
3146	2
3149	4
3150	1
19534	1
3151	3
3152	3
3153	2
3154	3
3155	2
3156	2
3157	2
3158	4
3159	6
3160	5
3161	6
19545	1
3162	4
3163	3
3164	6
3165	3
3166	5
3167	1
3168	4
3169	9
3170	1
19554	1
3171	4
3172	2
3173	3
3174	2
3175	4
3176	3
3177	6
3178	9
3179	2
3180	8
3181	4
3182	7
3183	8
3184	4
3185	1
3186	6
3187	5
3188	7
3189	4
3190	8
3191	7
3192	6
3193	3
3194	7
3195	2
3196	6
3197	6
3198	7
3199	1
3200	3
3201	5
3202	1
3203	6
3204	6
3205	8
3206	3
3207	1
3208	4
3209	7
3210	10
3211	5
3212	8
3213	3
3214	2
3215	4
3216	3
3217	6
3218	2
3219	5
3220	3
3221	3
3222	8
3223	4
3224	2
3225	5
3226	3
3227	5
3228	6
3229	4
3230	7
3231	9
3232	3
3233	2
3234	7
3235	4
3236	2
3237	4
3238	4
3239	1
3240	3
3241	4
3242	6
3243	3
3244	2
3245	5
3246	6
3247	7
3248	4
3249	10
3250	6
3251	4
3252	4
3253	6
3254	3
3255	6
3256	1
3257	4
3258	3
3259	8
3260	4
3261	3
3262	12
3263	4
3264	3
3265	4
3266	5
3267	6
3268	6
3269	1
3270	4
3271	1
3272	2
3273	3
3274	6
3275	5
3276	3
3277	4
3278	2
3279	5
3280	6
3281	7
3282	4
3283	2
3284	4
3285	6
3286	5
3287	6
3288	5
3289	4
3290	5
3291	5
3292	4
3293	4
3294	6
3295	7
3296	3
3297	3
3298	6
3299	3
3300	6
3301	9
3302	7
3303	7
3304	2
3305	1
3306	2
3307	1
3308	4
3309	6
3310	2
3311	3
3312	4
3313	7
3314	6
3315	5
3316	6
3317	4
3318	7
3319	3
3320	2
3321	5
3322	5
3323	9
3324	5
3325	5
3326	2
3327	3
3328	3
3329	3
3330	4
3331	2
3332	1
3333	2
3334	2
3335	2
3336	2
3337	8
3338	4
3339	4
3340	5
3341	6
19725	1
3342	4
3343	3
3344	8
3345	8
3346	3
3347	2
3348	4
3349	6
3350	8
3351	4
3352	3
3353	4
3354	2
3355	3
3356	3
3357	2
3358	5
3359	7
3360	4
3361	3
3362	7
3363	6
3364	3
3365	8
3366	4
3367	4
3368	2
3369	5
3370	4
3371	8
3372	2
3373	3
3374	1
3375	3
3376	1
3377	1
3378	2
3379	6
3380	8
3381	3
3382	4
3383	4
3384	5
3385	2
3386	4
3387	3
3388	7
3389	5
3390	2
3391	3
3392	4
3393	6
3394	2
3395	2
3396	4
19781	1
3398	7
3399	4
3400	3
3401	7
3402	5
3403	4
3404	1
3405	2
3406	5
3407	2
3408	7
3409	6
19793	1
3410	3
3411	1
3412	6
3413	4
3414	3
3416	5
3417	7
3418	2
3419	6
3420	4
3421	5
3422	2
3423	5
3424	5
3425	4
3426	2
3427	1
3428	3
3429	5
3430	1
3431	6
3432	6
3433	6
3434	2
3435	2
3436	4
3437	5
3438	3
3439	5
3440	2
3441	2
3442	3
3443	1
3444	2
3445	3
3446	7
3447	3
3448	4
3449	3
3450	6
3451	6
3452	4
3453	7
3454	2
3455	5
3456	5
3457	8
3458	1
3459	4
3460	3
3461	2
3462	6
3463	3
3464	7
3465	3
3466	4
3467	4
3468	2
3469	4
3470	5
19854	1
3472	5
3473	1
3474	3
3475	2
3476	4
3477	3
3478	3
3479	3
3480	1
3481	4
3482	3
3483	4
3484	5
3486	6
3487	2
3488	4
3489	1
3490	4
3491	4
3492	3
3493	5
3494	3
3495	5
3496	2
3497	8
3498	3
3499	4
3500	2
3501	2
3502	4
3503	2
3504	3
3505	1
3506	3
3507	6
3508	6
3509	5
3510	5
3511	6
3512	4
3513	3
3514	3
3515	4
3516	4
3517	4
3518	1
3519	5
3520	4
3521	6
19905	1
19906	1
3522	1
3523	7
3524	2
3525	6
3526	5
3527	2
3528	2
3529	1
3530	5
3531	4
3532	5
3533	5
3534	3
3535	6
3536	6
3537	6
3538	1
3539	3
3540	2
3541	4
3542	9
3543	7
3544	3
3545	5
3546	6
3547	5
3548	2
3549	2
3550	7
3551	1
3552	3
3553	4
3554	4
3555	5
3556	4
3557	4
3558	2
3559	2
3560	3
3561	1
3562	4
3563	3
3564	8
3565	3
3566	5
3567	8
3568	4
3569	2
3570	2
3571	5
3572	1
3573	6
3574	3
3575	2
3576	5
3577	2
3578	5
3580	2
3581	4
3582	5
3583	1
3584	3
3585	3
3586	8
3587	2
3588	4
19972	1
3589	3
3590	4
3591	3
3592	4
3593	5
3594	2
3595	2
3596	9
3597	2
3598	3
3599	3
3600	2
3601	7
3602	4
3603	1
3604	3
3605	7
3606	3
3607	4
3609	3
3610	2
3611	2
3612	3
3613	3
3614	3
3615	4
3616	3
3617	3
3618	5
3619	1
3620	3
3621	3
3622	6
3623	2
3624	3
3625	4
3626	5
3627	4
3628	3
3629	1
3630	3
3631	4
3632	6
3633	3
3634	3
3635	2
3636	4
3637	5
3638	4
3639	3
3640	3
3641	3
3642	2
20026	1
3643	3
3644	2
3645	2
3646	2
3647	5
3648	6
3649	7
3650	4
3651	4
3652	3
3653	3
3654	3
3655	5
3656	6
3657	3
3658	3
3659	3
3660	1
3661	4
3662	3
3663	10
3664	3
3665	2
3666	5
3668	8
3669	7
3670	4
3671	1
3672	7
3673	3
3674	6
3675	2
3676	5
20060	1
3677	6
3678	3
3679	3
3681	1
3682	3
3683	7
3684	1
3685	3
3686	5
3687	4
3688	3
3689	3
3690	3
20074	1
3691	3
3692	3
20076	1
3693	4
3694	5
3696	4
3697	3
3698	4
3699	5
3700	2
3701	5
3702	2
3703	3
3704	2
3705	1
3706	3
3707	4
3708	3
3709	4
20093	1
3710	5
3711	3
3712	7
3713	3
3714	6
3715	2
3716	2
3717	7
3718	6
3719	4
3720	1
3721	5
3722	3
3723	5
3724	2
3725	7
3726	4
3727	2
3728	5
3729	4
3730	3
3731	6
3732	4
3733	3
3734	3
3735	3
3736	1
3737	4
3738	4
3739	2
3740	3
3741	4
3742	6
3743	1
3744	7
3745	4
3746	3
3747	1
3748	5
3749	4
3750	2
3751	5
3752	2
3753	6
3754	7
3755	3
3756	4
3757	6
3758	2
3759	1
3760	5
3761	2
3762	6
3763	6
3765	2
3766	2
3767	2
3768	3
20153	1
3769	3
3770	3
3771	5
3773	7
3774	4
3775	3
3776	6
3777	6
3778	2
3779	5
3780	5
3781	3
3783	3
3784	1
3785	4
3786	1
3787	3
3788	5
3789	2
3790	1
3792	3
3793	4
3794	5
3795	2
3796	5
3797	5
3798	3
3799	4
3800	2
3801	2
3802	4
3803	1
3804	5
3805	5
3806	2
3807	2
3808	6
3811	4
3812	4
3813	2
3815	2
3816	3
3817	2
3818	1
3819	5
3820	4
3821	2
3823	4
3824	3
3825	6
3826	4
3827	2
3828	4
3829	2
3830	5
3831	2
3832	4
3833	6
3834	7
3835	4
3836	1
3837	4
3838	3
3839	2
3840	1
3841	4
3842	4
3843	3
3844	2
3845	3
3847	2
3848	3
3849	4
3850	3
3851	3
3852	6
3853	3
3854	5
3855	3
3856	7
3857	3
3858	3
3859	4
3860	2
3861	3
3862	6
3863	5
3864	4
3865	2
3866	1
3867	4
3868	5
3869	3
3870	1
3871	4
3872	4
3873	8
3874	4
3875	5
3876	1
3877	2
3878	1
3879	6
3880	1
3881	6
3882	2
3883	1
3884	5
3885	4
3886	3
3887	6
3888	6
3889	4
3890	1
3891	5
3892	3
3893	6
3894	5
3895	3
3896	3
3897	8
3898	2
3899	3
3900	5
3901	3
3902	5
3903	4
3904	2
3905	2
3906	2
3907	4
3908	3
3909	2
3910	3
3911	4
3914	5
3915	2
3916	4
3918	3
3919	8
3920	2
3921	3
3922	4
3923	6
3924	2
3925	6
3926	3
3927	2
3928	5
3929	2
3930	3
3931	4
3932	7
3933	6
3934	5
3935	3
3936	5
3937	5
3938	5
3939	5
3940	2
3941	1
3942	3
3944	3
3945	1
3946	5
3948	3
3949	1
3950	2
3951	3
3952	1
3953	2
3954	2
3955	5
3956	5
3957	4
3958	3
3959	2
3960	3
3961	6
3962	4
3963	5
3964	1
3965	1
3966	4
3967	2
3968	4
3969	3
3970	4
3971	5
3972	4
3973	6
3974	5
3975	2
3976	2
3977	3
3978	5
3979	5
3980	3
3981	4
3983	2
3984	4
3985	6
3986	5
3987	5
3988	1
3989	2
3990	2
3991	4
3992	2
3993	8
3994	3
3995	2
3996	7
3998	3
3999	2
4000	2
4001	2
4002	2
4003	6
4004	2
4005	3
4006	7
4007	3
4008	3
4009	4
4012	6
4013	5
4014	1
4016	3
4017	3
4018	1
4019	5
4020	5
20405	1
4022	2
4023	3
4024	3
4026	5
4027	5
4028	2
4029	2
4030	5
4031	8
4032	3
4033	4
4034	5
4036	6
4037	1
4038	2
4039	2
4040	4
4041	1
4042	3
4043	4
4044	3
20428	1
4045	1
4046	4
4047	2
4048	2
4049	4
4050	7
4051	1
4052	3
4053	5
20437	1
4054	2
4055	2
4056	2
20440	1
4057	4
4058	2
4059	4
4060	3
4061	3
4062	7
4063	3
4064	6
4065	2
4066	1
4067	3
4068	2
4069	3
4070	3
4071	5
4072	3
4073	1
4075	4
4076	1
4077	2
4078	4
4079	3
4080	2
4081	2
4082	1
4083	2
4084	5
4085	2
4086	4
4087	3
4088	2
4089	3
4090	3
4091	6
4092	5
4093	1
4094	4
4095	6
4096	4
4097	1
4098	1
4099	5
4100	4
4101	1
4102	1
4103	2
4104	6
4105	6
4106	6
4107	5
4108	3
4109	1
20494	1
4111	2
4112	2
4113	3
4114	2
4115	3
4116	2
4117	5
4118	2
4119	1
4120	1
4122	1
4123	2
4124	3
4125	2
4126	5
4127	2
4128	2
4129	1
4130	2
4131	4
4132	2
4133	4
4134	6
4135	4
4136	1
4137	1
4138	2
4139	4
4140	6
4141	3
4142	5
4143	3
4144	2
4145	2
20530	1
4146	1
4147	3
4149	2
4150	4
4152	2
4153	2
4154	1
4155	2
4156	2
4157	2
4158	6
4159	4
20544	1
4160	3
4161	3
4162	2
4163	2
4164	8
4165	3
4166	2
4167	4
4168	5
20552	1
4169	2
4170	4
4171	2
4172	5
4173	2
4174	2
4175	2
4176	1
4177	4
4178	4
4179	1
4180	2
4181	2
4182	4
4183	5
4184	3
4185	2
4186	7
4187	2
4188	2
4189	5
4190	3
4191	2
4192	3
4193	3
4194	5
20579	1
4195	1
4196	3
20580	1
4197	3
4198	3
4199	1
4200	5
4202	3
4203	5
4204	6
4206	2
4207	2
4208	1
4209	3
4210	2
4211	2
4212	2
4213	1
4214	3
4215	5
4216	6
4217	2
4218	2
4219	3
4220	7
4221	4
4222	2
4223	5
4224	4
4226	6
4227	2
4228	3
4229	3
4230	1
4231	3
4232	3
4233	2
4236	3
4237	5
4238	1
4240	4
4241	4
4242	4
4244	3
4245	4
4246	2
4247	3
4248	2
4249	2
4250	1
4251	1
4252	2
4253	1
4254	6
4255	1
4256	3
4257	2
4259	3
4260	1
4261	2
4262	1
4263	2
4264	7
4265	3
4266	2
4267	2
4268	4
4269	1
4270	1
4271	1
4272	5
4273	3
4274	3
4275	6
4276	3
4278	2
4279	5
4280	2
4281	4
4282	3
4283	1
4284	2
4285	3
4286	5
4287	1
4288	2
4289	5
4290	2
4291	1
4292	2
4293	3
4294	3
4296	4
4297	2
4298	3
4299	5
4300	2
4301	1
4302	2
4304	1
4305	1
4306	3
4307	5
4308	1
4309	1
4310	1
4311	3
4312	5
4314	2
4315	2
4316	6
4317	1
4318	1
4320	5
4321	2
4323	4
4324	2
4325	1
4326	4
4327	2
4328	3
4329	3
4330	4
4331	4
4332	3
4333	3
4334	1
4335	3
4336	3
4337	1
4338	4
4340	1
4341	2
4342	2
4343	3
4344	2
4345	7
4346	1
4347	2
4348	1
4349	3
4350	2
4351	2
4352	1
4353	2
20737	1
4354	5
4355	3
4356	4
4357	2
4358	1
4359	1
4360	6
4361	3
4362	3
4363	2
4364	3
4365	1
4366	5
4367	3
4369	2
4370	2
4372	3
4373	2
4374	2
4375	2
4376	2
20761	1
4377	1
4378	6
4379	1
4380	1
4381	5
4382	5
4383	3
4384	4
4385	3
4386	4
20770	1
4387	3
4388	3
4389	4
4390	3
4391	4
4392	2
4393	2
4394	6
4396	2
4398	3
4400	2
4401	2
4402	4
4403	1
4405	2
4406	5
4407	3
4408	4
4409	5
4410	2
4411	1
4412	4
4413	6
4414	1
4415	3
4417	2
4418	5
4419	1
4420	3
4421	1
4422	2
20806	1
4423	1
4424	2
4425	3
4426	2
4427	4
4428	1
4429	1
4431	1
4432	2
4433	4
4434	1
4435	4
4436	3
4437	5
4438	3
4439	8
4440	4
4441	3
4442	1
4444	6
4445	1
4446	6
4447	3
4448	5
4450	5
4452	2
4454	3
4455	3
4456	3
4457	4
4459	3
4460	4
4461	4
4462	6
4463	4
4464	3
4465	1
4466	2
4467	3
4468	2
4469	1
4470	2
4471	2
4472	2
4474	1
4475	1
4476	3
4477	4
4478	3
4480	2
4481	5
4482	2
4483	1
4484	2
4485	1
4486	2
4487	2
4488	2
20873	1
4490	1
4491	3
4492	1
4494	6
4495	2
4496	2
4497	1
4498	3
4499	2
4500	3
4502	2
4503	4
4504	1
4505	1
4507	1
4508	1
4509	3
4510	4
4511	1
4512	3
4513	2
4514	3
4515	3
4516	3
4517	5
4518	2
4519	2
4520	3
4522	3
4523	5
4524	1
4526	5
4527	1
4528	2
4529	2
4530	3
4531	3
4532	4
4533	3
4534	1
4535	3
4536	5
4537	1
4538	5
4540	3
4541	2
4542	3
4543	2
4544	2
4545	2
4546	2
4547	1
4548	1
4549	4
4550	2
4551	1
4552	2
4553	2
4555	2
4557	2
4558	6
4559	3
4560	1
4561	1
4562	2
4563	3
4564	6
4565	3
4566	2
20952	1
4568	1
4569	2
4570	3
4571	4
4572	4
4573	2
4574	1
20958	1
4575	3
4576	4
4577	2
4579	2
4580	5
4581	1
4582	2
4583	2
4585	3
4586	5
4587	2
20971	1
4589	5
4590	3
4591	1
4592	3
4593	1
4594	2
4595	4
4596	2
4597	4
20981	1
4598	3
4599	3
4600	5
4601	2
20985	1
4602	2
4603	1
4605	1
4606	1
4607	4
4608	3
4609	3
4610	1
4611	1
4612	1
4613	4
4614	5
4615	6
4616	4
4617	1
4619	4
4620	2
4621	2
4622	1
4623	1
4624	3
4626	1
4627	4
4628	2
4629	4
4630	2
4631	2
4632	4
4633	1
4634	2
4635	1
4636	1
4637	5
4638	2
4639	2
21023	1
4640	4
4642	4
4643	2
4644	3
4646	3
4647	3
4648	3
4650	5
21034	1
4652	2
4654	2
4655	2
4656	2
21040	1
4657	2
4658	1
4660	3
4661	2
4662	4
4663	6
4664	3
4665	2
4666	1
4667	5
4668	1
4669	3
4670	2
4671	3
4672	3
4673	7
4674	3
4675	3
4676	5
4677	2
21061	1
4678	2
4679	2
4680	3
4681	2
4682	1
4683	3
4684	4
4685	1
4686	2
4688	6
4689	4
4690	2
4691	1
4692	3
4693	2
4694	2
4695	3
4696	2
4697	4
4698	3
4699	3
4700	5
4701	2
4702	1
4703	2
4704	5
4705	4
4707	1
4708	2
4709	1
4710	2
4711	2
4714	1
4715	1
4716	2
4717	3
4718	2
4719	4
4720	3
4721	5
4722	3
4723	3
4724	2
4725	2
4726	2
4727	4
4729	2
4730	4
4731	2
4732	2
4733	2
4734	1
4735	4
4736	1
4737	2
4738	3
4739	3
4740	2
4741	4
4742	2
4743	5
4745	2
4746	4
21132	1
4748	1
4749	2
4750	2
4751	1
4752	5
4754	1
4755	7
4756	2
4757	2
4758	1
4759	2
4760	2
4761	3
4762	4
4763	2
4764	1
4765	2
4766	5
4767	3
4768	2
4769	3
4770	2
4771	2
4772	3
4773	1
4774	1
4775	4
4776	1
4777	2
4778	2
4779	2
4780	1
4781	5
4782	3
4783	2
4784	1
4785	1
4786	2
4787	2
4788	1
4789	3
4790	3
4791	1
4793	3
4794	1
4795	2
4796	3
4797	3
4798	1
4799	3
4800	3
4801	4
4802	1
4804	2
4805	3
4806	2
4807	2
4808	3
4809	5
21193	1
4811	1
4812	3
4813	2
4814	3
4815	2
4816	3
4817	2
21201	1
4818	3
4820	5
4821	3
4822	1
4823	1
4824	1
4825	4
4827	2
4828	3
4829	2
4830	3
4831	5
4832	3
4833	3
4834	1
4835	1
4836	2
4837	2
4838	3
4839	2
21224	1
4840	1
4841	1
4842	6
4844	3
4845	1
4847	1
4848	4
4849	2
4851	3
4852	1
4853	5
4854	1
21239	1
4855	1
4856	2
4857	2
4859	1
4861	4
4862	2
4863	3
4865	4
4866	5
4867	3
4868	1
4869	2
4870	3
4871	2
4872	1
4873	2
4874	2
4875	2
4876	2
4877	3
4878	6
4879	3
4881	2
4882	3
4884	4
4885	1
4886	3
4887	1
4888	2
4889	2
4890	3
4891	1
4892	3
4893	2
4894	3
4896	2
4898	1
4899	1
4900	2
4901	3
4902	1
4903	1
4905	1
4907	1
4908	3
4909	2
4910	3
4911	5
4912	2
4913	4
4914	2
4915	1
4916	1
4917	4
4918	2
4919	5
4920	2
4922	2
4923	3
4924	2
4925	5
4926	1
4927	3
4928	3
4929	1
4930	4
4931	2
4932	3
4933	1
4937	3
4939	1
4941	2
4942	2
4943	4
4945	1
4946	4
4949	3
4950	4
4952	5
4953	4
21338	1
4955	1
4956	3
4957	1
4959	1
4960	2
4961	2
4962	1
4963	5
4964	1
4965	2
4966	1
4967	1
4968	4
4969	2
4970	1
4971	1
4972	1
4973	1
4974	2
4975	3
4976	3
4978	3
4979	3
4980	4
4982	5
4983	1
4984	2
4985	1
4986	1
4988	4
4990	3
4992	1
4993	2
4994	3
4995	3
4996	4
4998	2
4999	4
5000	3
5001	1
5002	1
5003	4
5005	2
5006	2
5008	2
5009	5
5010	4
5011	3
5012	5
5013	2
5014	4
5015	1
5016	2
5018	1
5019	1
5021	4
5022	2
5024	3
5025	1
5026	2
5027	3
5028	2
5029	2
5030	3
5031	1
5032	1
5033	2
5034	1
5035	4
5036	4
5037	2
5038	1
5039	3
5040	3
5041	2
5042	1
5043	2
5044	5
5045	1
5046	2
5047	5
5048	1
5050	2
5051	1
5052	2
5053	3
5055	5
5056	3
5057	2
5058	3
5059	2
5061	2
5062	1
5064	1
5066	2
5067	2
5068	3
21452	1
5069	2
5070	4
5071	3
5072	1
5073	5
5075	2
5076	4
5078	1
5079	2
5080	1
5081	2
5083	2
5085	1
5086	1
5088	2
5089	2
5090	1
5092	4
5093	3
5094	2
5095	2
5098	2
5099	2
5100	5
5101	2
5102	1
5103	3
5104	3
5105	1
5106	1
5107	3
5108	3
21492	1
5109	1
5110	3
5111	3
5112	1
5113	4
5114	4
5116	1
5117	1
5118	4
5119	2
5120	2
5122	1
5123	2
5124	2
5125	2
5126	3
5127	2
5128	2
5129	2
5130	2
5131	1
5133	3
5134	2
5135	1
5136	3
5137	1
5138	2
5139	2
5140	3
5141	5
5142	2
5143	3
5144	4
5145	1
5146	1
5147	2
5148	2
5149	1
5150	2
5151	3
5152	1
5154	3
5155	4
5157	2
5158	3
5159	1
5160	2
5161	1
5162	1
5163	1
5164	1
5166	2
5167	2
21552	1
5170	1
5171	6
5172	2
5173	2
5175	1
5176	1
5177	1
5178	2
5181	2
5182	2
5183	4
5184	1
5185	1
5186	2
5188	3
5189	2
5191	2
5192	2
5193	4
5194	4
5195	3
5196	2
5199	1
21583	1
5200	1
5201	1
5202	4
5203	2
5204	3
5205	3
5207	2
5209	2
5214	3
5215	1
5216	2
5217	3
5218	1
5219	3
5221	5
5223	1
5224	3
5225	3
5226	1
5227	2
5228	1
5229	1
5230	1
5231	2
5232	3
5233	2
5234	1
5235	4
21619	1
5236	2
5237	2
5238	4
5239	1
5240	2
5241	1
5242	2
5244	2
5246	4
5247	2
5249	3
5251	3
5252	3
5255	2
5256	3
5257	1
5258	4
5259	1
5260	1
5261	1
5262	3
5264	3
5265	2
5268	3
5269	2
5270	2
5272	1
5274	4
5275	2
5276	2
5277	2
5278	4
5279	1
5280	1
5281	4
5283	3
5284	1
5285	2
21669	1
5286	1
5287	1
5288	4
5289	2
5290	2
5291	1
5292	5
5293	4
5294	3
5295	4
5296	1
5297	2
5298	4
5299	1
5300	1
5302	2
5303	1
5304	2
5305	4
5306	2
5307	2
5308	1
5309	2
5311	2
5312	1
5313	1
5314	2
5315	3
5317	4
5318	2
5319	3
5320	1
5322	1
5323	1
5324	2
5326	1
5328	3
5329	1
5333	3
5334	1
5335	1
5336	2
5338	1
5339	2
5341	1
5343	1
5344	3
5345	2
5348	2
5349	2
5350	2
5351	1
5352	2
5353	1
5354	2
5355	3
5356	3
5358	4
5359	2
5361	1
5363	2
5364	2
5365	1
5366	2
21750	1
5367	2
5368	1
5369	1
5370	6
5371	2
5372	3
5373	1
5375	4
5376	2
5378	1
5379	6
5380	2
5381	2
5382	1
5383	3
5385	2
5386	1
5387	2
5389	2
5390	3
5392	3
5393	5
5394	1
5395	2
5396	1
5397	5
5399	2
5401	2
5406	1
5407	2
5408	1
5410	3
5412	3
5413	1
5414	2
5415	3
5416	1
5417	5
5419	1
5421	3
5422	2
5424	2
5425	1
5427	3
5428	5
5430	2
5431	2
5432	3
5433	1
5434	1
5435	1
5436	2
5437	2
5439	2
5440	2
5441	2
5442	3
5443	3
5444	2
5445	3
5447	1
5448	1
5449	4
5450	3
5451	2
5452	2
5453	2
5455	1
21839	1
5456	1
5457	1
5458	2
5459	2
5460	2
5462	2
5463	2
5464	5
5465	2
5467	1
5468	1
5469	2
5470	2
5471	2
5472	5
5473	2
5475	1
5476	3
5477	2
5478	2
5479	3
5480	5
5481	1
5484	2
5485	2
5486	2
5487	2
5488	2
5489	1
5490	2
5491	1
5493	2
5496	1
5497	1
5498	2
21882	1
5499	2
5500	1
5501	3
5502	3
5503	2
5504	2
5505	2
5507	3
5508	2
5509	1
5510	1
5511	2
5512	1
5513	1
5514	2
5515	3
5516	2
5517	1
5518	2
5519	1
5523	3
5527	1
5528	1
5529	1
5531	2
5532	1
5533	2
5534	1
5539	1
5541	2
5542	2
5543	3
5544	2
5545	3
5546	2
5547	1
5549	1
5550	2
5551	2
5553	3
5554	1
5555	3
5557	2
5558	2
5559	1
5560	2
5561	1
5562	2
5564	6
5566	2
5567	3
5570	3
21955	1
5573	1
5574	2
5575	1
5576	2
5577	1
5578	1
5579	2
5580	2
5581	4
5582	3
5583	1
5584	1
5585	1
5586	2
5587	2
5588	1
5590	2
5591	1
5592	3
5593	1
5594	2
5595	5
5596	3
5598	2
5600	3
5601	2
5602	1
5603	1
5604	1
5606	1
5608	3
5610	1
5611	3
5612	1
5614	3
5615	1
5616	2
5617	2
5618	1
5619	2
5620	2
5622	1
5623	1
5626	1
5628	1
5629	3
5630	1
5631	1
5632	2
5633	2
5634	1
5635	3
22019	1
5636	5
5637	2
5638	1
5639	1
5640	2
5642	2
5644	1
5645	2
5647	2
5648	1
5650	2
5651	1
5652	3
5653	3
5654	1
5655	1
5656	2
5658	1
5659	2
5664	2
5665	1
5666	3
22050	1
5667	5
5668	2
5669	2
5670	2
5672	4
5674	2
5676	2
5677	3
5679	2
5680	3
5682	5
5684	1
5685	2
5686	5
5687	2
5688	1
5689	2
5690	4
5693	1
5694	1
5695	3
5696	2
5697	2
5698	2
22083	1
5701	2
5702	1
5703	3
5704	2
5705	1
5706	2
5708	1
5709	1
5712	1
5713	2
5714	2
5716	1
5717	2
5720	1
5721	3
5722	1
5723	3
5725	1
5726	1
5727	1
5729	3
5730	2
5731	2
5732	2
5733	2
5734	1
22118	1
5735	2
5736	4
5737	1
5738	2
5739	1
5740	1
5741	1
5742	4
22126	1
5743	3
5744	2
5745	1
5746	1
5749	1
5752	3
5755	1
5756	1
5757	2
5759	1
5760	1
5761	3
5762	1
5763	1
5764	1
5765	1
5766	3
5767	4
5768	2
5769	1
5770	2
5771	1
5772	2
5775	1
5777	4
5778	1
22162	1
5780	2
5782	1
5783	2
5784	1
5785	2
5786	1
5787	1
5788	3
5789	1
5790	1
5792	2
5796	3
5797	3
5798	3
5800	1
5801	2
5802	3
5803	1
5804	1
5805	1
5806	1
5807	3
5808	1
5809	4
5810	1
5814	1
5815	1
5816	1
5817	1
5818	2
5820	4
5821	1
5822	3
5823	2
5824	3
5825	2
5826	2
5827	3
5828	2
5829	1
5830	1
5831	1
5832	3
5833	1
5834	1
5835	1
5836	1
5837	3
5838	2
5842	1
5844	1
5845	2
5846	1
5848	2
5851	1
5852	2
5853	1
5854	1
5855	2
5857	3
5860	1
5861	1
5862	3
5865	1
5866	1
5868	1
5869	3
5870	3
5871	4
5873	1
5874	2
5875	2
5877	1
5879	1
5880	2
5881	3
5882	1
5883	2
5884	1
5886	1
5888	2
5890	2
5891	1
5892	3
5893	1
5894	1
5895	2
5896	5
5897	3
5898	2
5900	1
5902	1
5904	2
5905	2
5906	1
5907	1
5909	1
5912	1
5913	3
5914	3
5915	1
5916	3
5917	1
22301	1
5918	1
5919	1
