1006	2
1007	5
1008	5
1009	5
17393	1
1010	5
1011	2
1012	7
1013	4
1014	5
1015	4
1016	5
1017	3
1018	7
17403	1
1019	2
1020	3
1021	2
17405	1
1022	2
1023	2
1024	4
1025	4
1026	4
1027	8
1028	2
1029	4
1030	5
1031	4
1032	6
1033	7
1034	4
17419	1
1035	3
1036	7
1037	2
1038	2
17423	2
1039	2
1040	3
1041	1
17425	1
1042	1
1043	1
1044	3
1045	2
1046	3
17430	1
1048	2
1049	2
17433	1
1050	6
1051	1
1052	1
1053	4
1054	6
1055	6
1056	3
1057	6
1058	2
17442	2
1059	7
17443	1
1060	3
1061	6
1062	2
1063	2
17447	1
1064	4
1065	4
1066	4
1067	2
1068	3
1069	2
1070	4
1071	2
1072	1
1073	2
1074	7
1075	4
1076	5
1077	1
1078	2
1079	1
1080	7
17464	1
1081	6
1082	5
1083	4
1084	3
17468	1
1085	3
1086	3
1087	5
1088	2
1089	1
1090	4
17474	1
1091	4
17475	1
1092	2
17476	1
1093	3
1094	6
1095	3
1096	3
17480	1
1097	6
1098	3
1099	3
1100	3
1101	3
1102	3
1103	2
1104	3
1105	6
1106	7
1107	2
1108	3
1109	4
1110	2
1111	2
1112	3
1113	4
1114	8
1115	5
1116	5
1117	4
1118	4
1119	4
1120	3
1121	6
1122	3
1123	1
17507	1
1124	5
1125	4
1126	3
1127	2
1128	4
1129	5
1130	5
1131	2
1132	3
17516	1
1133	3
1134	2
1135	4
1136	2
1137	5
1138	2
1139	2
1140	2
1141	2
1143	3
1144	3
1145	6
1146	1
1147	2
1148	5
1149	2
17533	1
1150	2
1151	2
1152	3
1153	3
1154	5
1155	5
1156	2
1157	5
1158	8
17542	1
1160	5
1161	4
1162	4
1163	3
1164	1
17549	1
1165	4
1166	5
17550	1
1167	4
1168	3
1171	3
1172	2
1173	5
1174	1
1175	3
1176	1
1177	3
1178	2
1180	2
1181	4
1182	6
1183	5
1184	1
1185	1
1186	3
1187	5
1188	4
1189	5
1190	5
1192	3
1193	2
1194	2
1195	5
1196	3
1197	4
1199	5
1200	2
1201	4
1202	2
17586	1
1203	6
1204	6
1205	5
17589	1
1206	2
1207	7
1208	2
1209	6
1210	6
1211	5
1212	5
1213	3
1214	4
1215	1
1216	1
1217	2
1218	4
1219	10
1220	3
1221	5
1222	1
1223	4
1224	7
1225	3
1226	7
1227	3
1228	3
1229	4
1230	5
1231	4
1232	5
1233	2
1234	4
1235	1
1236	5
1237	4
1238	8
17622	1
1239	5
1240	2
1241	2
1242	2
1243	4
1244	3
1245	6
1246	1
17630	1
1247	4
1248	4
17632	1
1249	4
1250	2
1251	6
1252	1
1253	1
17637	1
1254	3
17638	1
1255	3
1256	1
1257	3
1258	2
1259	3
1260	3
1262	5
1263	4
17647	1
1264	6
1265	4
1266	1
1267	3
17651	1
1268	4
17652	1
1269	3
1270	2
1271	5
17656	1
1273	3
17657	1
1274	2
1275	4
1276	6
17660	1
1277	2
1278	5
1279	2
1280	4
1281	6
1282	4
1283	4
1284	3
1285	2
17669	1
1286	1
17670	1
1287	3
17672	2
1288	1
1289	4
1290	1
1291	4
1292	6
1293	2
1294	3
1295	4
1296	3
1297	7
1298	2
1299	3
1300	2
1301	3
1302	8
1303	1
17687	1
1304	5
1305	3
1306	4
1307	5
1308	7
1309	2
1310	6
1311	1
1312	4
1313	2
1314	2
1315	6
1316	6
1317	6
1318	2
1319	3
1320	5
1321	4
1322	3
1323	5
1324	2
17708	1
1325	4
1326	4
1327	2
1328	5
1329	5
1330	6
1331	3
17715	1
1332	4
1333	3
17717	1
1334	6
1335	7
1336	5
1337	1
1338	5
1339	8
17723	1
1340	5
1341	6
1342	5
1343	3
1344	7
1345	3
1346	4
1347	6
17731	1
1348	1
1349	2
1350	3
1351	5
1352	3
1353	4
1354	2
1355	2
1356	1
1357	2
1358	4
17742	1
1359	1
1360	5
1361	2
1362	4
1363	9
1364	3
1365	3
1366	3
17751	1
1367	1
1368	7
1369	2
1370	3
17755	1
1371	1
1372	3
1373	5
1374	2
17758	1
1375	2
1376	1
1377	8
17761	1
1378	2
1379	3
1380	1
1381	5
17765	1
1382	5
1383	2
1384	5
1385	5
1386	1
1387	5
1388	6
1389	5
1390	4
1391	5
17775	1
1392	5
1393	5
1394	7
17778	1
1395	2
1396	4
1397	5
1398	4
1399	1
1400	1
1401	3
1402	6
1403	2
1404	2
17789	1
1405	3
1406	2
1408	6
1409	6
17794	1
1410	1
1411	5
1412	6
1413	1
1414	3
1415	4
1416	5
1417	2
17801	1
1418	1
1419	2
1420	4
17804	1
1421	5
1422	3
1423	1
1424	6
1425	4
17809	1
1427	5
1428	5
1429	4
1430	6
17814	1
1431	4
1432	2
1433	2
1434	1
1435	5
1436	5
1437	4
1438	3
1439	4
17824	1
1440	2
1441	7
1442	3
1443	3
1444	2
1445	3
1446	3
1447	6
1448	1
1449	6
1450	5
17835	1
1451	4
1452	6
1453	5
1454	6
17838	1
1455	3
1456	1
1457	3
1458	4
1459	5
1460	3
1461	4
1462	5
17846	1
1463	1
1464	5
1465	5
1466	2
1467	3
1468	4
1469	4
17854	1
1470	3
1471	3
1472	5
1473	3
1474	5
1476	3
1477	5
1478	2
1480	7
1481	4
1482	1
1483	4
1485	1
1486	2
17870	1
1487	6
1488	5
1489	9
17873	1
1490	2
1491	3
1492	1
1493	2
1494	1
1495	1
1496	2
1497	4
1499	1
1500	1
1501	2
1502	3
1503	6
1504	4
1505	1
1506	1
1507	5
1508	2
1509	6
1510	2
1511	5
1512	3
1513	3
1514	1
1515	4
1516	4
17900	2
1517	4
1518	3
17902	1
1519	3
17904	1
1521	1
1522	3
1523	4
1524	10
1525	4
1526	3
1527	5
1528	4
1529	4
1530	4
1531	2
1532	3
17916	1
1533	3
1534	5
1535	2
1536	6
1537	4
1538	5
1539	3
17923	1
1540	3
1541	3
1542	9
1543	2
1544	5
1545	3
17929	1
1546	1
1547	2
1548	3
1549	6
1550	5
1551	5
1552	5
1553	3
1554	3
1555	2
1556	8
1557	6
1558	4
1559	5
1560	1
1561	3
1562	4
1563	3
1564	3
1565	2
1566	3
1567	2
1568	4
17952	1
17953	1
1569	1
1570	4
1571	4
1572	1
1573	4
1574	6
1575	3
1576	3
1577	2
1578	2
1579	2
1581	6
1582	3
1583	5
1584	1
17968	1
1585	3
1586	6
1587	1
17972	1
1588	2
1589	1
1590	4
1591	4
1592	2
1593	4
1594	2
1595	5
1596	6
1597	2
1598	1
1599	5
1600	4
1601	6
1602	4
1603	2
1604	9
1605	8
1606	4
1607	2
17991	1
1608	3
1609	3
1610	5
17994	1
1611	2
1612	3
1613	6
1614	2
1615	2
1616	1
1617	4
1618	3
18002	1
1619	3
1620	5
1621	3
1622	2
18007	1
1623	3
1624	5
1625	3
1626	3
1627	6
1629	3
1630	5
1631	4
1632	3
1633	3
1634	2
1635	3
1636	3
1637	7
1638	3
1639	2
1640	2
18024	1
1641	2
18025	1
1642	4
1643	4
1644	1
1645	3
1646	2
1647	3
1648	8
1649	2
1650	2
1651	1
18035	1
1652	2
1653	9
1654	1
1655	5
1656	6
1657	3
1658	6
1659	4
1660	4
1661	5
1662	7
1663	7
1664	2
1665	3
1666	1
1667	4
1668	5
1669	3
1670	5
1671	2
1672	6
1673	2
1674	4
1675	4
1676	7
1677	6
1678	3
1679	6
18063	1
1680	2
1681	6
1682	2
1683	4
1684	2
1685	3
1686	1
1687	2
1688	2
18073	1
1689	2
1690	1
1691	1
1692	4
1693	3
1694	5
1695	5
1696	2
1697	2
1698	5
1699	2
1700	3
1701	4
1702	4
1703	4
1704	4
1705	3
1707	7
1708	1
1709	3
1710	2
1711	5
1712	4
1713	6
1714	1
1715	4
1716	4
1717	4
1718	2
1719	5
18103	1
1720	1
1721	2
1722	2
1723	6
1724	4
1726	3
1727	2
1728	5
1729	3
1730	2
1731	2
1732	3
1733	3
1734	2
1735	1
1736	5
1737	7
1738	4
1739	1
1740	4
1741	5
1742	1
1743	3
1744	2
1745	2
1746	7
1747	4
1748	2
1750	1
1751	2
1752	7
1753	4
1754	3
1755	7
1756	3
1757	3
1758	2
1759	9
1760	3
1761	6
1762	2
1763	2
1764	1
1765	2
1766	2
1767	3
1768	3
1769	4
1770	7
1771	3
1772	4
1773	1
1774	1
1775	6
1776	4
18160	1
1778	3
1779	2
1780	2
1781	1
1782	5
1783	1
1784	7
1785	3
1786	5
1787	6
1788	7
18172	1
1789	2
1790	3
1791	6
1792	6
1793	5
1794	1
1795	1
1796	3
1797	9
1798	3
1799	5
1800	2
1801	2
1802	5
1803	5
1804	5
18188	1
1805	6
1806	1
1807	1
1808	6
1809	1
1810	1
1811	3
1812	1
1813	2
1814	4
1815	2
1816	1
1817	4
1818	4
1819	2
1820	6
1821	6
1822	2
1823	2
18208	1
1824	4
1825	4
1826	2
1827	5
1828	2
1829	3
1830	6
18214	1
1831	2
1832	1
1833	3
1834	3
1835	4
1836	4
18220	1
1837	4
1838	4
1839	3
18224	1
1840	1
1841	1
1842	4
1843	3
1844	3
18228	1
1845	4
1846	3
1847	4
1848	6
1849	4
1850	4
1852	1
1853	1
1854	1
1855	2
1856	4
1857	3
1858	4
1859	4
1860	4
1861	5
1862	3
18246	1
1863	7
1864	6
1865	6
1866	4
1867	1
1868	2
1869	6
1870	5
1871	4
1872	4
18257	1
1873	1
1874	1
1875	6
18259	1
1876	3
1877	5
18261	1
1878	1
1879	4
1880	1
1881	2
1882	3
1883	3
1884	3
1885	7
1886	1
1887	5
1888	5
1889	6
1890	3
1891	2
1892	3
1893	3
1894	2
1895	4
1896	3
1897	4
1898	3
1899	2
1900	2
18284	2
1901	8
1902	3
1903	3
1904	7
1905	5
1906	3
1907	6
18291	1
1908	6
1909	3
1910	5
1911	3
1912	1
1913	3
1914	4
1915	1
1916	1
1917	3
1918	5
1919	1
1920	1
1921	1
1922	2
1923	4
1924	4
1925	4
1926	1
1927	3
1928	6
1929	6
1930	3
1931	1
18316	1
1932	6
1933	3
1934	5
1935	1
1936	4
1937	1
1938	6
1939	2
1940	4
1941	4
1942	5
1943	4
1944	2
1945	6
1946	2
1947	3
1948	4
1950	1
1951	2
1952	1
1953	9
1954	2
1955	5
1956	3
1957	2
1958	2
1959	3
18343	1
1960	5
1961	5
1962	5
1963	1
1964	7
1965	4
1966	2
1967	4
1968	4
1969	3
1970	4
1971	5
1972	7
1973	5
1974	7
1975	3
1976	2
1977	4
1978	2
18362	1
1979	4
1980	2
18365	1
1981	1
1982	3
1983	1
1984	5
1985	2
1986	3
1987	4
1988	2
1989	1
1990	1
1991	1
1992	7
1993	2
1994	3
1995	4
1996	4
1997	6
1998	3
1999	8
2000	4
2001	2
18385	1
2002	2
2003	8
2004	2
2005	4
2006	3
2007	4
2008	6
2009	2
2010	3
2011	3
2012	1
2013	5
2014	3
18398	1
2015	1
18400	1
2016	2
2017	3
2018	5
2019	3
2020	3
18404	1
2021	4
2022	4
2023	3
2024	2
2025	4
18409	1
2026	5
2027	2
2028	1
2029	5
2030	5
2031	1
2032	2
2033	7
2034	5
2035	1
2036	3
2037	2
2038	1
2039	2
2040	3
2041	4
2042	1
2043	5
2044	5
2045	5
2046	1
2047	4
2048	5
2049	2
2050	5
2051	1
2052	2
2053	3
2054	4
2056	3
2057	6
2058	5
2059	2
2060	2
2061	4
2062	2
2063	6
2064	3
2065	2
2066	5
2067	5
2068	3
2069	1
2071	2
18455	1
2072	2
18456	1
2073	6
2074	4
2075	2
2076	4
2077	2
2078	4
2079	5
2080	7
2081	2
2082	1
2083	8
2084	3
18468	1
2086	4
2087	4
18472	1
2088	1
2089	4
2090	3
2091	5
2092	1
2093	2
2094	3
2095	4
2096	2
2097	4
2098	1
2099	2
2100	5
2101	3
2102	3
2103	4
2104	2
2105	2
2106	4
2107	2
2108	3
2109	2
2110	5
2111	9
18495	1
2112	1
2113	1
2114	1
2115	4
2116	2
2117	3
2118	2
2119	3
2120	1
2121	3
2122	3
2123	1
2124	2
2125	5
18509	1
2126	3
2127	3
2128	5
2129	4
2130	3
18514	1
2131	2
18515	1
2132	4
2133	4
2134	5
18518	1
2135	3
2136	1
2137	6
2138	3
18522	1
2139	1
2140	1
2141	1
18525	1
18526	1
2143	2
2144	3
2145	7
2146	4
2147	2
2148	5
2149	4
2150	2
2151	5
2152	3
2153	3
2154	5
18538	1
2155	6
2156	5
2157	2
2158	4
2159	3
2160	3
2161	2
2162	5
2163	2
2164	3
2165	5
2166	6
2168	1
2169	5
2170	2
2171	6
2172	4
2173	8
2174	3
2176	4
2177	3
2178	3
18562	1
2179	3
2180	3
18564	1
2181	3
2182	3
18566	1
2183	6
2184	5
2185	2
2186	4
2188	7
18572	1
2189	1
2190	2
2191	1
2192	1
2193	8
2194	3
2196	1
2197	6
2198	3
18583	1
2199	3
2200	2
18585	1
2201	3
2202	5
2203	5
2204	5
2205	1
2206	5
2207	2
2208	4
18592	1
2209	4
2210	3
2211	7
2212	5
18596	1
2213	7
2214	4
2215	4
18599	1
2216	5
2217	4
2218	3
2219	5
18603	1
2220	4
2221	4
2222	2
2223	2
2224	1
2225	3
2226	1
2227	2
2228	5
2229	5
2230	6
2231	4
2232	1
2233	2
2234	3
2235	2
2236	4
2237	2
2238	2
2239	3
18623	1
2240	3
2241	6
2242	1
2243	5
2244	7
18628	1
2245	2
2246	2
2247	6
2248	5
2249	4
2250	2
2252	3
2254	3
2255	3
2256	4
2257	6
2258	3
2259	4
2260	6
2261	3
2262	7
2263	5
2264	4
2265	4
2266	1
2267	7
2268	2
2269	4
2271	2
2272	4
18656	1
2273	5
2274	3
2275	3
2276	1
2277	1
2278	2
2279	5
2280	1
2281	2
2282	3
2283	2
2284	3
2285	6
2286	6
2287	5
2288	1
2289	1
2290	8
2291	4
2292	4
2293	3
2294	2
2295	6
2296	2
18680	1
2297	8
2298	2
2299	4
2300	5
2301	3
2302	4
2303	3
2304	2
18689	1
2305	2
2306	4
2307	1
2308	4
2309	3
2310	6
2311	4
2312	5
2313	3
2314	4
2315	3
2316	6
2317	4
2318	5
18702	1
2319	4
2320	5
2321	4
2322	1
18707	1
2324	2
2325	2
2326	1
2327	2
2328	4
2329	5
2331	2
2332	6
2333	5
2334	2
2335	5
18719	1
2336	4
2337	4
2338	4
2339	4
2340	2
2341	3
2342	6
18726	1
2343	5
18727	1
2344	2
2345	4
2346	4
2347	1
2348	2
2349	1
2350	3
18734	1
2351	6
2352	3
2353	2
2354	2
2355	4
2356	2
2357	1
2358	6
2359	1
2360	5
18745	1
2361	1
2362	5
2363	7
2364	4
2365	5
2366	6
2367	1
2368	5
2369	1
2370	5
2371	3
2372	2
2373	3
2374	6
2375	3
2376	5
2377	7
2378	4
2379	3
2380	1
2381	7
18765	1
2382	4
2383	2
2384	3
2385	2
2386	2
2387	3
2388	2
2389	7
2390	3
2391	6
2392	2
18776	1
2393	2
2394	6
2395	2
2396	4
2397	3
2398	2
2399	2
2400	2
2401	6
2402	5
2403	2
2404	1
18788	1
2405	2
2406	3
2407	3
2408	4
2409	8
2410	2
2411	6
2412	5
2413	3
2414	3
2415	2
2416	2
2417	4
2418	6
2419	4
2420	4
2421	3
2422	3
2423	3
2424	7
2425	3
2426	1
2427	1
2428	5
2429	4
2431	5
2432	4
2433	3
2434	5
2435	2
2436	5
2437	1
2438	6
2439	1
2440	3
2441	2
2442	4
2443	3
2444	5
2445	3
2446	5
2447	1
2448	2
2449	3
2450	4
2451	2
18835	1
2452	2
2453	5
2454	1
2455	3
2456	5
2457	4
2458	3
2459	3
2460	4
2461	6
2462	4
2463	5
2464	1
2465	3
2466	7
2467	5
2468	3
2469	4
2470	2
2472	2
2473	2
2474	4
2475	3
2476	2
2478	1
2479	3
2480	7
18864	1
2481	4
2482	3
2483	3
2484	3
2485	5
2486	5
2487	3
2488	6
2489	2
2490	7
2491	2
2492	6
2493	5
2494	4
2495	6
18879	1
2496	2
2497	5
2498	2
2499	3
2500	2
2501	4
18885	1
2502	4
2503	1
2504	2
2505	2
2506	4
2507	2
2508	5
2509	1
2510	3
2511	6
2512	4
2513	2
2514	1
2515	5
2516	4
2517	5
2518	2
2519	2
2520	3
2521	2
2522	2
2523	2
2524	2
2525	4
2527	7
2528	5
2529	3
2530	5
2531	3
2532	2
2533	2
18918	1
2535	3
2536	3
18920	1
18921	1
2537	6
2538	3
2539	5
18924	1
2540	2
2541	4
2542	7
2543	1
2544	1
2545	5
2546	4
2547	5
18931	1
2548	3
2549	2
2550	5
2551	7
2552	5
2553	3
2554	7
2555	2
2556	7
2557	4
2558	9
18943	1
2559	4
2560	2
2562	3
2563	2
18947	1
2564	1
2565	5
2566	5
2567	2
2568	3
18952	1
2569	5
2570	3
2571	4
2572	3
2573	2
2574	5
2575	4
18959	1
2576	3
2577	8
2578	2
18962	1
2579	3
2580	6
2581	4
2582	1
2583	1
2584	1
2585	4
2586	2
2587	2
2588	3
18972	1
2589	4
2590	3
2591	4
2592	3
2593	6
18977	1
2594	5
2595	6
2596	2
2597	5
2598	3
2599	9
18983	1
2600	2
2601	3
2602	2
2603	2
2604	3
2605	1
2606	2
2607	7
2608	3
2609	4
18993	1
2610	4
2611	3
2612	4
2613	5
2614	3
2615	3
18999	1
2616	3
2617	1
2618	3
2619	4
2620	2
2621	3
19006	1
2622	4
2623	4
19008	2
2624	4
19009	1
2625	2
2626	4
2627	5
2628	5
2629	5
2630	2
19014	1
2631	3
2632	2
2633	4
19017	1
2634	4
19018	1
2635	4
2636	4
2637	5
2638	2
2639	2
2641	1
2642	2
2643	2
2644	3
2645	4
2646	7
2647	5
2648	4
2649	1
2650	3
19035	1
2651	1
2652	5
2653	1
2654	4
19038	1
2655	7
2656	4
2657	5
2658	4
2659	3
2660	1
2661	1
2662	2
2664	5
2665	3
2666	4
2667	4
2668	3
2669	2
2670	2
2671	3
2672	5
2673	2
2674	7
2675	4
2676	4
19060	1
2677	1
2678	3
2679	5
2680	6
2681	3
2682	3
2683	4
2684	3
2685	7
2687	4
2688	3
2689	4
2690	2
19074	1
2691	2
2692	3
2693	6
2694	4
2695	4
2696	4
19081	1
2697	2
2698	5
2699	3
2700	4
19084	1
2701	3
19085	1
2702	5
19086	1
2703	2
2704	5
2705	5
2706	4
2707	1
2708	1
2709	4
19094	1
2710	8
2711	4
2712	2
2713	3
2714	3
2715	4
2716	3
2717	2
19101	1
2718	7
2719	4
2720	4
2721	6
2722	3
2723	2
2724	4
2725	2
2726	2
2727	3
2728	4
2729	4
2730	1
2731	5
2732	6
2733	2
2734	3
2735	2
2736	5
2737	2
2738	5
2739	5
19123	1
2740	7
2741	6
2742	3
2743	2
2744	1
2745	6
2746	5
2747	1
2748	6
2749	6
2750	2
2751	5
2752	4
2753	5
2754	6
2755	4
2756	3
2757	3
2758	3
19142	1
2759	2
2760	2
2761	4
2762	5
2763	2
