837	7
838	10
839	6
840	5
841	2
842	3
843	10
844	7
845	6
846	5
847	4
848	4
849	2
850	3
851	3
852	7
853	5
854	6
855	2
856	7
857	6
858	3
859	5
860	4
861	8
862	4
863	4
864	7
865	4
17249	1
866	3
17250	1
867	5
868	4
869	4
870	4
871	3
872	3
873	6
874	3
875	1
876	4
877	4
878	3
879	1
17263	1
880	9
881	5
882	3
883	2
884	4
885	2
886	5
887	3
888	1
889	7
890	2
17274	1
891	4
892	5
17276	1
893	3
894	4
895	6
896	2
897	6
898	4
899	5
900	8
901	4
902	3
903	3
904	12
905	4
906	6
907	3
908	5
909	7
910	6
911	5
912	4
913	5
914	4
915	1
916	2
917	3
918	8
919	2
920	5
921	3
17305	1
922	3
923	4
924	3
925	7
926	3
927	6
929	2
930	2
931	5
932	3
933	7
934	2
935	4
936	3
17320	1
937	4
938	4
939	3
940	7
941	7
942	7
17326	1
943	3
944	3
945	1
946	3
947	5
948	1
949	2
950	4
951	4
952	6
953	6
954	5
955	7
956	7
957	1
958	5
959	4
960	8
961	2
962	6
17347	1
963	4
964	4
17348	1
965	1
966	3
967	4
968	7
969	3
970	6
971	2
972	9
973	6
17357	1
974	2
975	5
976	1
977	2
978	6
979	5
980	3
981	5
982	4
983	1
984	1
985	9
986	3
987	4
988	3
989	3
990	6
991	1
992	7
993	5
994	2
995	4
996	4
997	7
998	2
999	5
1000	4
1001	6
1002	5
1003	9
1004	2
17388	1
1005	3
1006	6
1007	5
1008	3
1009	7
1010	7
1011	7
1012	3
1013	4
1014	3
1015	9
1016	4
1017	6
1018	7
1019	4
1020	3
17404	1
1021	6
1022	2
1023	6
1024	2
1025	4
1026	5
1027	7
1028	5
17412	1
1029	6
1030	5
1031	1
1032	6
1033	6
1034	9
1035	3
1036	6
1037	5
1038	4
1039	1
1040	4
1041	10
17425	1
1042	6
1043	5
1044	2
1045	3
1046	9
1047	7
1048	6
1049	7
17433	1
1050	5
1051	8
1052	1
1053	8
1054	10
1055	5
1056	3
17440	1
1057	3
1058	4
1059	4
1060	2
1061	6
1062	5
1063	3
1064	3
1065	2
1066	2
1067	1
1068	3
1069	2
1070	4
1071	6
1072	2
1073	8
1074	7
1075	7
1076	6
1077	2
17462	1
1078	4
1079	2
1080	3
1081	4
1082	3
1083	8
1084	3
1085	1
1086	6
17471	1
1087	2
1088	9
1089	4
1090	4
17474	1
1091	5
1092	7
17476	1
1093	5
1094	7
1095	9
1096	7
1097	2
1098	6
1099	4
1100	7
1101	2
1102	4
1103	6
1104	8
1105	3
1106	2
1107	2
1108	4
1109	3
1110	4
1111	4
17495	1
1112	8
1113	10
1114	5
1115	5
1116	5
1117	5
1118	3
1119	7
1120	2
1121	2
17505	1
1122	3
1123	2
17507	1
1124	6
17508	1
1125	4
1126	4
1127	3
1128	4
1129	2
1131	4
1132	2
1133	10
1134	7
1135	3
1136	8
1137	4
1138	6
1139	4
1140	3
1141	8
1142	4
1143	4
1144	4
1146	3
1147	3
1148	6
1149	9
1150	4
17534	1
1151	7
17535	1
1152	7
1153	3
1154	4
1155	1
1156	3
1157	2
1158	2
1159	3
1160	6
1161	1
1162	3
1163	4
1164	3
1165	4
1166	4
17550	1
1167	4
1168	5
1169	5
1170	4
1171	2
1172	5
1173	4
1174	1
1175	6
1176	2
1177	3
1178	3
1179	3
1180	4
1181	4
1182	5
1183	7
1184	2
1185	5
1186	4
1187	4
1188	10
1189	5
1190	2
1191	4
1192	2
1193	4
1194	6
17578	1
1195	4
1196	9
1197	2
1198	3
1199	3
1200	2
1201	5
1202	6
1203	4
1204	5
1205	1
1206	1
1207	1
1208	4
1209	7
1210	5
17594	1
1211	3
17595	1
1212	3
1213	9
1214	6
1215	3
1216	2
1217	5
1218	2
1219	5
1220	4
1221	2
1222	3
17606	1
1223	4
1224	1
1225	4
1226	5
1227	12
1228	2
17612	2
1229	3
1230	7
1231	2
1232	6
17616	1
1233	6
1234	1
1235	1
1236	6
1237	8
1238	3
1239	6
1240	3
1241	3
1242	6
1243	5
1244	3
1245	5
1246	7
1247	6
1248	5
1249	4
1250	4
1251	2
1252	4
1253	4
1254	1
1255	3
1256	2
1257	3
1258	4
1259	1
1260	6
1261	3
1262	4
1263	4
1264	8
1265	2
1266	3
1267	4
1268	5
17652	1
1269	6
1270	7
1271	3
1272	4
1273	4
17658	2
1275	3
1276	2
1277	6
1278	2
1279	7
1280	1
1281	4
1282	3
1283	6
1284	5
1285	1
1286	2
17671	1
1287	5
1288	5
1289	2
1290	4
1291	1
1292	5
1293	4
1294	3
1295	3
17679	1
1296	5
1297	5
1298	10
1299	3
1300	4
1301	5
17685	1
1302	4
1303	5
1304	4
1305	1
1306	8
1307	2
1308	2
1309	4
1310	2
1311	2
1312	3
1313	8
1314	4
1315	2
1316	1
1317	3
1318	1
1319	5
1320	2
1321	3
1322	2
1323	7
1324	4
1325	4
1326	5
1327	6
1328	3
1329	2
1330	2
1331	4
1332	10
1333	4
1334	6
1335	4
1336	4
1337	5
1338	3
1339	5
1340	4
1341	5
1342	3
1343	6
1344	1
1345	4
1346	5
1347	2
1348	3
1349	3
1350	2
1351	5
17735	1
1352	5
1353	8
1354	4
1355	4
1356	5
1357	1
1358	5
1359	2
1360	4
1361	4
1362	4
1363	4
17747	1
1364	2
1365	5
1366	4
1367	2
1368	7
1369	3
1370	4
1371	7
17755	1
1372	7
1373	6
1374	4
17758	1
1375	6
1376	3
1377	5
1378	6
1379	2
1380	3
1381	7
1382	6
1383	8
1384	4
1385	8
1386	4
1387	2
17771	1
1388	5
1389	6
1390	2
1391	3
1392	4
1393	2
1394	4
17778	1
1395	5
1396	3
1397	4
1398	4
1399	7
1400	2
1401	4
1402	5
1403	5
1404	4
1405	8
17789	1
1406	6
1407	4
1409	10
1410	6
1411	2
1412	4
1413	8
1414	5
1415	3
1416	5
1417	6
17802	1
1419	4
1420	2
1421	4
1422	3
1423	5
1424	6
1425	5
1426	2
1427	5
1428	3
1429	6
1430	3
17814	1
1431	9
1432	2
1433	4
1434	4
1435	3
17819	1
1436	4
1437	6
1438	6
1439	4
1440	3
1441	3
1442	4
1443	4
1444	2
1445	2
1446	3
1447	3
1448	5
1450	4
1451	4
1452	6
1453	5
1454	4
1455	4
1456	7
1457	1
1458	6
1459	7
1460	5
1461	4
1462	6
17846	1
1463	5
1464	2
1465	8
1466	3
1467	4
1468	12
1469	5
17853	1
1470	4
1471	1
1472	5
1473	1
1474	6
1475	2
1476	5
1477	2
1478	5
1479	3
1480	5
1481	6
1482	2
17866	1
1483	5
1484	4
1485	2
1486	6
1487	5
1488	5
1489	6
1490	3
1491	4
1492	4
1493	3
1494	4
1495	3
1496	6
1497	6
1498	4
1499	2
1500	5
1501	2
1502	1
1503	6
1504	2
1506	2
1507	9
1508	2
1509	4
1510	3
1511	9
1512	3
1513	2
1514	4
1515	2
1516	2
1517	5
1518	4
1519	5
1520	5
1521	3
1522	4
17906	1
1523	8
1524	5
1525	6
17909	1
1526	1
1527	1
1528	3
1529	3
1530	2
17914	1
1531	6
1532	3
1533	5
1534	5
1535	5
1536	6
1537	5
1538	5
1539	7
1540	4
1541	4
1542	3
1543	2
1544	4
1545	3
1546	6
1547	8
1548	2
1549	5
1550	5
1551	8
1552	5
1553	2
1554	3
1555	2
1556	9
1557	6
1558	10
1559	4
1560	4
1561	3
1562	3
1563	3
1564	9
1565	2
1566	1
1567	4
1568	5
1569	2
1570	1
1571	4
1572	3
1573	5
1574	7
1575	3
1576	3
1577	2
1578	5
1579	16
1580	5
1581	8
1582	2
17966	1
1583	3
1584	5
1585	2
1586	4
1587	3
1588	3
1589	5
1590	5
1591	1
1592	6
1593	5
1594	2
1595	5
1596	6
17980	1
1597	5
1598	2
1599	2
1600	4
1601	6
1602	7
1603	3
1604	3
1605	3
1606	7
1607	4
17991	1
1608	4
1609	4
1610	3
1611	5
1612	5
1613	2
1614	6
1615	6
18000	1
1616	5
1617	2
1619	5
1620	4
1621	2
1622	7
1623	7
1624	7
1625	10
1626	3
1627	6
1628	8
1629	2
1630	3
1632	4
1633	4
1634	5
1635	5
1636	2
1637	7
1638	3
1639	3
1640	6
1641	7
1642	6
1643	6
1644	3
1645	5
1646	5
18030	1
1647	2
1648	3
1649	3
1650	4
1651	4
1652	10
1653	3
1654	5
1655	4
1656	4
1658	6
1659	5
18043	1
1660	4
1661	2
1662	5
1663	6
1664	4
1665	4
1666	6
1667	4
1668	4
1669	7
1670	2
1671	2
1672	4
1673	4
1674	4
1675	4
1676	5
1677	2
1678	6
1679	1
1680	7
1681	4
1682	6
1683	4
1684	4
1685	7
1686	4
1687	4
1688	1
1689	5
1690	2
18074	1
1691	5
18075	2
1692	4
1693	4
1694	4
1695	5
1696	2
1697	8
1698	2
1699	1
1700	7
1701	6
1702	4
1703	4
1704	4
1705	4
1706	4
1708	7
1709	4
1710	6
1711	3
1712	2
1713	5
1714	3
1715	4
1716	2
1717	2
1718	2
1719	6
1720	5
1721	3
1722	2
1723	4
1724	3
1725	3
1726	2
1727	5
1728	8
1729	6
1730	4
1731	3
1732	3
1733	6
1734	5
1735	4
1736	3
1737	8
1738	4
1739	7
1740	8
1741	3
1742	5
1743	6
1744	6
1745	7
1746	5
1747	4
1748	7
1749	3
1750	7
1751	4
1752	7
1753	2
1754	5
1755	8
1756	2
1757	8
1758	3
1759	5
1760	3
1761	4
1762	4
1763	4
1764	7
1765	5
1766	3
1767	2
1768	2
1769	4
1770	3
1771	4
1772	5
1773	5
1774	4
1775	2
1776	6
18160	1
1777	2
1778	3
1779	1
1780	4
1781	2
1782	5
1783	4
1784	6
1785	6
1786	3
1787	5
1788	2
1789	4
1790	7
1791	9
1792	5
1793	3
1794	3
1795	6
1796	7
1798	3
1799	5
1800	1
1801	3
1802	2
1803	4
1804	4
18188	1
1805	2
1806	5
1807	4
1808	5
1809	5
1810	2
1811	2
1812	1
18196	1
1813	3
1814	3
1815	4
1816	4
1817	2
1818	3
1819	2
1820	8
1821	4
1822	2
1823	3
1824	9
1825	5
1826	10
1827	6
1828	3
1829	3
1830	3
1831	9
1832	4
1833	2
1834	7
1835	7
1836	7
1837	5
1838	4
1839	4
1840	5
1841	1
1842	6
1843	5
1844	6
1845	4
1846	3
1847	5
1848	4
1849	7
1850	8
1851	2
1852	7
18237	1
1854	4
1855	7
1856	7
1857	6
1858	7
1859	6
1860	5
1861	5
1862	4
1863	5
1864	8
1865	2
1866	5
1867	5
1868	3
1869	6
1870	4
1871	3
1872	1
1873	11
1874	6
1875	6
1876	9
1877	9
18261	1
1878	6
1879	3
1880	5
1881	4
1882	3
1883	4
1884	10
1885	2
1886	3
1887	6
1888	3
1889	2
1890	2
1891	6
1892	8
1893	5
1894	3
1895	1
1896	5
1897	3
1898	4
1899	1
1900	4
1901	4
1902	3
1903	5
1904	1
1905	5
1906	3
1907	4
1908	3
1909	8
1910	7
1911	5
1912	6
1913	7
1914	4
1915	2
1916	8
1917	1
1918	5
1919	2
1920	1
1921	5
1922	1
1923	8
1924	5
1925	6
1926	5
1927	4
1928	5
1929	3
1930	4
1931	1
1932	3
1933	9
1934	8
1935	1
1936	3
1937	3
1938	5
1939	5
1940	4
1941	5
1942	4
1943	7
1944	1
1945	5
1946	1
1947	3
1948	5
1949	4
18333	1
1950	6
1951	2
1952	4
1953	7
1954	7
1955	3
1956	6
1957	5
1958	3
1959	5
18343	1
1960	5
1961	1
18346	1
1962	5
1963	2
1964	6
1965	4
1966	5
18350	1
1967	3
1968	6
1969	4
1970	3
1971	3
1972	4
1973	6
1974	4
1975	1
1976	6
1977	5
1978	5
1979	7
1980	2
1981	3
1982	3
18367	1
1983	7
1984	5
1985	8
1986	2
1987	4
1988	2
1989	4
18373	1
1990	1
1991	7
1992	5
1993	7
1994	2
1995	5
1996	7
1997	7
1998	5
1999	9
2000	4
2001	6
2002	7
2003	3
2004	6
2005	2
2006	3
2007	6
2008	7
2009	2
2010	2
2011	6
2012	4
18396	1
2013	4
2014	1
2015	3
2016	3
18400	1
2017	3
2018	2
2019	6
2020	6
2021	7
2022	5
2023	2
2024	5
2025	9
18409	1
2026	5
2027	1
2028	7
2029	7
2030	2
2031	4
2032	8
2033	5
2034	4
2035	2
2036	7
2037	6
2038	4
2039	6
2040	9
2041	6
2042	5
2043	5
2044	8
2045	5
2046	7
2047	5
2048	6
2049	1
2050	5
2051	4
2052	6
2053	8
2054	5
2055	5
2056	7
2057	12
2058	4
2059	5
2060	5
2061	5
2062	6
2063	5
2064	5
2065	1
2066	6
2067	2
2068	1
2069	3
2070	6
2072	6
18456	1
2073	2
2074	5
2075	8
2076	2
2077	4
2078	6
2079	7
2080	6
2081	5
2082	2
2083	6
2084	1
2085	2
2086	1
2087	6
2088	6
2089	3
2090	4
2091	4
2092	2
2093	1
2094	6
2095	1
2096	4
2097	6
2098	9
2099	3
2100	8
18484	1
2101	2
2102	3
2103	3
2104	9
2105	3
2106	5
2107	6
2108	4
2109	4
2110	2
2111	1
2112	6
2113	6
2114	6
2115	9
2116	3
2117	4
18501	1
2118	7
2119	5
2120	6
2121	2
2122	6
2123	5
2124	9
2125	3
18509	1
2126	3
2127	8
2128	3
2129	3
2130	2
2131	4
2132	5
2133	6
2134	6
2135	3
2136	2
2137	5
2138	4
2139	5
2140	2
2141	5
2142	3
18526	1
2143	4
2144	2
2145	3
2146	4
2147	5
2148	4
2149	4
2150	3
2151	5
2152	11
2153	5
2154	8
2155	5
2156	5
2157	1
2158	5
2159	3
2160	10
2161	3
2162	4
2163	5
2164	8
2165	10
2166	8
2167	3
2168	4
2169	6
2170	7
2171	4
2172	5
2173	6
2174	3
2175	8
2176	3
2177	5
2178	3
2179	3
2180	6
2181	4
2182	4
2183	5
2184	4
2185	5
2186	8
2187	7
2188	5
2189	6
2190	6
2191	2
2192	6
2193	4
2194	6
2195	4
2196	5
2197	5
2198	7
2199	3
2200	4
2201	6
2202	2
2203	8
2204	5
2205	4
2206	5
2207	5
2208	6
2209	2
2210	7
18594	1
2211	4
2212	2
2213	4
2214	6
2215	4
2216	5
2217	1
2218	4
2219	6
2220	6
2221	6
2222	6
2223	5
2224	6
2225	2
2226	5
18610	1
2227	6
2228	3
2229	6
2230	5
2231	3
2232	6
2233	3
2234	3
2235	8
2236	2
2237	1
2238	3
18622	1
2239	2
2240	5
2241	3
2242	5
2243	5
2244	6
2245	5
2246	4
2247	5
18631	1
2248	5
2249	3
2250	3
2251	5
2252	5
2253	4
2254	5
18638	1
2255	3
2256	3
2257	5
2258	5
2259	5
2260	2
2261	3
2262	6
2263	1
2264	7
2265	2
2266	1
2267	4
2268	6
2269	3
2270	1
2271	7
2272	6
2273	5
2274	4
2275	1
2276	3
2277	4
2278	3
2279	6
2280	3
2281	6
2282	6
2283	3
2284	3
2285	6
2286	4
2287	10
2288	4
2289	7
2290	4
2291	5
2292	8
2294	4
2295	2
2296	6
2297	4
2298	8
2299	3
2300	3
2301	6
2302	4
2303	5
2304	4
18688	1
2305	3
2306	3
2307	4
2308	8
2309	6
2310	4
2311	7
2312	2
2313	4
2314	4
2315	4
2316	1
2317	4
2318	6
2319	8
2320	2
2321	5
2322	4
2323	4
2324	3
2325	3
2326	6
2327	6
2328	2
2329	7
2330	4
2331	9
2332	6
2333	3
2334	7
2335	5
18719	1
2336	6
2337	5
2338	7
2339	6
2340	7
2341	5
2342	6
2343	9
2344	3
2345	4
2346	2
2347	3
2348	4
2349	13
2350	3
2351	3
2352	3
2353	3
2354	2
2355	1
2356	1
2357	8
2358	5
2359	2
2360	5
2361	7
2362	4
2363	4
2364	3
2365	7
2366	4
2367	7
2368	4
2369	5
2370	4
2371	5
2372	5
2373	2
2374	7
2375	1
2376	3
2377	6
2378	6
2379	3
2380	5
2381	5
2382	4
2383	4
2384	5
2385	4
2386	4
2387	8
18771	1
2388	6
18772	1
2389	2
2390	2
2391	6
2392	4
2393	9
2394	3
2395	4
2396	7
2397	4
2398	3
18782	1
2399	4
2400	6
2401	2
2402	6
2403	7
2404	7
2405	2
2406	5
2407	5
2408	8
18792	1
2409	4
2410	7
2411	2
2412	3
18796	1
2413	5
2414	3
2415	5
2416	5
2417	7
2418	3
2419	7
2420	5
2421	5
2422	5
18806	1
2423	5
2424	6
2425	8
2426	2
2427	2
2428	6
2429	6
2430	4
2431	5
2432	2
2433	8
2434	7
2435	7
2436	4
2437	4
2438	8
2439	2
2440	4
2441	2
2442	3
2443	6
2444	4
2445	2
2446	3
2447	5
2448	2
2449	1
2450	5
2451	5
2452	5
2453	6
2454	5
2455	3
2456	2
2457	4
2458	1
2459	6
2460	8
2461	3
2462	5
2463	6
18847	1
2464	10
2465	2
2466	7
2467	4
2468	3
2469	1
2470	4
2471	5
2472	3
2473	3
2474	5
2475	6
2476	3
2477	5
2478	5
2479	5
2480	6
2481	6
2482	3
2483	5
2484	1
2485	2
2486	3
2487	2
2488	4
2489	6
2490	6
2491	3
2492	5
2493	6
2494	3
2495	3
2496	4
2497	3
2498	6
2499	1
2500	3
2501	2
2502	4
2503	10
2504	6
2505	8
2506	7
2507	7
2508	3
2509	5
2510	4
2511	7
2512	6
2513	4
2514	1
2515	5
2516	6
2517	2
2518	1
2519	4
2520	6
2521	1
2522	4
2523	4
18907	1
2524	4
2525	4
2526	7
2528	5
2529	2
2530	7
2531	4
2532	2
2533	4
2534	3
2535	3
2536	3
2537	3
2538	4
2539	4
2540	7
18924	1
2541	3
2542	3
2543	5
2544	5
2545	6
2546	3
2547	5
2548	7
2549	3
2550	3
2552	4
2553	2
2554	7
2555	6
2556	5
2557	3
2558	4
2559	6
2560	4
2561	8
2562	6
2563	3
2564	6
2565	6
2566	7
2567	2
2568	6
2569	4
2570	3
2571	2
2572	2
2573	5
2574	5
2575	1
2576	5
2577	4
2578	4
2579	1
2580	3
2581	2
2583	8
2584	8
2585	3
2586	3
2587	8
2588	5
2589	4
2590	4
18975	1
2592	6
2593	5
2594	3
2595	2
2596	4
2597	3
2598	4
2599	7
2600	4
2601	6
2602	3
2603	5
2604	4
2605	5
2606	3
2607	3
2608	3
2609	6
18993	1
2610	7
2611	4
2612	4
2613	1
2614	6
2615	2
2616	4
2617	5
2618	1
2619	4
2620	7
2621	4
2622	5
2623	4
2625	3
2626	1
2627	1
19011	1
2628	8
19013	1
2631	2
2632	6
2633	3
2634	4
19018	1
2635	4
2636	9
2637	2
2639	4
2640	4
2641	5
2642	2
2643	6
2644	5
2645	6
2646	3
2647	3
2648	2
2649	3
2650	6
2651	4
2652	6
2653	4
2654	5
19038	1
2655	5
2656	6
2657	7
2658	3
2660	1
2661	6
2662	1
2664	7
2665	3
2666	7
2667	2
2668	5
19052	1
19053	1
2669	4
2670	3
2671	4
19055	1
2672	4
2673	4
2674	6
2675	2
2676	2
2677	8
19061	1
2678	5
2679	2
2680	4
2681	1
19066	1
2682	3
2683	3
2684	2
2685	5
2686	7
2687	6
2688	5
2689	3
2690	2
2691	2
2692	4
2693	4
2694	2
2695	4
2696	3
2697	4
2698	4
2699	2
2700	5
19084	1
2701	3
2702	6
2703	4
2704	3
2705	2
2706	1
2707	7
2708	8
2709	2
2710	5
2711	2
2712	2
2713	4
2714	3
2715	3
2716	3
2717	8
2718	9
2719	6
2720	5
2721	5
2722	3
2723	1
2724	2
2725	7
2726	6
2728	5
2729	3
2730	3
2731	6
2732	2
19116	1
2733	5
2734	1
2735	5
2736	7
2737	7
2738	2
2739	5
2740	5
2741	6
2742	7
2743	2
2744	3
2745	4
2746	7
2747	2
2748	3
2749	9
2750	3
2751	3
2752	10
2753	5
2754	8
2755	1
2756	5
2757	9
2758	4
2759	7
2760	3
2761	3
2762	5
2763	2
2764	6
2765	4
2766	3
2767	5
2768	3
2769	7
2770	5
2771	4
2772	6
2773	5
2774	6
2775	2
2776	3
2777	4
2778	2
2779	5
2780	2
2781	5
2782	4
2783	3
2784	5
2785	6
2786	4
2787	6
2788	6
2789	7
2790	3
2791	4
2792	6
2793	7
2794	5
2795	6
2796	8
2797	5
2798	1
2799	2
2800	8
2801	5
2802	4
2803	2
2804	3
2805	3
2806	3
2807	5
2808	2
2809	3
2810	3
19194	1
2811	3
2812	2
2813	1
2814	2
2815	4
2816	1
2817	4
2818	6
2819	4
2821	4
2822	2
2823	7
2824	6
2825	3
2826	4
2827	3
19211	1
2828	2
19213	1
2829	4
2831	6
2832	6
19216	1
2833	4
2834	7
2835	5
2836	4
2837	2
2838	5
2839	2
2840	5
2841	4
19225	1
2842	5
2843	3
2844	2
2845	6
2846	2
2847	3
2848	4
2849	6
2850	1
2851	7
2852	6
2853	5
2854	5
2855	3
2856	2
2857	4
